GEOID10,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2012_pres,Dem_2012_pres,Rep_2012_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
20079000150,426.0,221.0,205.0,436.0,233.0,143.0,405.0,187.0,202.0,453.0,169.0,235.0,455.0,166.0,256.0,457,224,219
20079000180,350.0,195.0,155.0,357.0,209.0,117.0,336.0,163.0,165.0,377.0,159.0,190.0,377.0,158.0,193.0,417,214,188
20079000160,284.0,142.0,142.0,293.0,152.0,100.0,345.0,146.0,187.0,366.0,145.0,181.0,357.0,126.0,194.0,409,200,204
20079000170,228.0,100.0,128.0,238.0,112.0,94.0,250.0,113.0,132.0,251.0,102.0,123.0,249.0,93.0,134.0,296,136,159
2007900019A,870.0,358.0,512.0,891.0,436.0,367.0,930.0,409.0,500.0,974.0,359.0,552.0,957.0,308.0,599.0,993,434,544
20079000200,356.0,161.0,195.0,368.0,179.0,144.0,401.0,182.0,208.0,412.0,152.0,223.0,411.0,146.0,237.0,448,227,211
20079800010,1156.5,400.8,755.7,1178.4,511.5,537.4,1104.0,355.0,729.0,1218.3,361.9,757.7,1214.3,300.1,861.4,1052,360,675
20079900050,46.5,8.2,38.3,44.6,15.5,19.6,55.0,9.0,45.0,49.7,9.1,35.3,52.7,5.9,40.6,57,13,43
2007900027D,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0,0,0
2007900022A,491.0,203.0,288.0,491.0,253.0,180.0,549.0,206.0,333.0,535.0,189.0,307.0,539.0,159.0,346.0,588,261,318
20079000240,801.0,328.0,473.0,813.0,418.0,311.0,882.0,363.0,498.0,902.0,345.0,489.0,890.0,298.0,556.0,969,412,542
20079000250,619.4,259.3,360.1,632.4,317.2,250.4,700.0,287.0,401.0,641.4,226.4,356.1,649.3,184.5,417.9,784,307,465
20079000260,289.0,130.0,159.0,296.0,155.0,107.0,286.0,115.0,168.0,283.0,115.0,150.0,281.0,91.0,177.0,320,138,177
20079900060,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0,0
20079000290,273.0,68.0,205.0,275.0,84.0,176.0,276.0,83.0,185.0,292.0,70.0,206.0,290.0,60.0,220.0,275,94,174
20079000310,134.0,29.3,104.7,134.0,43.4,80.5,141.0,28.0,110.0,162.2,27.3,118.8,161.1,22.2,131.8,158,45,108
2007900027A,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,3.0,0,0,0
2007900027C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20079000280,969.0,561.0,408.0,995.0,679.0,260.0,936.0,558.0,368.0,1005.0,583.0,364.0,999.0,486.0,476.0,1040,648,374
20079000300,180.0,27.0,153.0,185.0,40.0,134.0,205.0,35.0,166.0,215.0,37.0,169.0,216.0,30.0,174.0,219,40,172
20079000320,134.0,28.0,106.0,137.0,53.0,64.0,141.0,47.0,90.0,148.0,34.0,102.0,148.0,33.0,105.0,144,52,88
20079900030,81.0,26.0,55.0,80.0,35.0,36.0,106.0,39.0,64.0,103.0,27.0,64.0,100.0,24.0,70.0,129,46,79
20079900010,240.0,60.0,180.0,242.0,81.0,127.0,334.0,95.0,226.0,288.0,49.0,219.0,289.0,44.0,218.0,349,106,232
20079900020,515.0,133.7,381.3,521.0,202.6,257.5,582.0,155.0,405.0,605.9,131.7,422.2,605.9,111.8,446.2,649,184,444
20081000010,50.0,11.0,39.0,51.0,15.0,29.0,61.0,16.0,44.0,69.0,17.0,50.0,70.0,15.0,53.0,55,13,40
20081000020,47.0,6.0,41.0,47.0,7.0,30.0,57.0,3.0,54.0,46.0,4.0,40.0,45.0,2.0,40.0,62,8,54
20081000030,37.0,2.0,35.0,38.0,4.0,28.0,53.0,3.0,50.0,54.0,5.0,47.0,53.0,2.0,50.0,55,5,50
20081000040,66.0,11.0,55.0,69.0,14.0,46.0,85.0,12.0,71.0,79.0,17.0,58.0,76.0,14.0,58.0,97,19,77
20081000080,187.0,32.0,155.0,187.0,45.0,114.0,265.0,39.0,222.0,237.0,42.0,186.0,237.0,22.0,210.0,326,57,265
20081000050,303.0,71.0,232.0,308.0,100.0,158.0,394.0,84.0,301.0,400.0,87.0,289.0,396.0,58.0,327.0,447,99,343
20081000070,366.0,66.0,300.0,380.0,94.0,237.0,423.0,49.0,368.0,410.0,64.0,326.0,410.0,38.0,355.0,457,62,392
20081000060,53.0,9.0,44.0,54.0,8.0,39.0,58.0,9.0,49.0,59.0,9.0,44.0,57.0,7.0,44.0,71,15,56
20083000010,20.0,2.0,18.0,23.0,4.0,17.0,26.0,1.0,24.0,30.0,3.0,27.0,29.0,3.0,26.0,26,3,22
20083000040,9.0,1.0,8.0,9.0,3.0,6.0,9.0,1.0,8.0,7.0,0.0,7.0,7.0,1.0,6.0,13,0,13
20083000050,25.0,1.0,24.0,25.0,0.0,24.0,29.0,0.0,29.0,28.0,1.0,27.0,27.0,1.0,25.0,36,5,31
20083000080,14.0,1.0,13.0,14.0,0.0,11.0,18.0,0.0,18.0,20.0,0.0,19.0,19.0,0.0,18.0,16,1,15
20083000070,208.5,40.0,168.5,215.5,54.5,125.5,270.0,51.0,217.0,243.5,39.5,198.5,239.5,19.5,211.5,292,72,217
20083000030,230.5,27.0,203.5,235.5,43.5,155.5,299.0,68.0,228.0,270.5,33.5,221.5,269.5,23.5,231.5,276,68,206
20083000060,42.0,4.0,38.0,42.0,8.0,31.0,46.0,4.0,42.0,54.0,4.0,50.0,54.0,5.0,47.0,44,4,39
20083000020,217.0,25.0,192.0,217.0,40.0,151.0,242.0,35.0,203.0,243.0,31.0,201.0,242.0,20.0,210.0,260,33,218
20083000090,30.0,3.0,27.0,30.0,3.0,25.0,34.0,5.0,29.0,34.0,4.0,29.0,34.0,3.0,31.0,36,5,31
20083000100,47.0,5.0,42.0,48.0,10.0,33.0,66.0,9.0,54.0,59.0,5.0,52.0,64.0,6.0,57.0,69,14,52
20083000110,23.0,2.0,21.0,24.0,1.0,18.0,21.0,5.0,16.0,28.0,3.0,23.0,27.0,1.0,26.0,28,6,21
20085000010,68.0,8.0,60.0,68.0,10.0,53.0,65.0,11.0,52.0,69.0,11.0,55.0,66.0,10.0,55.0,59,14,40
20085000020,174.0,37.0,137.0,174.0,64.0,93.0,152.0,38.0,112.0,180.0,27.0,139.0,178.0,25.0,144.0,181,58,120
20085000030,521.0,144.0,377.0,525.0,200.0,258.0,513.0,171.0,327.0,559.0,134.0,381.0,561.0,127.0,395.0,612,223,377
20085000040,995.0,287.0,708.0,999.0,366.0,491.0,1002.0,368.0,612.0,1095.0,293.0,728.0,1099.0,303.0,729.0,1116,441,656
20085000150,178.0,37.0,141.0,178.0,57.0,104.0,178.0,50.0,122.0,194.0,35.0,142.0,197.0,41.0,147.0,205,65,139
20085000050,450.0,99.0,351.0,457.0,190.0,216.0,479.0,144.0,325.0,491.0,110.0,351.0,492.0,97.0,378.0,510,184,318
2008500010A,318.0,101.0,217.0,319.0,148.0,132.0,385.0,157.0,224.0,387.0,127.0,245.0,389.0,105.0,270.0,446,181,257
20085000180,143.0,33.0,110.0,143.0,42.0,76.0,164.0,43.0,116.0,156.0,27.0,121.0,153.0,24.0,123.0,177,50,124
20085000060,251.0,59.0,192.0,250.0,91.0,139.0,259.0,65.0,184.0,263.0,57.0,189.0,268.0,55.0,206.0,300,84,208
20085000130,400.0,223.0,177.0,401.0,228.0,129.0,361.0,201.0,148.0,418.0,201.0,176.0,421.0,194.0,204.0,371,211,149
20085000070,76.0,17.0,59.0,77.0,26.0,38.0,80.0,35.0,41.0,76.0,16.0,53.0,80.0,18.0,61.0,108,39,66
2008500008A,351.0,122.0,229.0,356.0,164.0,139.0,422.0,158.0,256.0,441.0,131.0,277.0,434.0,119.0,284.0,532,212,310
20085000090,437.0,143.0,294.0,440.0,204.0,184.0,478.0,183.0,287.0,485.0,150.0,306.0,485.0,123.0,344.0,557,220,324
2008500010B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2008500008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20085000160,72.0,11.0,61.0,76.0,23.0,43.0,89.0,23.0,65.0,80.0,8.0,69.0,81.0,15.0,62.0,92,23,66
20085000170,216.0,43.0,173.0,217.0,57.0,142.0,237.0,61.0,165.0,232.0,42.0,180.0,233.0,33.0,189.0,227,60,157
20085000110,234.0,37.0,197.0,232.0,70.0,132.0,251.0,62.0,186.0,253.0,45.0,199.0,253.0,44.0,194.0,272,83,184
20085000120,257.0,68.0,189.0,261.0,108.0,123.0,292.0,90.0,198.0,280.0,75.0,197.0,278.0,66.0,197.0,310,109,198
20085000140,136.0,26.0,110.0,136.0,40.0,73.0,154.0,41.0,107.0,159.0,23.0,131.0,163.0,26.0,133.0,178,51,118
20087000010,671.0,196.0,475.0,680.0,268.0,332.0,803.0,280.0,511.0,770.0,219.0,504.0,774.0,188.0,547.0,932,377,543
20087000020,361.0,163.0,198.0,367.0,188.0,150.0,385.0,166.0,204.0,406.0,145.0,230.0,400.0,150.0,225.0,440,203,223
20087000030,398.0,108.0,290.0,401.0,158.0,198.0,449.0,149.0,288.0,476.0,123.0,319.0,476.0,102.0,356.0,514,171,337
20087000040,670.0,222.0,448.0,675.0,298.0,316.0,671.0,258.0,390.0,706.0,232.0,420.0,712.0,231.0,452.0,720,276,423
20087000050,680.0,257.0,423.0,688.0,329.0,270.0,694.0,304.0,369.0,725.0,253.0,410.0,723.0,257.0,426.0,788,352,419
20087000060,310.0,105.0,205.0,317.0,128.0,144.0,358.0,110.0,238.0,367.0,84.0,250.0,374.0,94.0,267.0,414,129,275
20087000070,770.0,253.0,517.0,782.0,331.0,372.0,890.0,302.0,561.0,883.0,245.0,577.0,879.0,239.0,598.0,961,353,587
20087000080,670.0,205.0,465.0,677.0,273.0,354.0,692.0,242.0,438.0,754.0,207.0,506.0,758.0,215.0,508.0,782,308,462
20087000090,1122.0,333.0,789.0,1138.0,483.0,530.0,1164.0,414.0,717.0,1240.0,317.0,825.0,1253.0,320.0,857.0,1268,473,768
20087000120,643.0,219.0,424.0,650.0,248.0,331.0,693.0,241.0,437.0,763.0,194.0,517.0,748.0,206.0,504.0,826,288,519
20087000130,336.0,90.0,246.0,341.0,143.0,154.0,347.0,107.0,231.0,357.0,101.0,240.0,358.0,88.0,261.0,346,122,214
20087000110,507.0,278.0,229.0,512.0,302.0,182.0,518.0,260.0,247.0,541.0,262.0,231.0,555.0,277.0,254.0,570,320,238
20087000100,326.0,127.0,199.0,334.0,157.0,152.0,349.0,144.0,196.0,349.0,136.0,184.0,354.0,137.0,201.0,389,170,212
20089000010,13.0,0.0,13.0,12.0,1.0,9.0,12.0,1.0,10.0,16.0,0.0,16.0,16.0,0.0,14.0,15,2,12
20089000020,25.0,6.0,19.0,26.0,6.0,19.0,24.0,2.0,22.0,22.0,3.0,19.0,22.0,2.0,20.0,25,4,21
20089000030,24.0,6.0,18.0,23.0,7.0,13.0,33.0,4.0,29.0,32.0,3.0,27.0,31.0,2.0,25.0,38,5,33
20089000250,19.0,3.0,16.0,19.0,4.0,15.0,23.0,3.0,19.0,26.0,3.0,23.0,26.0,2.0,24.0,28,5,22
20089000240,18.0,2.0,16.0,18.0,7.0,9.0,21.0,5.0,16.0,26.0,4.0,17.0,25.0,3.0,20.0,26,3,21
20089000040,167.0,16.0,151.0,171.0,39.0,113.0,216.0,28.0,183.0,208.0,20.0,182.0,209.0,11.0,185.0,224,46,173
20089000050,94.0,17.0,77.0,93.0,14.0,64.0,102.0,19.0,78.0,105.0,9.0,85.0,104.0,8.0,89.0,101,22,73
20089000060,23.0,5.0,18.0,23.0,5.0,13.0,37.0,3.0,33.0,30.0,2.0,26.0,30.0,0.0,30.0,34,3,31
20089000070,387.0,71.0,316.0,387.0,122.0,222.0,472.0,95.0,368.0,446.0,74.0,336.0,435.0,61.0,353.0,510,119,382
20089000080,13.0,1.0,12.0,13.0,1.0,11.0,11.0,2.0,9.0,16.0,0.0,15.0,17.0,1.0,16.0,17,1,16
20089000090,55.0,9.0,46.0,53.0,19.0,29.0,76.0,13.0,59.0,80.0,8.0,63.0,82.0,8.0,67.0,86,24,60
20089000100,59.0,11.0,48.0,60.0,19.0,38.0,84.0,8.0,75.0,91.0,11.0,72.0,89.0,7.0,74.0,90,11,73
20089000110,4.0,0.0,4.0,4.0,0.0,4.0,15.0,1.0,14.0,13.0,1.0,12.0,13.0,1.0,12.0,13,1,12
20089000120,20.0,6.0,14.0,20.0,6.0,14.0,20.0,7.0,13.0,23.0,6.0,16.0,23.0,5.0,18.0,21,9,12
20089000130,13.0,1.0,12.0,13.0,3.0,10.0,13.0,2.0,10.0,18.0,1.0,17.0,17.0,1.0,14.0,22,5,17
20089000140,31.0,3.0,28.0,32.0,3.0,26.0,40.0,2.0,38.0,36.0,2.0,34.0,34.0,1.0,32.0,41,5,36
20089000150,40.0,5.0,35.0,40.0,6.0,33.0,61.0,9.0,50.0,65.0,9.0,53.0,60.0,4.0,52.0,52,15,36
20089000160,27.0,7.0,20.0,28.0,7.0,19.0,32.0,6.0,25.0,35.0,6.0,29.0,33.0,3.0,30.0,36,9,27
20089000170,23.0,5.0,18.0,23.0,4.0,15.0,37.0,8.0,29.0,36.0,8.0,26.0,32.0,4.0,28.0,37,10,27
20089000180,3.0,0.0,3.0,3.0,0.0,3.0,7.0,0.0,7.0,4.0,0.0,4.0,5.0,0.0,5.0,9,2,7
20089000190,49.0,2.0,47.0,49.0,8.0,34.0,70.0,3.0,66.0,67.0,5.0,61.0,66.0,2.0,63.0,64,2,57
20089000210,13.0,4.0,9.0,13.0,2.0,9.0,16.0,0.0,15.0,25.0,0.0,23.0,25.0,0.0,24.0,22,4,17
20089000200,14.0,5.0,9.0,14.0,5.0,8.0,21.0,4.0,17.0,23.0,5.0,17.0,19.0,1.0,15.0,17,5,11
20089000220,13.0,0.0,13.0,13.0,2.0,11.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,18,0,18
20089000230,33.0,0.0,33.0,33.0,4.0,24.0,40.0,4.0,36.0,37.0,0.0,36.0,40.0,0.0,39.0,38,1,37
20093000010,207.0,56.0,151.0,211.0,56.0,114.0,251.0,62.0,183.0,203.0,6.0,187.0,248.0,38.0,197.0,282,82,197
20093000020,35.0,5.0,30.0,35.0,5.0,25.0,60.0,10.0,50.0,57.0,4.0,53.0,57.0,1.0,53.0,60,8,52
20093000030,40.0,2.0,38.0,40.0,2.0,35.0,58.0,3.0,53.0,54.0,2.0,51.0,50.0,2.0,47.0,49,4,44
20093000040,24.0,0.0,24.0,24.0,1.0,23.0,30.0,3.0,27.0,27.0,1.0,26.0,27.0,1.0,25.0,41,5,35
20093000050,325.0,64.0,261.0,326.0,99.0,192.0,423.0,82.0,338.0,423.0,71.0,323.0,418.0,46.0,356.0,464,94,366
20093000060,274.0,67.0,207.0,272.0,88.0,158.0,353.0,82.0,264.0,337.0,64.0,255.0,330.0,54.0,266.0,371,90,278
20093000070,94.0,15.0,79.0,99.0,24.0,65.0,100.0,14.0,85.0,107.0,19.0,82.0,106.0,14.0,87.0,102,15,85
20093000080,67.0,4.0,63.0,69.0,9.0,58.0,86.0,10.0,75.0,85.0,7.0,77.0,84.0,5.0,77.0,87,8,79
20093000090,16.0,0.0,16.0,19.0,2.0,17.0,25.0,2.0,22.0,23.0,0.0,21.0,24.0,0.0,24.0,26,3,23
20095000010,47.0,11.0,36.0,48.0,11.0,33.0,48.0,4.0,44.0,51.0,5.0,38.0,52.0,9.0,37.0,58,10,47
20095000020,23.0,4.0,19.0,23.0,4.0,16.0,30.0,12.0,18.0,25.0,5.0,19.0,25.0,6.0,19.0,34,15,17
20095000030,253.0,62.0,191.0,257.0,80.0,136.0,262.0,60.0,196.0,278.0,62.0,207.0,283.0,52.0,210.0,277,68,198
20095000040,48.0,3.0,45.0,48.0,12.0,32.0,43.0,3.0,40.0,46.0,4.0,42.0,45.0,1.0,44.0,49,10,38
2009500027A,0.0,0.0,0.0,0.0,0.0,0.0,73.0,16.0,56.0,101.0,15.0,85.0,98.0,9.0,87.0,49,15,33
2009500027B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20095000050,33.0,11.0,22.0,34.0,12.0,20.0,56.0,17.0,37.0,46.0,8.0,35.0,51.0,9.0,41.0,60,17,41
2009500014A,279.0,78.0,201.0,278.0,100.0,142.0,298.0,90.0,204.0,319.0,81.0,216.0,311.0,51.0,248.0,338,91,240
20095000060,68.0,10.0,58.0,70.0,18.0,47.0,76.0,16.0,57.0,74.0,14.0,58.0,77.0,10.0,62.0,77,19,55
20095000070,156.0,35.0,121.0,157.0,55.0,92.0,152.0,37.0,107.0,165.0,32.0,122.0,170.0,31.0,127.0,161,37,117
20095000080,45.0,6.0,39.0,47.0,11.0,32.0,49.0,7.0,40.0,50.0,5.0,38.0,51.0,4.0,43.0,53,9,44
20095000090,45.0,9.0,36.0,45.0,9.0,33.0,52.0,8.0,40.0,57.0,5.0,48.0,57.0,4.0,48.0,59,14,41
20095000100,227.0,28.0,199.0,229.0,37.0,175.0,241.0,38.0,194.0,256.0,27.0,217.0,265.0,24.0,226.0,232,49,179
20095000170,180.0,45.0,135.0,182.0,62.0,97.0,211.0,61.0,136.0,215.0,38.0,155.0,217.0,36.0,162.0,159,58,98
20095000110,102.0,18.0,84.0,103.0,18.0,71.0,103.0,25.0,72.0,115.0,13.0,96.0,117.0,17.0,92.0,104,26,76
20095000120,67.0,14.0,53.0,68.0,20.0,42.0,67.0,10.0,55.0,66.0,13.0,51.0,69.0,5.0,56.0,121,42,77
20095000130,45.0,8.0,37.0,49.0,10.0,29.0,51.0,15.0,35.0,52.0,5.0,45.0,50.0,4.0,42.0,57,17,39
20095000150,401.0,104.0,297.0,408.0,160.0,201.0,466.0,117.0,335.0,491.0,119.0,325.0,475.0,94.0,353.0,574,170,382
20095000180,59.0,17.0,42.0,61.0,15.0,39.0,55.0,11.0,43.0,48.0,6.0,42.0,50.0,4.0,40.0,73,25,45
2009500014B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20095000160,144.0,26.0,118.0,150.0,49.0,84.0,172.0,46.0,119.0,173.0,32.0,128.0,162.0,23.0,132.0,247,65,176
20095000200,49.0,12.0,37.0,47.0,14.0,29.0,54.0,13.0,41.0,49.0,4.0,44.0,50.0,7.0,43.0,69,25,43
20095000190,124.0,17.0,107.0,126.0,25.0,81.0,130.0,7.0,120.0,144.0,11.0,123.0,143.0,6.0,134.0,238,36,197
20095000230,112.0,25.0,87.0,116.0,33.0,64.0,142.0,40.0,100.0,130.0,27.0,97.0,130.0,25.0,96.0,135,40,93
20095000240,27.0,3.0,24.0,28.0,11.0,17.0,42.0,6.0,36.0,31.0,8.0,23.0,33.0,5.0,27.0,45,10,33
20095000210,35.0,4.0,31.0,35.0,8.0,24.0,41.0,6.0,35.0,49.0,3.0,46.0,50.0,1.0,46.0,48,12,36
20095000220,70.0,17.0,53.0,72.0,21.0,39.0,80.0,23.0,52.0,78.0,15.0,53.0,82.0,20.0,59.0,85,22,60
20095000250,49.0,15.0,34.0,50.0,17.0,30.0,43.0,6.0,36.0,52.0,11.0,41.0,51.0,8.0,42.0,41,11,30
20095000260,103.0,22.0,81.0,107.0,28.0,63.0,119.0,22.0,93.0,120.0,22.0,95.0,119.0,19.0,98.0,117,34,80
2009500027C,67.0,16.0,51.0,67.0,23.0,37.0,75.0,17.0,56.0,53.0,9.0,41.0,54.0,6.0,47.0,104,16,88
20097000010,19.0,1.0,18.0,20.0,3.0,17.0,21.0,4.0,17.0,24.0,2.0,21.0,24.0,1.0,23.0,20,2,18
20097000020,250.0,29.0,221.0,256.0,56.0,169.0,320.0,55.0,264.0,307.0,35.0,254.0,306.0,23.0,270.0,314,69,241
20097000030,178.0,34.0,144.0,186.0,61.0,100.0,194.0,32.0,162.0,190.0,27.0,147.0,190.0,20.0,166.0,192,39,149
20097000040,295.0,36.0,259.0,306.9,65.0,212.0,389.0,49.0,338.0,360.0,34.0,303.0,357.0,26.0,313.0,380,58,314
20097000050,170.0,20.0,150.0,175.0,33.0,117.0,220.0,23.0,195.0,198.0,16.0,175.0,203.0,13.0,178.0,229,32,190
2009900001A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20099000020,96.0,18.0,78.0,95.0,21.0,67.0,116.0,21.0,94.0,117.0,15.0,99.0,116.0,19.0,90.0,106,23,81
20099000030,82.0,24.0,58.0,82.0,33.0,42.0,108.0,47.0,61.0,109.0,38.0,64.0,104.0,44.0,59.0,138,67,69
20099000040,78.0,26.0,52.0,81.0,26.0,48.0,110.0,46.0,62.0,118.0,29.0,80.0,113.0,33.0,74.0,133,57,75
20099000360,86.0,28.0,58.0,84.0,29.0,49.0,119.0,35.0,81.0,109.0,28.0,75.0,109.0,29.0,73.0,136,49,86
20099000050,97.0,35.0,62.0,99.0,41.0,57.0,160.0,68.0,87.0,150.0,30.0,112.0,141.0,36.0,96.0,185,82,101
2009900027A,224.0,131.7,92.4,228.0,141.9,62.7,278.0,152.0,119.0,299.4,146.1,131.1,306.4,125.1,158.1,351,216,124
20099000060,312.0,43.0,269.0,314.0,71.0,224.0,402.0,92.0,299.0,390.0,55.0,315.0,391.0,60.0,308.0,410,104,294
20099000070,76.0,16.0,60.0,79.0,20.0,54.0,106.0,21.0,85.0,102.0,12.0,84.0,98.0,15.0,81.0,111,35,70
20099000080,137.0,24.0,113.0,141.0,35.0,103.0,156.0,33.0,118.0,156.0,24.0,124.0,158.0,22.0,128.0,177,43,126
20099000130,267.0,50.0,217.0,270.0,81.0,169.0,336.0,96.0,232.0,339.0,46.0,273.0,342.0,56.0,256.0,356,116,226
2009900019A,178.0,55.0,123.0,179.0,76.0,89.0,245.0,101.0,141.0,244.0,54.0,179.0,234.0,52.0,160.0,256,96,160
20099000090,147.0,30.0,117.0,150.0,41.0,101.0,167.0,43.0,122.0,170.0,29.0,135.0,171.0,33.0,127.0,186,49,133
20099000100,165.0,26.0,139.0,166.0,43.0,117.0,184.0,33.0,146.0,196.0,26.0,158.0,200.0,34.0,155.0,193,47,140
20099000110,159.0,39.0,120.0,161.0,63.0,93.0,187.0,58.0,126.0,193.0,38.0,143.0,192.0,39.0,138.0,199,60,135
20099000120,59.0,11.0,48.0,59.0,18.0,35.0,86.0,29.0,55.0,80.0,10.0,69.0,78.0,12.0,64.0,102,34,66
20099000140,462.0,115.0,347.0,468.0,156.0,292.0,557.0,147.0,395.0,584.0,120.0,420.0,576.0,128.0,416.0,640,215,407
20099000150,65.0,23.0,42.0,66.0,26.0,35.0,88.0,32.0,54.0,86.0,28.0,57.0,81.0,34.0,44.0,108,46,62
2009900016A,260.0,71.0,189.0,266.0,98.0,153.0,301.0,105.0,183.0,320.0,86.0,215.0,316.0,85.0,210.0,276,102,168
20099000170,239.0,67.0,172.0,244.0,83.0,141.0,319.0,113.0,200.0,322.0,70.0,237.0,315.0,71.0,222.0,342,132,204
2009900016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,8,13
2009900024A,84.0,46.0,38.0,83.0,49.0,29.0,150.0,88.0,59.0,127.0,54.0,67.0,121.0,61.0,53.0,178,108,64
20099000250,71.5,33.5,38.0,71.5,40.6,23.0,113.0,53.0,56.0,90.0,31.8,51.2,92.7,35.3,52.1,140,74,62
20099000220,266.5,102.5,164.0,272.5,138.4,115.0,314.0,132.0,171.0,328.9,114.2,183.8,336.3,111.7,210.9,339,152,180
20099000180,190.7,44.2,146.5,197.7,76.2,103.4,232.0,74.0,149.0,258.9,58.2,186.6,253.9,58.2,171.6,274,111,158
20099000200,133.4,39.6,93.8,134.4,52.2,73.5,171.0,62.0,104.0,185.6,45.4,123.7,176.9,37.7,121.8,180,67,110
20099000210,113.9,25.2,88.8,115.0,30.5,78.2,140.0,50.0,88.0,133.5,23.3,104.7,132.2,21.1,104.6,131,43,87
20099000230,127.0,53.0,74.0,127.0,56.0,59.0,169.0,76.0,86.0,160.0,59.0,93.0,155.0,59.0,84.0,190,91,93
2009900024B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20099000260,213.0,114.0,99.0,215.0,137.0,68.0,280.0,147.0,130.0,263.0,125.0,110.0,270.0,122.0,125.0,306,161,143
2009900027B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20099000280,99.0,43.0,56.0,102.0,52.0,46.0,138.0,59.0,75.0,131.0,45.0,81.0,130.0,45.0,75.0,176,92,81
2009900029A,328.0,164.0,164.0,336.0,190.0,128.0,343.0,197.0,140.0,343.0,139.0,177.0,353.0,149.0,188.0,404,240,155
2009900029B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20099000300,189.3,88.7,100.6,192.3,100.6,68.8,267.0,131.0,129.0,284.0,119.6,149.5,283.0,105.6,157.4,318,182,133
20099000310,310.7,123.7,187.0,308.7,144.4,135.5,409.0,198.0,205.0,410.6,153.4,239.4,406.6,157.3,231.5,458,227,225
20099000320,122.0,52.0,70.0,122.0,52.0,60.0,157.0,68.0,87.0,171.0,61.0,103.0,171.0,61.0,102.0,205,114,86
20099000330,163.0,87.0,76.0,164.0,95.0,57.0,243.0,129.0,110.0,234.0,78.0,130.0,227.0,92.0,116.0,310,163,141
20099000340,123.0,59.0,64.0,124.0,70.0,45.0,202.0,123.0,75.0,206.0,88.0,108.0,200.0,76.0,106.0,256,145,105
20099000350,239.0,97.0,142.0,244.0,118.0,104.0,302.0,122.0,178.0,285.0,96.0,173.0,290.0,91.0,185.0,353,140,206
20099000370,299.0,107.0,192.0,300.0,141.0,148.0,382.0,136.0,240.0,390.0,112.0,268.0,380.0,107.0,253.0,387,148,232
20101000010,29.0,3.0,26.0,31.0,4.0,24.0,45.0,5.0,39.0,46.0,3.0,41.0,48.0,7.0,39.0,54,13,39
20101000020,51.0,6.0,45.0,51.0,16.0,31.0,69.0,5.0,63.0,56.0,8.0,46.0,56.0,1.0,53.0,78,12,64
20101000030,22.0,3.0,19.0,22.0,4.0,12.0,33.0,6.0,27.0,31.0,5.0,23.0,32.0,1.0,27.0,33,5,28
20101000040,112.0,18.0,94.0,114.0,26.0,77.0,131.0,22.0,105.0,120.0,13.0,101.0,119.0,15.0,100.0,164,24,137
20101000050,33.0,8.0,25.0,33.0,10.0,18.0,39.0,10.0,29.0,45.0,6.0,37.0,47.0,5.0,41.0,49,14,35
20101000060,156.0,28.0,128.0,158.0,38.0,88.0,204.0,45.0,157.0,187.0,22.0,158.0,193.0,18.0,164.0,219,40,176
20101000080,63.0,2.0,61.0,63.0,7.0,39.0,89.0,12.0,75.0,83.0,5.0,76.0,85.0,4.0,77.0,95,15,78
