GEOID20,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
49003ELWD0I,465,33,397,471,23,335,468,33,390,468,29,423,433,41,353,623,42,518,628,57,542,618,62,532
49027HOL8NN,3,0,3,3,0,2,3,0,3,3,0,3,2,0,2,3,0,3,4,0,4,4,0,4
49027HOL8UN,29,0,29,32,0,26,31,0,31,29,0,29,27,1,26,39,2,34,40,2,38,39,2,37
49027HOL8UE,9,0,9,10,0,8,10,0,10,9,0,9,8,0,8,11,0,10,12,0,12,12,0,12
49027HOL8I-,210,13,182,207,13,150,202,13,184,210,13,182,189,13,161,267,19,205,262,20,233,254,20,225
49027HOL8WW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49027FIL2UE,3,0,3,3,0,3,3,0,3,4,1,3,3,0,3,5,0,4,5,0,5,5,1,4
49027HOL8UW,7,0,7,8,0,7,8,0,8,7,0,7,6,0,6,9,0,8,9,0,9,9,0,9
49027SCI9US,5,1,4,5,1,3,5,1,4,5,1,4,5,1,4,7,1,5,7,1,6,6,1,5
49027KAN4UW,1,0,1,1,0,1,2,0,2,1,0,1,1,0,1,2,0,2,2,0,2,2,0,2
49027KAN4I-,246,33,183,251,28,167,247,31,207,251,33,193,213,34,148,319,30,203,294,36,249,279,35,226
49027KAN4UN,29,5,23,27,3,19,29,5,24,28,5,23,26,5,18,34,4,23,35,5,30,31,5,25
49027MEA3UE,9,1,8,10,1,8,10,1,9,9,1,8,9,1,7,15,1,11,14,1,13,12,1,11
49043PRDG45,69,23,42,74,29,37,70,23,43,73,25,45,74,22,49,123,44,72,123,54,65,121,45,72
49043PEO15W,135,33,93,140,41,80,141,36,98,143,40,97,198,72,118,353,144,201,360,188,161,346,155,185
49043PEO15S,30,6,21,32,9,18,32,8,22,32,8,22,32,14,16,38,17,21,39,18,20,39,18,20
49043PEO15E,184,43,125,196,57,107,185,48,129,190,52,129,156,37,111,196,46,143,198,57,133,194,57,131
49043WAN17E,194,67,106,197,72,93,197,70,114,195,80,106,149,58,82,221,66,137,221,79,136,218,72,133
49005LOG004,485,110,308,498,121,204,500,128,352,500,127,340,424,143,239,625,194,367,643,249,358,599,211,345
49005SMI04I,745,78,627,770,88,416,770,77,665,772,89,665,699,102,556,1021,148,794,1037,222,713,966,171,743
49005SMI04U,7,1,6,7,1,4,7,1,6,7,1,6,6,1,5,9,1,7,9,2,6,10,2,7
49005SMI07U,81,10,67,84,11,45,85,11,74,83,14,69,71,12,57,105,19,77,104,25,78,104,21,76
49005RCH02I,503,70,395,532,69,313,528,75,439,525,76,424,460,63,352,658,83,503,667,108,528,632,96,506
49005RCH2US,63,8,50,66,8,40,65,9,56,66,9,54,55,6,45,81,9,65,84,13,69,81,13,65
49005RCH1I0,474,58,373,492,61,279,490,67,402,494,79,393,438,61,342,714,89,554,723,122,552,683,105,549
49003TRE0UW,590,59,480,602,51,395,607,58,526,604,69,508,609,68,480,894,90,681,923,102,773,900,123,726
49003TRE1AI,535,36,469,552,43,377,538,34,493,543,35,503,506,41,450,758,53,636,767,98,639,747,92,620
49003TRE1BI,47,3,41,48,3,33,48,3,43,48,3,43,45,3,39,64,4,55,65,8,55,63,8,52
49003COR002,101,12,79,103,8,77,103,8,93,103,14,85,110,14,85,143,15,120,146,18,127,144,18,125
49021NEWCSS,127,10,101,131,10,100,129,10,115,129,11,104,108,7,88,191,11,126,182,14,163,176,12,153
49053SG0045,898,76,759,913,85,658,898,76,795,903,80,776,924,103,735,2533,287,1800,2500,370,2025,2396,315,1948
49053SG0049,202,18,176,214,19,158,207,16,189,212,20,184,637,60,502,1258,110,875,1222,153,1006,1182,118,998
49021PARV0E,20,0,19,22,0,19,20,0,19,20,1,19,18,3,15,26,3,21,28,3,25,29,3,23
49053SG0005,455,56,339,465,54,295,458,63,373,455,65,353,408,66,295,569,114,370,569,125,412,546,119,385
49053SG0032,705,77,568,720,81,562,705,84,600,715,89,592,715,97,563,942,151,646,938,162,739,892,158,682
49053WA0060,633,85,518,652,76,501,647,85,546,644,89,533,713,80,575,909,126,689,908,176,706,879,155,690
49053WA0071,493,74,387,510,75,369,502,77,410,504,79,407,847,161,600,1619,302,1123,1609,394,1164,1560,346,1141
49053WA0062,637,71,480,658,57,457,638,75,527,642,75,507,508,82,339,791,144,464,790,168,575,750,139,542
49053WA0061,819,129,622,852,134,591,826,132,659,833,134,655,567,119,396,929,201,583,936,245,635,887,204,603
49053WA0069,631,64,513,650,72,474,638,72,546,638,88,515,665,95,511,1214,160,899,1215,204,961,1156,174,930
49003PORTUE,25,4,19,27,2,19,27,3,22,27,3,21,26,3,21,33,3,27,35,3,32,33,5,27
49003PORT0I,96,15,62,95,12,58,96,14,75,94,14,65,90,12,66,120,12,90,122,14,104,120,18,91
49003PORTUW,2,0,2,2,0,1,2,0,2,2,0,2,2,0,2,2,0,2,3,0,3,3,1,2
49005AMA0I0,193,21,160,197,14,132,193,21,169,195,17,172,177,19,143,261,32,184,250,41,199,240,43,189
49005AMA0UE,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
49005AMA0US,8,0,8,9,0,7,8,0,8,8,0,8,7,0,7,12,2,8,12,2,10,11,2,9
49051042HCE,499,91,378,520,91,237,504,89,396,525,110,400,528,135,357,812,189,545,819,246,514,780,214,525
49051042HCW,21,4,17,21,4,10,21,4,17,21,5,16,21,5,16,32,7,23,35,12,21,32,9,21
490510032UA,101,13,78,111,13,73,104,15,87,107,16,86,102,16,78,152,22,115,148,24,122,149,28,117
490510031H0,26,6,15,25,6,16,25,4,20,25,9,16,50,10,39,44,10,29,45,9,36,41,11,29
490510032UB,22,3,16,23,3,14,23,3,18,21,3,17,22,3,16,32,5,23,31,5,25,31,6,24
49051003100,554,66,451,560,70,321,550,71,464,560,78,456,574,97,439,889,141,645,893,185,646,839,161,639
490510024H0,304,56,225,305,73,143,301,64,221,311,72,226,345,79,243,662,155,454,678,221,395,649,174,442
49027SUTH20,351,23,308,347,12,284,348,21,321,352,29,311,307,24,250,446,24,286,394,20,364,383,28,336
49053COPINE,123,14,104,127,13,97,128,12,113,128,11,113,132,14,109,186,10,157,187,27,157,183,18,159
49027DEL18I,606,63,500,626,56,471,604,62,526,604,67,518,556,75,420,829,68,533,763,78,650,735,83,613
49053SG0044,584,67,483,602,54,458,595,62,514,592,73,492,796,98,631,1817,202,1301,1770,253,1452,1714,216,1424
49027HIN11E,9,0,9,9,0,9,10,0,10,10,0,10,8,0,8,9,0,9,11,0,11,10,0,10
49027HIN11I,254,22,209,257,12,200,254,21,221,254,23,221,239,28,185,308,24,217,296,24,259,286,30,245
49027HIN11S,6,0,6,6,0,6,6,0,6,6,0,6,5,0,5,6,0,6,7,0,7,6,0,6
49021ENO003,936,99,709,960,101,653,954,114,804,948,121,734,848,121,602,1336,176,946,1347,186,1109,1289,178,1027
49053SG0020,892,161,667,924,166,611,895,157,706,898,172,689,788,158,549,1124,259,724,1129,315,757,1078,265,743
49053IV0078,728,288,394,744,306,357,739,290,430,740,301,413,966,404,490,1293,511,667,1285,594,649,1260,554,664
49053IV0077,773,187,512,785,205,484,772,194,545,784,195,535,787,220,493,1350,323,816,1338,398,883,1289,373,818
49053SG0013,577,160,355,589,161,326,579,163,377,582,169,367,499,165,263,778,246,418,801,287,479,752,247,450
49053WA0068,711,49,612,739,48,595,723,52,661,728,64,630,781,78,616,1461,127,975,1414,164,1197,1355,131,1145
49027SCI9I-,155,17,129,154,23,89,157,23,130,156,20,134,169,26,135,242,26,172,226,36,183,224,41,175
49027SCI9UN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49027SCI9UE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49021ENO01U,43,6,31,44,7,28,43,9,34,45,7,36,36,8,25,61,10,42,58,13,43,57,10,43
49021ENO01I,72,10,52,75,11,48,73,14,56,75,11,60,61,12,42,105,14,73,100,22,74,97,17,74
49053CONCFS,7,0,7,8,0,7,8,1,7,7,0,7,6,1,4,11,0,7,11,1,10,11,1,10
49053CNTRLN,250,56,162,260,47,193,260,62,190,252,58,171,247,47,130,348,44,225,353,52,280,327,43,253
49053CODXDR,8,1,7,10,1,9,9,1,8,9,1,8,7,1,5,14,1,11,14,2,12,12,1,10
49047JN0140,421,32,363,434,31,351,429,36,379,431,42,371,365,45,272,471,47,298,486,44,435,468,38,414
49047JN0190,29,2,26,30,2,26,30,2,28,28,2,26,25,2,21,32,3,23,37,2,35,37,2,34
49047AE1590,12,0,12,14,0,12,13,0,13,13,0,13,10,0,10,14,0,12,16,2,14,16,2,14
49019GD4470,620,256,288,636,313,240,643,316,296,641,300,313,599,309,243,687,371,278,710,422,260,698,391,269
49019GD4570,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,6,4,2,5,4,1,4,3,1
49035SLC003,604,348,203,607,395,116,608,374,193,612,389,193,563,345,186,812,513,254,836,572,225,802,484,253
49035SJD027,31,8,20,33,11,11,32,9,21,32,10,21,1013,364,613,1154,406,695,1190,556,563,1128,464,605
49035SJD035,1117,297,729,1183,383,394,1137,331,761,1164,354,777,866,298,548,2290,833,1343,2339,1142,1061,2222,945,1157
49035WVC051,563,227,286,573,248,164,565,229,308,576,235,317,584,252,294,831,386,396,862,461,355,826,398,370
49035WJD032,744,268,380,766,282,271,762,296,426,769,336,409,713,320,345,917,387,458,951,468,427,902,417,407
49035MIL007,163,99,47,176,113,37,166,111,48,171,110,53,162,93,47,256,153,87,267,181,75,249,155,75
49047DW0390,10,0,10,11,0,10,9,0,9,9,0,9,7,0,6,11,0,9,13,0,13,11,0,11
49047DW0310,425,22,373,440,17,373,433,30,389,441,37,383,365,28,277,511,29,369,529,33,486,503,29,453
49047AE1510,547,34,472,555,28,445,551,33,495,550,37,485,453,36,368,657,54,467,675,64,591,653,63,566
49047VC013E,9,0,9,10,0,9,9,0,9,10,1,9,7,1,6,13,1,11,15,2,13,14,2,12
49047MD0760,117,7,102,121,8,100,120,10,108,118,13,105,100,12,83,127,11,93,132,13,119,126,13,112
49049SP0001,887,162,615,913,164,455,903,157,701,910,155,697,789,166,565,1154,243,801,1184,344,733,1125,259,779
49049SP007I,1013,85,861,1041,113,590,1033,103,896,1041,92,898,974,82,852,1343,162,1082,1359,313,944,1303,226,995
49049AF0013,477,51,364,493,61,274,482,47,409,483,65,384,480,83,354,1213,247,865,1242,339,792,1187,268,847
49049CH0001,617,36,526,647,48,384,642,41,582,643,36,586,544,53,455,834,123,635,842,186,585,816,134,636
49049PR0017,813,188,540,836,211,358,825,197,587,826,200,572,769,220,498,1245,354,786,1274,428,768,1225,361,772
49049PR001N,589,106,414,616,113,214,606,115,454,606,133,435,434,131,262,761,241,460,787,329,381,745,239,441
49049PR0044,612,145,394,637,173,242,615,156,422,617,160,415,493,152,293,867,264,541,897,351,479,847,269,511
49049SF0017,667,79,545,690,78,397,681,80,583,689,90,572,577,71,468,893,122,670,903,159,674,870,138,694
49049DF000U,114,9,91,116,17,69,116,12,100,117,14,95,124,11,102,175,28,134,173,42,125,171,38,127
49049SQ002W,197,24,155,208,22,132,207,24,172,207,25,168,222,27,176,394,54,294,405,64,326,393,55,313
49049OR0021,752,121,548,769,116,386,752,113,597,758,144,573,643,112,466,875,197,587,881,265,561,864,220,586
49049SF0014,608,71,490,626,69,359,622,72,543,619,86,504,508,73,382,784,115,598,799,161,585,764,128,592
49049OR0009,339,43,264,345,45,194,340,45,280,344,45,280,310,37,253,473,76,358,494,105,355,469,68,362
49049BE01UN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049PA001I,1001,135,765,1021,158,557,1011,147,817,1017,153,827,926,171,659,1359,216,993,1387,306,999,1339,235,1011
49049OR0015,816,157,550,835,186,348,822,169,605,829,187,591,668,157,453,1022,260,669,1061,341,648,1003,258,651
49025ALT00U,9,0,8,9,0,7,8,0,8,8,0,8,9,1,8,12,1,10,12,1,11,12,1,10
49025ALT00I,57,2,44,56,3,44,59,3,52,59,1,52,54,5,47,77,6,63,86,9,75,77,8,65
49049SA0003,1135,111,907,1171,117,685,1154,115,980,1159,138,963,1055,139,839,1546,189,1206,1570,275,1217,1526,227,1218
49049EM0004,1094,143,800,1130,146,516,1109,160,878,1116,197,845,1012,191,700,1927,378,1356,1960,471,1336,1888,381,1371
49049SF0003,604,91,437,612,98,351,602,97,470,609,112,467,531,109,362,914,179,652,943,243,645,892,196,641
49049OR0011,798,110,624,821,116,396,800,98,670,815,105,682,758,128,577,1092,213,816,1109,321,711,1074,254,762
49049PC002U,84,31,47,90,36,38,87,36,50,85,29,53,89,31,58,117,44,71,120,62,55,113,49,61
49049LE0015,1010,117,772,1055,168,433,1040,140,845,1036,159,823,773,147,564,1218,308,808,1244,406,730,1197,328,807
49041SA14U-,26,2,22,28,2,25,28,2,26,27,3,24,18,1,16,29,2,26,33,3,30,32,2,29
49041SA14IB,252,24,202,260,21,221,254,24,221,255,25,211,198,19,152,302,25,245,308,26,279,300,22,265
49041SA14IA,3,0,3,4,0,4,4,0,4,4,0,4,3,0,3,4,0,4,5,0,5,5,0,5
49041VEN18C,37,2,35,36,2,33,38,3,35,37,2,35,30,2,26,43,3,37,46,5,41,45,3,41
49041VEN18E,141,11,123,144,12,118,143,12,122,143,11,124,127,11,96,162,12,132,167,16,147,163,12,145
49041VEN18W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049PG0003,988,122,769,1023,158,536,1007,138,821,1021,144,820,936,144,729,1397,236,1051,1429,343,986,1378,293,988
49049PR0022,212,39,140,225,54,77,215,50,154,216,59,137,170,45,106,263,94,149,271,123,127,255,94,139
49049SR0005,994,117,771,1020,132,480,1014,113,856,1019,133,838,778,106,627,1369,247,1035,1385,389,885,1348,265,988
49049SR005M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049LI0006,771,72,623,793,83,410,783,78,676,784,86,669,686,89,555,1042,147,842,1054,257,722,1024,187,806
49049PR042S,786,104,635,800,129,474,791,103,661,799,112,668,644,94,523,1052,213,801,1066,310,700,1017,243,741
49049PR042N,2,0,2,1,0,1,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
49041SA15IA,340,49,268,349,33,253,346,50,283,347,51,277,285,52,207,442,45,354,449,56,387,449,52,370
49041SA15UA,2,0,2,2,0,2,2,0,2,2,0,2,1,0,1,2,0,2,3,0,3,3,0,3
49041SA15UN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49041SA15US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49041AUR02E,38,0,38,39,0,37,40,0,40,43,4,39,32,0,32,45,3,42,48,2,46,49,4,45
49041SA15IB,1,0,1,1,0,1,2,0,2,1,0,1,1,0,1,2,0,2,2,0,2,2,0,2
49041SA15UE,5,0,5,5,0,5,6,0,6,6,0,6,5,0,5,7,0,7,7,0,7,7,0,7
49041SA15IC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49041SA25I-,286,33,236,291,25,236,295,41,246,295,40,245,241,27,187,303,29,232,307,43,259,305,36,255
49049EL001U,71,13,50,70,14,35,70,13,56,71,13,52,76,12,55,103,7,81,107,20,85,105,9,86
49049PR0014,497,112,320,513,115,147,509,112,355,511,132,345,451,138,278,765,277,426,796,362,352,736,294,375
49049LE0002,768,100,583,791,85,421,785,86,659,789,127,617,676,127,504,983,171,736,1000,239,704,971,204,707
49025CW000C,15,4,10,15,4,11,15,4,10,15,4,10,18,6,6,21,8,10,20,8,12,19,8,11
49049LE0017,651,44,560,654,62,369,662,52,589,661,57,579,585,77,485,950,145,758,963,232,664,932,181,706
49049SR0006,1097,119,871,1130,125,496,1117,127,956,1116,153,905,1044,154,826,1680,331,1206,1720,499,1074,1647,373,1158
49049SF0005,857,151,599,889,140,514,864,135,674,872,160,664,776,152,543,1178,214,834,1203,289,837,1160,248,828
49049SP0006,767,87,621,792,101,434,780,93,662,785,94,659,682,81,573,987,150,778,998,227,689,961,184,730
49041ANN01I,364,18,322,379,26,302,370,23,335,373,28,328,319,24,263,437,24,379,447,33,404,436,33,389
49041RF020B,10,1,7,9,1,7,10,1,8,10,1,8,8,1,7,16,2,11,14,2,12,14,2,11
49041RF020A,271,29,211,285,32,212,271,37,221,276,37,220,254,40,187,396,56,301,412,64,335,400,56,319
49041RF020U,10,1,8,11,1,9,10,1,9,10,1,9,27,9,13,17,2,14,17,2,15,17,2,14
49041RF011A,42,4,36,44,3,33,45,5,39,45,6,37,64,2,57,55,6,46,58,7,50,55,8,46
49049MA0003,913,78,778,952,103,533,933,79,834,944,96,813,946,106,770,1348,144,1104,1356,240,1030,1314,191,1069
49047DE0002,428,24,367,450,18,382,437,26,403,445,26,394,357,20,302,535,27,385,558,24,524,531,38,476
49049LE0012,1112,101,947,1142,133,581,1128,112,987,1139,108,999,1074,132,885,2082,318,1649,2095,484,1464,2046,348,1604
49049HI0005,937,114,752,959,129,531,950,114,815,956,108,817,844,107,692,1202,175,949,1219,266,861,1178,227,886
49049CH0003,945,111,764,954,125,519,952,112,816,948,117,793,790,118,627,1209,217,863,1244,313,854,1195,258,880
49049OR0006,681,121,490,705,134,271,690,136,528,702,140,530,563,109,410,804,200,554,820,279,466,780,214,516
49049SR0007,884,109,708,902,120,554,895,123,745,896,131,733,896,133,713,1601,273,1196,1635,365,1171,1581,275,1219
49047MD0750,418,28,360,430,28,349,427,33,374,429,41,370,366,39,293,448,35,328,465,43,415,453,43,399
49047MW0025,660,33,569,676,28,562,675,42,611,673,49,579,563,41,452,807,52,562,825,59,742,799,72,697
49047GN0023,549,44,466,563,34,408,557,50,484,559,55,477,421,45,335,619,65,431,640,60,557,605,64,515
49047BL019U,272,36,214,282,28,216,277,34,235,274,36,228,220,32,161,345,40,244,355,49,297,341,40,286
49047BL019I,272,42,208,274,27,210,278,37,229,278,40,224,223,33,158,335,42,236,345,48,289,331,42,275
49047AW0016,153,27,111,156,28,101,154,29,115,156,30,115,120,22,84,164,25,119,178,30,145,171,28,128
49049EL002U,70,3,63,72,3,46,71,3,65,71,5,60,57,2,46,81,2,66,87,5,77,77,1,69
49041RF011B,321,31,256,326,29,247,321,31,275,319,36,260,249,37,177,395,37,327,408,43,349,399,44,333
49041RF021-,344,34,269,350,46,264,350,40,299,340,41,284,277,38,204,377,42,303,384,59,314,374,52,306
49025BIGW00,184,49,113,192,50,121,187,55,119,189,54,123,150,44,84,199,60,122,207,61,133,199,57,126
49049AF0006,968,85,811,981,122,521,979,109,841,989,100,841,850,110,687,1382,191,1087,1403,305,1013,1368,232,1073
49049AF0009,743,85,592,759,86,368,755,99,630,756,91,637,678,106,518,942,156,711,947,245,637,927,210,665
49041SA25U-,22,2,20,24,2,20,22,2,20,22,2,20,20,2,17,22,2,20,26,3,23,24,2,22
49049PG0001,891,50,790,896,66,537,894,38,837,907,55,828,782,64,668,1270,126,1080,1283,215,988,1261,156,1060
49049PR0045,934,138,692,959,156,428,946,151,747,954,163,752,724,140,543,1133,313,739,1162,421,627,1112,331,694
49049PR0016,738,110,584,761,138,382,749,108,608,751,115,613,625,123,479,908,207,651,919,334,523,887,251,598
49049PR0039,794,108,638,810,127,402,802,108,657,814,105,678,702,112,562,922,180,678,930,285,583,914,214,654
49049PR0026,907,123,691,980,172,328,940,124,771,944,143,744,707,161,505,1117,267,771,1152,415,609,1080,304,702
49049PR0008,284,29,228,312,52,92,296,37,249,296,36,250,179,59,115,310,95,188,346,144,164,299,100,177
49047NP0004,942,58,819,960,44,755,964,66,881,964,82,848,811,71,648,1079,69,747,1115,93,984,1080,79,955
49047VC013W,367,42,285,380,49,262,371,52,302,364,54,284,307,69,197,521,99,344,544,115,415,524,111,381
49047VC0012,364,37,293,372,28,274,373,37,311,374,53,298,314,39,227,503,74,318,520,73,417,494,67,395
49023EUREKU,21,3,16,20,2,15,20,2,16,19,2,16,31,4,23,31,5,24,32,6,25,30,7,21
49023NEP3UW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49055LY03I0,90,4,82,94,4,74,93,4,87,92,3,89,99,6,85,120,5,99,124,6,113,117,9,104
49055LY03UN,39,2,36,40,2,33,38,1,37,41,1,40,42,2,37,52,2,45,52,2,50,52,4,46
49055FR0100,131,11,111,137,11,109,134,13,113,136,18,112,124,11,105,146,19,111,149,18,130,145,18,124
49055LY03US,1,0,1,1,0,1,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
49007CB0020,27,7,16,27,8,15,27,8,16,27,10,16,26,7,14,26,1,24,26,4,20,26,6,20
49007CB0400,150,25,113,156,18,122,154,25,122,153,35,106,132,37,83,196,34,146,200,26,166,196,37,148
49007CB0380,507,105,349,515,97,369,513,117,373,514,126,367,450,115,305,607,124,448,632,140,477,608,138,450
49007CB0200,563,189,298,585,195,333,575,203,342,579,202,343,506,195,255,620,180,392,645,210,410,622,221,371
49049SA002I,1314,88,1131,1344,101,873,1338,91,1204,1345,93,1193,1350,139,1145,2148,185,1754,2191,319,1746,2104,246,1755
49049SA02UA,100,6,88,103,8,67,99,5,93,101,7,93,80,3,64,162,14,135,169,28,135,162,19,135
49049SA04IB,235,20,195,239,23,154,242,23,212,242,27,204,230,26,194,381,34,318,385,54,310,376,47,312
49049SA02UB,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,0,2,2,0,2
49049EM0006,1218,143,954,1253,167,596,1242,156,1025,1246,178,1005,1095,177,843,2302,427,1656,2350,586,1603,2284,465,1664
49039EPHU0E,85,6,71,86,6,64,84,7,73,89,7,78,70,5,59,99,5,86,99,9,87,97,11,83
49039EPH004,5,0,5,6,0,5,5,0,5,5,0,5,4,0,4,3,0,3,3,0,3,3,0,3
49039EPH3M0,519,67,416,533,75,298,523,63,450,541,51,472,471,73,369,633,64,522,638,104,498,618,92,494
49007CB022E,13,2,10,13,2,10,13,2,11,12,2,10,10,1,8,14,2,12,14,2,12,14,2,12
49007CB022W,371,53,285,381,54,285,382,59,310,383,66,307,323,49,241,439,64,353,451,64,371,433,66,360
49007CB022S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49007CB22SW,131,19,101,133,20,100,132,20,108,131,21,106,113,18,84,150,21,122,157,21,129,152,23,127
49007CB0190,552,107,379,573,81,430,561,106,433,571,127,427,492,98,341,704,131,535,723,133,567,702,143,532
49049OR0041,583,69,464,588,79,299,583,72,486,590,84,487,498,79,373,676,131,486,700,185,457,669,143,473
49049PA0002,1159,109,937,1194,113,656,1179,136,996,1179,133,989,1002,121,804,1505,209,1190,1540,289,1164,1477,256,1155
49049LE0003,982,113,776,1002,120,506,984,108,846,994,142,805,846,108,682,1262,184,961,1280,281,906,1235,221,918
49049SF07IA,29,3,23,30,4,20,30,4,24,31,3,26,23,9,12,38,3,32,40,4,33,36,4,31
49049SF07IB,12,1,9,12,2,8,12,1,10,12,1,10,8,3,4,15,1,12,15,1,13,15,2,12
49057OGD011,500,158,266,521,179,198,505,189,272,515,203,277,480,196,234,611,233,343,620,295,286,616,254,311
49057OGD027,366,177,138,377,191,108,372,206,139,375,204,140,374,214,122,605,331,228,624,394,203,609,340,210
49011WP007U,122,25,89,127,25,79,124,20,100,126,24,98,105,14,85,165,19,136,169,26,136,161,35,122
49011WP007I,120,23,83,121,20,73,120,19,93,117,20,92,100,11,80,137,26,100,138,35,99,134,31,98
49011FH0030,825,129,636,841,161,414,837,130,677,838,152,659,781,148,587,973,194,723,989,290,636,965,270,667
49011FH0050,625,89,492,626,94,303,630,104,493,631,109,504,412,74,321,566,100,416,578,159,383,566,147,397
49011SY0190,362,58,271,362,55,175,365,60,291,365,62,286,474,89,340,847,170,587,860,221,571,836,191,586
49011SY0040,907,165,652,912,153,408,923,170,708,922,194,683,715,154,509,1016,198,715,1019,277,661,1004,237,692
49011SY0050,616,92,470,622,102,305,628,100,497,626,105,494,476,109,339,695,124,503,713,185,479,685,151,489
49011BO0160,742,147,533,745,161,301,746,144,562,749,179,547,694,181,482,832,201,582,840,319,451,819,283,494
49011CF0010,398,106,249,405,109,182,405,113,260,405,116,263,496,134,317,635,197,374,645,253,356,632,217,361
49011CF0170,449,121,278,455,123,204,456,128,290,454,132,294,261,109,122,598,229,304,621,295,275,596,240,302
49011LA0130,504,111,318,516,115,214,517,151,328,513,158,322,433,156,245,579,185,326,597,228,319,584,210,317
49011BO0170,738,131,553,746,163,380,742,126,578,748,150,561,674,124,519,857,185,617,862,276,528,849,251,560
49011WB0010,561,108,416,567,105,236,561,95,433,560,108,438,537,106,399,728,153,512,737,249,441,722,195,484
49011WP0080,475,79,355,484,84,259,476,84,365,483,95,360,419,64,319,591,83,452,603,112,450,578,96,443
49011BO004I,633,133,452,632,147,286,634,149,460,630,164,447,611,156,420,733,195,487,734,259,413,723,252,432
49011BO0040,6,1,5,7,1,3,7,1,6,7,1,6,6,1,5,0,0,0,0,0,0,0,0,0
49011BO0050,460,87,336,472,103,175,467,88,357,472,101,353,480,104,342,594,147,406,603,213,337,584,187,362
49011FA0070,656,106,497,668,138,281,663,128,514,671,126,518,542,107,414,694,145,507,705,226,447,687,182,477
49011NS0110,631,85,516,626,127,304,629,90,519,636,104,518,595,121,457,810,178,597,811,245,507,808,208,572
49011NS0050,507,78,400,506,109,238,504,88,397,506,92,405,519,85,418,651,118,500,663,201,423,643,168,454
49011CE0060,768,171,532,787,188,314,774,190,554,784,204,552,724,191,494,898,280,563,918,371,481,892,330,513
49011CE0070,910,135,711,915,158,416,917,153,736,928,160,736,798,138,620,987,176,757,999,323,610,991,262,675
49011SY0140,589,82,449,607,95,303,595,101,462,605,103,467,560,125,398,872,182,615,889,239,593,858,201,593
49011FH0010,318,46,250,317,47,154,320,54,250,322,56,256,432,64,357,600,111,449,610,178,391,595,153,408
49055LO02I0,252,16,226,262,12,223,259,19,234,254,17,235,248,14,224,298,24,240,299,28,268,294,25,266
49055LO02UW,43,3,38,44,2,36,44,3,39,44,3,39,42,2,37,46,3,39,50,4,42,46,3,42
49055LO02UE,24,0,24,22,0,22,25,1,24,26,0,26,23,0,23,28,2,26,31,3,28,30,2,28
49013MH0011,412,39,353,425,31,337,423,30,379,425,40,365,347,40,283,527,47,337,485,41,436,473,45,398
49013DU0021,216,30,168,219,18,175,220,27,189,221,29,177,209,21,147,330,29,208,320,37,273,302,45,235
49057OGD031,343,213,94,350,228,81,345,220,100,342,218,105,353,232,88,535,310,187,552,347,177,550,309,181
49007CB003E,2,1,1,2,1,1,2,1,1,2,1,1,3,1,2,5,1,4,5,2,3,5,3,2
49007CB037W,27,5,19,28,6,20,28,6,20,29,8,20,26,7,16,32,6,23,33,7,25,30,8,21
49007CB037E,560,124,360,577,138,396,558,138,401,574,157,401,527,153,311,650,139,464,667,152,494,644,182,427
4901500818S,91,12,75,96,10,78,92,11,80,92,11,80,85,11,68,109,11,89,112,15,97,109,15,92
4901500817C,353,49,276,365,35,290,359,48,297,360,47,297,325,42,248,422,43,336,425,56,358,428,61,351
4901500818N,16,2,14,16,1,15,18,2,16,18,2,16,16,2,14,19,2,17,22,3,19,20,3,17
