GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
34021015037,869,742,41,61,3,27,1,712,620,29,44,2,19,1,1189,746,238,198,0,34,0,901,645,129,100,0,25,0,1083,689,135,229,0,63,0,864,605,98,109,0,52,0,832,495,164,189,4,2,0,671,430,143,183,8,1,0,944,701,114,84,11,44,0,808,618,78,69,8,36,0,944,701,114,84,11,44,0,808,618,78,64,34,0,0,1,13
34021015014,1634,1155,230,224,18,40,2,1284,945,156,161,12,27,1,1351,949,117,328,16,0,0,1073,806,35,232,15,0,0,1466,910,221,336,6,0,0,1181,810,99,271,4,0,0,2188,930,928,331,0,0,0,1481,822,377,279,0,0,0,1673,848,485,277,21,57,4,1338,733,362,195,18,37,2,1675,848,485,279,21,57,4,1338,733,362,162,32,4,0,5,40
34021015053,1244,1090,53,65,2,32,0,998,898,32,41,2,25,0,883,883,0,0,0,0,0,749,749,0,0,0,0,0,854,854,0,0,0,0,0,678,678,0,0,0,0,0,859,675,166,9,11,0,0,677,519,119,4,3,0,0,1019,874,71,38,3,34,0,840,733,45,31,3,27,0,1019,874,71,38,3,34,0,840,733,45,25,23,0,0,7,7
34021015064,1206,1080,68,25,0,38,2,966,882,43,16,0,29,2,823,717,19,0,0,85,0,711,634,19,0,0,56,0,852,765,19,0,0,65,0,735,680,19,0,0,36,0,1168,1098,28,0,0,42,0,1025,995,13,0,0,20,0,1197,945,140,58,10,44,1,988,812,86,43,10,38,0,1198,945,140,59,10,44,1,988,812,86,31,37,0,0,3,19
34035040544,2015,280,957,599,38,200,7,1430,253,621,419,20,152,4,1736,272,971,492,0,68,0,1087,246,438,368,0,40,0,1690,244,652,615,0,92,0,1081,213,415,411,0,40,0,1805,319,924,458,23,105,0,1034,242,439,287,0,60,0,2425,257,1185,739,105,285,1,1819,231,801,586,73,225,0,2433,258,1186,740,105,285,1,1819,231,801,471,214,8,0,35,59
34035040545,1608,401,755,386,19,108,6,1237,369,502,295,12,90,6,1609,283,751,525,51,88,0,963,257,338,297,0,71,0,1532,201,596,564,61,128,0,887,183,310,314,0,76,0,1823,285,871,463,78,60,0,850,299,333,201,0,23,0,1816,306,1011,436,55,117,0,1434,282,719,352,33,106,0,1820,307,1011,436,55,117,0,1434,282,719,299,97,0,0,20,17
34035065005,1199,714,25,40,1,421,0,825,514,14,25,1,274,0,1025,565,13,0,0,446,0,821,493,13,0,0,313,0,1061,627,8,0,0,427,0,848,544,8,0,0,293,0,1142,631,20,0,0,490,0,860,498,19,0,0,327,0,1136,514,43,28,5,538,0,858,402,33,22,5,388,0,1136,514,43,28,5,538,0,858,402,33,17,382,0,0,6,18
34001080003,1467,1430,12,13,2,9,2,1278,1246,10,11,1,9,2,1465,1437,17,2,0,4,5,1286,1262,15,4,0,5,4,1344,1320,15,2,0,2,3,1202,1178,15,4,0,1,4,1457,1410,41,1,0,3,3,1336,1296,43,0,0,1,0,1244,1170,35,10,8,19,3,1114,1052,29,5,4,19,3,1245,1171,35,10,8,19,3,1114,1052,29,0,13,0,0,5,15
34001055017,2771,1526,332,572,16,381,3,2182,1320,210,389,12,278,3,3413,1630,177,1267,32,312,17,2727,1509,131,790,14,267,0,3193,1558,223,1113,37,272,9,2417,1412,126,678,19,168,0,3772,1831,365,1096,35,453,10,2901,1746,188,660,14,262,0,2985,1450,495,741,42,352,8,2447,1344,330,500,34,285,8,2991,1452,496,741,42,352,8,2447,1344,330,425,257,1,3,14,73
34001055011,2659,1093,486,848,23,310,4,1961,933,289,534,14,228,2,2367,1332,208,457,1,372,2,1930,1173,150,336,1,274,0,2192,1121,372,405,145,292,1,1595,968,226,234,76,165,0,2120,901,521,435,182,261,0,1545,772,382,243,46,160,0,2334,1127,423,615,24,190,9,1875,990,304,420,16,161,8,2337,1128,423,616,24,190,9,1875,990,304,384,145,4,0,8,40
34001055002,1992,1714,89,149,13,38,0,1615,1414,56,111,8,30,0,2212,1764,85,241,0,138,0,1695,1378,67,158,0,82,0,2554,2112,114,237,0,124,0,1991,1674,91,131,0,82,0,2537,2229,116,146,16,59,0,2093,1857,95,72,20,37,0,2094,1759,124,110,34,57,1,1689,1444,84,81,25,48,1,2096,1759,124,111,34,57,1,1689,1444,84,48,36,0,1,5,71
34001115001,1345,1223,59,48,10,9,0,1039,946,46,37,6,7,0,1454,1251,41,143,5,19,3,1168,1019,26,107,0,14,0,1504,1297,41,155,5,10,4,1234,1076,30,116,1,5,0,1381,1181,51,143,5,7,4,1085,917,54,58,1,13,0,1146,999,80,13,12,22,1,954,842,54,11,11,19,1,1147,1000,80,13,12,22,1,954,842,54,9,11,0,0,6,32
34001010304,2337,110,333,1928,48,57,13,1657,100,227,1325,34,48,7,2212,61,306,1910,14,22,0,1510,61,152,1276,14,8,0,2350,51,249,2085,35,16,0,1569,51,154,1351,5,14,0,2259,47,293,1943,32,18,0,1654,45,206,1382,5,14,0,2290,88,339,1844,47,83,17,1657,76,243,1311,35,63,10,2335,88,342,1856,47,84,17,1657,76,243,1211,51,6,0,9,61
34001010302,1561,218,487,531,49,367,3,1198,202,328,387,35,303,2,1368,241,457,384,3,299,0,724,241,140,221,2,119,0,1281,244,385,411,12,255,0,693,237,117,231,4,94,0,1273,271,399,410,74,201,0,705,276,154,177,1,75,0,1358,227,462,448,22,241,41,1002,210,319,303,19,188,28,1393,232,463,467,22,241,41,1002,210,319,249,170,4,0,9,41
34029090002,2422,1803,182,346,11,103,5,2006,1572,123,241,6,74,4,2590,2207,93,232,19,36,24,2326,2005,62,202,10,27,20,2575,2285,43,176,0,52,18,2312,2056,41,163,0,39,15,2712,2498,44,127,0,25,19,2234,1925,48,195,0,19,20,3078,2299,286,328,49,134,1,2729,2114,217,248,41,114,1,3083,2302,286,332,49,134,1,2729,2114,217,222,100,6,1,1,68
34029090005,820,789,20,3,3,6,1,799,774,14,2,3,6,1,836,695,0,118,0,22,0,804,662,0,118,0,22,0,803,700,0,87,0,17,0,756,654,0,88,0,18,0,1169,1069,0,100,0,0,0,1160,1063,0,81,0,0,0,938,832,55,20,9,24,3,913,824,39,17,8,24,3,938,832,55,20,9,24,3,913,824,39,13,18,1,0,0,18
34029090040,1534,1359,79,83,11,13,3,1152,1051,42,47,6,8,2,1886,1560,65,241,2,21,0,1459,1258,39,143,0,19,0,1828,1533,108,189,0,0,0,1440,1243,76,118,0,0,0,1243,1187,13,43,0,1,0,1117,1075,17,14,0,0,0,1788,1503,147,94,25,33,3,1568,1368,92,62,16,25,2,1789,1504,147,94,25,33,3,1568,1368,92,47,20,0,2,6,33
34029090024,2802,2227,275,188,20,114,3,2048,1679,172,112,16,77,1,2690,1889,464,222,82,111,0,1978,1481,223,127,43,84,0,2690,1825,486,281,72,93,0,2001,1456,293,134,38,67,0,2525,1968,334,138,0,95,0,1888,1563,209,47,0,54,0,2815,2011,408,215,54,132,5,2169,1624,269,145,44,90,4,2817,2011,409,215,55,132,5,2169,1624,269,111,76,3,0,5,81
34029120015,1131,1074,43,2,1,10,1,890,855,27,1,1,5,1,1385,1157,207,20,0,0,0,1053,956,76,21,0,0,0,1326,1105,220,0,0,0,0,1044,965,80,0,0,0,0,1620,1412,208,0,0,0,0,1315,1239,71,0,0,0,0,1355,1231,69,8,10,25,7,1060,975,55,4,7,8,7,1356,1232,69,8,10,25,7,1060,975,55,0,6,0,6,0,18
34029120009,984,932,38,1,9,10,0,812,775,27,0,5,6,0,988,910,75,4,0,0,0,839,785,50,4,0,0,0,1088,962,126,0,0,0,0,902,826,79,0,0,0,0,1165,1046,119,0,0,0,0,1018,943,79,0,0,0,0,996,940,34,3,3,10,1,830,791,24,2,1,4,1,996,940,34,3,3,10,1,830,791,24,0,2,0,1,2,10
34029030053,1117,1057,49,6,3,2,0,866,828,31,3,2,2,0,1136,1103,35,7,7,0,0,882,851,28,0,0,0,0,1198,1136,16,43,0,0,0,877,851,13,12,0,0,0,1153,1055,49,32,0,18,0,848,767,50,14,0,28,0,1085,934,73,36,19,23,1,879,783,43,18,12,19,1,1086,935,73,36,19,23,1,879,783,43,9,12,1,0,4,27
34029090034,917,888,15,8,0,6,0,913,884,15,8,0,6,0,935,858,23,39,0,15,0,930,858,23,38,0,11,0,1006,915,29,48,0,14,0,1002,915,30,48,0,8,0,924,818,41,29,0,36,0,927,824,39,37,0,25,0,901,828,31,33,5,9,0,896,828,29,32,5,7,0,901,828,31,33,5,9,0,896,828,29,28,3,0,0,1,7
34029020004,1506,1313,129,36,1,28,2,1143,1022,80,21,1,19,1,1566,1344,143,51,33,10,0,1155,1037,74,26,11,3,0,1590,1330,151,78,40,5,0,1161,1022,79,43,11,2,0,1620,1331,186,73,34,2,0,1273,1126,114,15,12,0,0,1543,1270,191,45,13,24,0,1193,1028,119,22,8,9,0,1544,1271,191,47,13,24,0,1193,1028,119,13,5,2,0,3,23
34029035020,1498,1319,110,26,12,41,1,1132,1020,65,18,7,29,1,1502,1345,48,22,62,44,0,1196,1100,21,15,20,35,0,1415,1247,62,12,68,38,0,1105,1012,31,5,20,30,0,1468,1338,49,9,63,15,0,1101,1025,21,2,20,17,0,1476,1198,148,56,11,61,4,1161,979,86,33,9,45,3,1477,1198,148,56,11,61,4,1161,979,86,21,27,0,0,11,37
34029035055,1563,1379,118,44,18,21,0,1283,1160,77,28,15,17,0,1387,1261,31,36,0,59,0,1168,1117,0,20,0,25,0,1456,1269,63,56,0,67,0,1287,1182,30,40,0,35,0,1346,1145,53,49,1,106,0,1212,1067,57,36,0,53,0,1392,1202,105,27,15,16,2,1211,1063,87,18,9,15,0,1394,1204,105,32,15,16,2,1211,1063,87,13,9,0,0,11,28
34029070009,3258,996,1362,920,54,100,5,2247,827,814,585,35,77,4,3585,1578,1194,671,31,149,0,1730,939,277,355,0,124,0,4099,2039,1258,696,32,105,0,1824,1069,288,362,0,79,0,2947,1705,812,352,18,62,0,1668,833,311,328,0,70,0,4064,1639,1651,677,113,71,2,2592,1025,984,520,74,60,2,4073,1641,1653,683,113,71,2,2592,1025,984,480,55,0,1,23,24
34029020006,1339,1200,79,28,7,33,0,981,897,45,16,4,24,0,1227,1063,123,45,8,0,0,918,815,70,37,1,0,0,1284,1058,118,110,9,0,0,944,805,62,83,1,0,0,1428,1062,228,166,2,0,0,1045,796,159,130,0,0,0,1339,1129,135,30,14,26,2,997,842,98,22,10,19,2,1339,1129,135,30,14,26,2,997,842,98,21,14,0,0,9,13
34029020007,1072,960,63,22,0,27,0,788,716,37,14,0,19,0,1114,932,116,45,32,6,0,814,713,58,23,11,4,0,1143,926,133,66,39,0,0,825,707,66,38,12,0,0,1064,828,159,59,30,0,0,809,657,89,62,3,0,0,1056,845,117,48,8,35,1,800,670,63,26,3,33,1,1058,847,117,48,8,35,1,800,670,63,20,29,0,0,3,15
34029123002,1098,949,110,25,7,20,0,851,752,75,16,6,11,0,1186,1078,73,7,7,30,0,927,879,31,0,0,16,0,1307,1171,95,6,14,34,0,965,900,35,0,7,14,0,1080,923,140,0,4,16,0,820,729,55,0,6,20,0,1168,959,155,5,18,25,1,966,813,108,3,11,23,0,1169,960,155,5,18,25,1,966,813,108,0,10,0,0,3,32
34029050001,921,865,21,9,4,23,0,753,716,16,3,4,15,0,804,712,9,41,24,17,0,667,610,5,25,21,2,0,826,711,28,41,27,17,0,663,600,13,22,18,2,0,806,703,32,30,18,15,0,654,623,9,8,15,1,0,898,823,22,7,21,15,2,759,714,12,2,15,5,2,898,823,22,7,21,15,2,759,714,12,2,5,0,1,2,23
34029050002,754,713,19,4,11,9,0,613,590,12,2,9,1,0,653,576,7,32,23,16,0,538,495,5,24,18,2,0,671,576,24,32,24,17,0,537,485,12,22,16,2,0,674,592,26,26,15,14,0,530,481,16,26,3,2,0,752,664,33,10,17,15,0,614,552,24,8,7,13,0,752,664,33,10,17,15,0,614,552,24,6,9,0,0,10,13
34021055E03,2319,314,1521,504,56,31,9,1779,282,1144,367,47,26,8,2545,344,1523,979,10,6,0,1021,217,250,546,8,6,0,2396,318,1437,970,13,6,0,976,200,254,513,14,6,0,2009,278,1281,681,8,8,58,786,122,329,178,13,0,0,2633,160,2016,470,150,20,15,1882,138,1399,352,106,12,13,2642,160,2019,474,150,20,15,1882,138,1399,286,5,5,1,16,32
34035055005,1881,1397,310,88,5,88,1,1494,1166,211,53,5,65,0,2188,1532,546,101,0,9,0,1580,1380,125,65,0,10,0,2148,1161,446,541,0,0,0,1415,1005,120,290,0,0,0,2421,1420,347,553,0,82,0,1707,1286,102,294,0,19,0,2173,1187,728,171,34,91,7,1687,994,523,102,29,67,2,2178,1189,728,174,34,91,7,1687,994,523,73,61,0,0,9,27
34035055007,1098,867,185,19,1,24,0,866,724,114,11,0,13,0,1128,832,199,65,0,31,0,847,692,108,33,0,9,0,1042,835,185,0,0,22,0,834,711,105,0,0,18,0,1046,922,106,0,0,17,0,855,744,64,0,0,27,0,1144,755,283,56,14,55,1,960,647,234,35,13,47,1,1145,755,283,57,14,55,1,960,647,234,20,41,2,1,2,13
34035055003,1517,1052,379,51,19,25,0,1163,853,256,34,10,20,0,788,588,80,9,0,89,19,597,489,40,0,0,45,10,1005,564,294,30,2,90,23,676,475,120,13,4,45,15,956,597,164,118,4,84,22,719,528,55,63,7,45,10,1375,695,510,107,31,56,7,1037,562,353,68,26,36,6,1377,696,511,107,31,56,7,1037,562,353,51,30,0,6,6,29
34035070013,1032,505,212,243,4,87,1,776,413,135,165,4,69,0,783,298,234,178,0,79,0,640,267,134,171,0,65,0,967,281,304,313,0,80,0,768,256,179,264,0,69,0,1055,274,316,356,5,120,0,835,288,185,271,5,88,0,1041,367,321,283,19,65,1,815,317,234,217,15,44,1,1041,367,321,283,19,65,1,815,317,234,200,44,0,0,7,13
34021060003,1204,1001,37,69,0,101,0,887,754,26,44,0,63,0,1305,924,57,54,21,249,0,896,679,41,34,17,123,0,1272,815,98,88,19,259,0,890,625,71,58,14,121,0,1078,746,19,75,0,238,0,810,573,18,87,0,133,0,1409,863,83,67,16,393,2,1110,706,56,44,13,299,2,1409,863,83,67,16,393,2,1110,706,56,32,292,1,0,4,19
34021015006,1416,1057,152,168,10,35,1,1200,924,110,132,7,28,1,1765,1126,138,447,0,52,8,1470,1000,78,336,0,52,8,1542,988,124,420,0,10,3,1284,874,72,318,0,9,2,1484,951,246,273,0,26,4,1242,885,74,217,0,68,2,1805,881,422,372,36,150,2,1493,806,297,275,24,122,1,1806,881,422,374,36,150,2,1493,806,297,243,118,0,0,5,24
34021015017,1780,968,349,418,6,56,0,1356,814,244,260,6,40,0,1777,918,282,496,0,99,1,1172,694,86,349,0,43,1,1893,918,352,526,0,123,1,1193,664,165,307,0,51,0,2067,724,244,1043,19,56,1,1005,470,155,350,0,39,1,2016,731,704,519,44,87,2,1555,646,465,379,27,62,1,2017,731,704,520,44,87,2,1555,646,465,346,57,0,0,9,32
34021015049,1296,1198,41,26,2,30,0,990,924,26,23,2,17,0,1279,1190,52,14,0,18,0,1092,1015,46,12,0,12,0,1363,1250,74,5,0,37,0,1161,1065,67,4,0,34,0,1788,1652,40,18,0,79,0,1512,1388,37,0,0,95,0,1344,1109,90,39,30,83,4,1104,929,62,32,21,63,3,1344,1109,90,39,30,83,4,1104,929,62,22,52,1,0,2,36
34035015003,1395,867,449,17,8,60,0,1044,654,341,9,6,40,0,1425,1048,252,0,31,128,0,955,805,63,0,0,88,0,1396,1012,323,0,67,60,0,901,797,65,0,0,37,0,1879,1413,387,0,0,80,0,1107,768,278,0,0,37,0,1548,806,606,34,90,83,3,1154,633,434,19,64,60,2,1549,806,607,34,90,83,3,1154,633,434,13,50,1,0,2,21
34035010002,1123,1009,56,2,2,56,0,747,678,30,2,2,33,0,1148,941,99,7,9,94,0,831,713,85,2,5,31,0,1170,942,90,7,14,110,0,858,718,78,2,6,52,0,1111,908,74,2,0,124,0,774,649,78,4,0,50,0,1119,851,126,20,4,107,0,831,658,85,8,2,72,0,1119,851,126,20,4,107,0,831,658,85,5,60,0,0,4,19
34035010006,1014,949,27,13,0,24,2,687,646,18,8,0,14,2,1098,909,62,3,15,109,0,766,647,43,2,12,66,0,1086,918,44,7,8,105,0,746,650,28,4,5,59,0,1106,953,51,4,0,95,0,747,690,23,3,0,31,0,1030,875,54,8,10,66,0,735,644,30,7,9,36,0,1030,875,54,8,10,66,0,735,644,30,5,30,1,0,1,24
34035030009,989,888,46,20,2,39,0,769,695,30,15,2,28,0,915,831,27,0,0,59,0,684,631,25,0,0,25,0,989,864,7,46,0,73,0,731,665,9,24,0,32,0,984,793,40,56,0,80,0,706,635,30,37,0,19,0,1016,811,79,42,6,73,0,798,663,55,32,2,52,0,1016,811,79,42,6,73,0,798,663,55,24,40,0,0,1,15
34009140004,1405,699,583,122,22,7,5,1057,592,388,74,15,6,5,1297,1028,165,38,11,56,0,1097,904,126,36,11,23,0,1250,854,309,47,7,32,0,951,743,154,50,6,0,0,1149,842,275,31,0,1,0,878,699,127,27,0,0,0,1256,703,450,87,34,19,1,1014,617,316,66,25,13,1,1270,707,459,88,34,19,1,1014,617,316,42,12,1,0,2,24
34009040303,509,484,12,7,3,5,1,453,433,9,6,3,4,1,515,471,47,0,0,0,0,421,403,22,0,0,0,0,425,391,39,0,0,0,0,359,341,20,0,0,0,0,607,365,244,18,0,0,0,354,322,14,0,0,0,0,532,491,15,13,6,1,0,465,430,11,12,6,0,0,532,491,15,13,6,1,0,465,430,11,8,0,0,0,3,13
34029080008,908,852,33,11,7,8,0,794,757,21,7,5,7,0,998,894,76,10,10,16,0,850,799,26,10,10,17,0,937,884,31,0,0,21,0,889,845,21,0,0,22,0,1065,1041,1,0,0,23,0,1029,1008,0,0,0,34,0,892,824,38,1,9,14,2,822,760,35,0,9,13,2,894,825,38,4,9,19,2,822,760,35,0,11,0,0,0,16
34029060001,1890,1709,123,15,5,33,0,1364,1254,78,4,4,23,0,1827,1508,196,97,0,31,0,1566,1317,153,66,0,30,0,1870,1486,224,149,0,21,0,1615,1326,157,110,0,21,0,1859,1277,415,188,0,22,0,1372,1043,212,120,0,28,0,2113,1780,188,40,44,42,1,1616,1393,121,24,35,34,1,2115,1782,188,40,44,42,1,1616,1393,121,14,26,5,0,2,55
34029060009,1978,1840,96,12,24,28,3,1519,1427,63,5,13,18,3,1989,1846,66,75,0,1,0,1642,1537,28,73,0,1,0,2206,2140,59,7,0,1,0,1837,1803,28,5,0,1,0,1683,1563,114,9,0,1,0,1296,1237,53,0,0,0,0,1882,1664,117,42,27,31,1,1479,1341,71,31,17,22,1,1888,1669,117,43,27,31,1,1479,1341,71,14,10,2,0,1,40
34029060002,2070,1916,114,19,8,12,2,1549,1469,60,9,5,5,2,2419,2117,197,47,0,56,0,1634,1541,59,22,0,24,0,2314,1994,231,39,0,54,0,1669,1578,59,17,0,19,0,1866,1516,259,58,0,34,0,1321,1219,59,29,0,20,0,1994,1700,162,43,39,25,0,1595,1404,105,22,24,20,0,1994,1700,162,43,39,25,0,1595,1404,105,13,20,2,0,8,43
34029030034,1924,1541,300,37,16,38,3,1509,1245,209,22,13,25,2,1771,1284,315,35,6,102,42,1249,1024,142,22,6,61,0,1795,1303,325,31,13,94,38,1270,1039,134,21,12,59,0,1829,1310,289,47,49,49,0,1252,955,154,33,52,48,0,1833,1213,431,60,73,70,4,1501,1051,309,43,52,55,4,1834,1213,431,64,73,70,4,1501,1051,309,22,45,4,2,12,56
34029035013,1116,962,52,24,1,78,0,853,754,31,16,1,51,0,1392,1153,60,17,7,127,0,930,830,35,15,4,40,0,1499,1288,86,19,0,74,0,1040,910,50,20,0,60,0,1152,973,29,24,0,88,0,846,752,28,26,0,45,0,1138,889,106,58,18,76,1,878,709,62,33,15,52,0,1139,889,106,59,18,76,1,878,709,62,29,50,6,0,7,15
34021015018,1672,902,456,245,17,54,34,1289,764,322,157,9,42,21,2433,452,1334,576,0,131,0,1104,446,275,309,0,76,0,2393,509,1367,551,0,64,0,1036,497,209,301,0,25,0,2147,542,1041,564,26,94,0,1126,557,214,297,0,39,0,2033,541,1076,381,51,57,7,1521,502,694,281,38,47,7,2039,543,1078,381,51,57,7,1521,502,694,240,38,0,0,9,38
34021055S08,2288,595,1189,512,56,35,15,1709,531,830,335,41,23,15,1913,431,870,616,0,6,0,1003,424,362,209,0,4,0,1907,430,910,672,0,6,0,943,349,346,243,0,4,0,2309,717,1105,592,0,6,0,1204,572,495,130,0,3,0,2590,344,1748,517,87,38,10,1901,317,1236,360,62,26,9,2600,348,1749,521,87,38,10,1901,317,1236,306,16,0,0,3,23
34021015027,1762,1537,115,45,1,78,5,1335,1181,68,32,1,65,2,1720,1387,84,118,0,126,0,1493,1278,54,85,0,72,0,1840,1537,154,6,0,137,0,1593,1410,87,7,0,88,0,1881,1551,255,12,0,44,0,1541,1379,130,14,0,16,0,1778,1364,218,63,19,113,4,1455,1155,148,45,13,88,4,1778,1364,218,63,19,113,4,1455,1155,148,40,80,1,1,1,29
34021015021,784,668,58,31,11,23,2,623,544,38,19,5,17,1,686,560,9,59,0,55,0,612,510,7,50,0,43,0,740,613,33,0,0,92,0,649,561,12,0,0,72,0,688,649,33,0,0,5,0,612,533,36,2,0,2,0,798,544,127,75,15,34,5,672,465,111,54,12,26,3,798,544,127,75,15,34,5,672,465,111,45,13,4,0,0,34
34021005005,2087,1173,159,188,12,575,0,1529,876,119,128,6,407,0,1835,1284,260,204,0,145,0,1180,801,160,96,0,123,0,1930,1335,229,140,0,272,0,1241,817,132,58,0,232,0,1953,1118,522,160,0,209,0,1233,796,200,45,0,183,0,2069,989,279,183,16,593,2,1664,814,190,149,14,488,1,2069,989,279,183,16,593,2,1664,814,190,126,479,3,1,7,44
34035055004,1724,1249,343,77,3,50,1,1410,1059,260,49,3,35,1,1907,1190,580,97,6,25,12,1133,851,215,50,4,0,0,1680,964,376,225,16,87,14,1169,845,165,132,16,0,0,1371,973,151,142,18,74,14,1100,843,116,109,13,0,0,1915,1000,669,153,22,91,4,1527,846,487,115,19,68,2,1921,1002,669,156,22,91,4,1527,846,487,96,59,1,0,10,28
34035050017,1286,924,162,79,12,121,1,1002,756,106,55,8,84,1,1301,961,139,64,18,149,0,1026,818,92,25,9,89,0,1475,1050,175,53,27,205,0,1160,872,115,25,0,140,0,1236,647,179,178,36,259,8,972,665,96,60,0,105,0,1582,1008,223,105,18,238,7,1221,851,138,69,13,160,7,1583,1008,224,105,18,238,7,1221,851,138,48,149,1,0,4,30
34035040435,924,279,123,482,13,41,0,707,238,77,359,10,34,0,1269,347,111,731,33,114,0,950,309,74,487,14,73,0,1340,309,316,655,30,134,0,1016,253,225,451,12,85,0,1311,315,282,676,24,116,0,988,236,303,453,11,50,0,990,235,187,470,20,110,2,819,207,146,387,20,82,1,991,235,187,471,20,110,2,819,207,146,340,80,3,0,5,38
34035010022,1141,618,38,13,1,471,0,747,423,23,8,0,294,0,1116,492,79,4,0,539,0,655,362,35,4,0,250,0,1063,394,66,0,0,601,0,605,318,28,0,0,259,0,831,214,56,0,0,560,0,393,89,26,0,0,283,0,1067,277,32,12,5,729,0,795,223,25,8,2,530,0,1067,277,32,12,5,729,0,795,223,25,5,518,0,0,5,19
34021010011,1256,900,76,243,8,53,0,1038,774,53,177,5,42,0,1179,1019,36,64,0,62,0,1018,870,33,55,0,54,0,1150,966,35,108,0,66,0,978,811,33,75,1,43,0,1210,1077,16,89,0,28,0,1024,867,4,109,0,24,0,1337,875,108,302,4,72,0,1178,797,83,251,3,60,0,1338,875,109,302,4,72,0,1178,797,83,212,54,0,0,3,29
34021010009,1311,390,178,746,19,29,8,1032,357,119,545,11,20,5,1091,295,212,564,43,0,0,834,264,122,429,28,0,0,1207,448,94,655,41,5,0,930,375,68,464,23,5,0,1245,475,63,668,45,30,0,987,383,54,466,24,35,0,1195,223,337,611,37,40,1,932,192,234,489,23,28,0,1202,223,339,614,37,40,1,932,192,234,452,26,2,0,8,18
34029035032,2117,1738,214,74,11,81,2,1655,1418,136,46,7,48,2,2302,1797,458,57,10,5,0,1577,1396,157,12,8,0,0,1930,1407,429,65,6,52,0,1330,1133,164,20,5,2,0,2242,1933,208,55,4,62,0,1674,1508,100,37,0,2,0,2243,1631,385,105,33,100,2,1779,1346,255,80,22,77,2,2248,1633,385,108,33,100,2,1779,1346,255,58,61,2,0,1,56
34029120014,955,886,50,7,1,13,0,720,677,33,2,1,6,0,985,888,87,1,0,5,0,737,684,51,1,0,5,0,1008,815,177,0,0,0,0,719,650,71,1,0,0,0,1063,856,176,1,3,0,0,752,698,56,0,0,0,0,1037,907,90,14,7,12,0,814,737,55,11,7,3,0,1037,907,90,14,7,12,0,814,737,55,4,2,0,0,2,14
34029130001,2887,2062,516,251,37,47,1,2318,1781,343,148,30,37,0,2891,1685,973,74,0,56,103,1765,1500,140,74,0,59,0,2892,1835,814,131,0,1,111,1850,1575,145,134,0,4,0,2917,2004,717,82,0,1,113,1869,1646,141,82,0,4,0,2440,1573,566,219,91,43,1,1971,1385,372,130,62,37,1,2463,1590,567,223,93,46,1,1971,1385,372,88,32,10,0,4,80
34029025103,607,585,16,0,3,3,0,578,557,15,0,3,3,0,671,617,49,5,0,0,0,627,595,30,1,0,0,0,576,553,21,0,0,0,0,532,531,0,0,0,0,0,520,510,9,0,0,0,0,504,499,0,0,0,0,0,615,572,20,9,3,6,0,582,550,19,2,2,4,0,616,572,20,11,3,6,0,582,550,19,2,3,0,0,3,5
34029035026,1208,1117,71,12,6,5,0,1094,1029,56,4,1,3,0,1281,1232,30,5,0,19,0,1205,1160,25,0,0,20,0,1320,1272,28,5,0,20,0,1240,1195,20,0,0,20,0,1230,1186,8,0,1,35,0,1176,1134,3,0,0,35,0,1331,1223,75,18,23,5,0,1222,1146,57,2,15,2,0,1331,1223,75,18,23,5,0,1222,1146,57,0,2,0,0,2,15
