GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34013100010,819,442,342,496,303,183,766,426,311
34013100002,630,354,258,375,221,152,571,314,237
34013100008,708,388,297,410,245,158,645,349,274
34013100003,544,308,213,324,201,117,459,234,205
34013100004,858,408,421,454,288,155,747,382,335
34013100011,791,426,348,389,227,155,704,363,314
34013100007,631,263,346,360,193,162,554,234,303
34013100005,850,455,360,544,329,206,762,400,343
34013100006,738,421,283,410,258,143,654,368,268
34013100009,668,318,331,380,216,153,600,318,262
34013110303,570,441,111,274,222,46,440,352,73
34013110203,486,340,142,232,167,57,395,284,92
34013110202,850,655,176,518,413,102,715,551,145
34013110204,339,258,67,179,139,34,299,235,54
34013110302,399,354,38,171,154,18,319,277,32
34013110501,401,344,50,202,188,15,327,285,31
34013110403,891,588,288,467,316,145,791,512,259
34013110401,804,525,266,467,298,161,802,509,281
34013110409,678,433,225,373,235,130,615,408,189
34013110404,502,312,173,282,181,100,474,326,137
34013110407,779,560,212,428,324,100,681,486,183
34013110405,866,647,207,491,377,105,752,554,172
34013110414,741,525,201,336,277,57,324,249,65
34013110406,799,570,216,488,371,104,715,505,178
34013110412,963,681,258,739,561,156,839,586,217
34013110410,398,271,124,208,153,53,368,254,102
34013110411,426,285,124,205,132,69,371,254,109
34013110503,697,514,165,411,318,88,599,455,137
34013110416,518,384,115,253,192,59,441,326,103
34013110413,696,486,203,373,283,82,651,467,166
34013110502,414,337,61,193,172,19,344,297,36
34013110505,382,334,44,188,160,28,292,243,37
34013110504,521,448,63,280,243,28,453,384,54
34013110108,632,511,105,408,341,57,603,509,83
34013110101,624,499,107,376,307,56,581,467,88
34013110102,582,475,92,349,292,49,483,397,71
34013110103,546,450,77,312,271,33,464,394,56
34013110107,298,231,63,143,119,21,257,202,51
34013110106,650,527,108,264,239,25,502,414,73
34013110104,737,596,125,456,395,52,648,521,106
34013110109,439,361,67,260,220,32,405,343,56
34013110402,901,646,228,537,392,139,865,617,225
34013110201,727,595,121,385,314,67,631,511,113
34013110205,444,305,133,278,208,67,371,258,108
34013110301,323,281,38,145,130,14,250,207,38
34013110415,860,591,250,506,354,144,741,519,204
34013110408,651,469,158,342,261,80,523,365,141
34013010301,792,633,134,386,320,49,662,526,106
34013010103,681,553,96,362,302,43,600,495,77
34013010314,427,320,96,260,209,40,366,282,76
34013010111,890,559,283,443,296,128,718,462,223
34013010104,522,361,144,227,169,50,393,293,78
34013010102,911,612,275,429,295,118,793,553,203
34013010112,546,345,176,259,186,68,438,292,130
34013010110,407,264,124,205,143,53,320,221,82
34013010109,561,382,154,277,205,65,432,310,103
34013010105,646,509,123,306,251,47,529,434,85
34013010312,485,356,112,239,184,49,374,285,77
34013010106,590,394,180,258,186,65,422,302,106
34013010108,516,335,165,234,168,58,388,284,92
34013010311,410,280,119,185,137,46,340,230,88
34013010107,611,387,201,287,211,72,478,333,127
34013010207,645,431,199,363,259,96,537,353,161
34013010210,793,500,266,390,290,89,667,438,199
34013010202,656,464,161,296,223,60,540,401,116
34013010201,677,428,237,428,287,131,625,396,215
34013010205,707,419,265,402,271,128,603,371,210
34013010203,614,344,247,338,204,128,520,288,198
34013010206,924,640,259,507,391,102,819,592,198
34013010204,570,335,223,298,197,90,469,272,179
34013010209,960,525,392,574,338,229,867,499,344
34013010211,582,328,235,288,185,99,339,173,155
34013010208,831,421,386,391,222,154,663,353,285
34013010302,511,402,100,250,199,41,409,323,70
34013010307,524,428,78,305,254,40,442,366,63
34013010305,527,466,51,221,189,26,366,317,29
34013010306,519,425,80,269,240,25,492,433,47
34013010308,441,357,73,192,168,22,326,267,50
34013010304,578,498,65,259,229,25,403,341,47
34013010309,425,354,64,184,157,24,311,257,51
34013010310,469,389,72,170,141,24,303,242,54
34013010313,498,371,116,266,211,49,382,284,75
34015045003,784,432,317,405,250,144,640,324,274
34015045004,742,410,301,384,275,104,577,322,231
34015050011,475,207,254,253,119,128,382,135,225
34015040005,757,333,403,483,198,276,652,257,370
34015070001,593,453,127,286,234,44,415,301,100
34015050004,764,418,326,389,249,130,570,305,245
34015035006,617,230,363,451,229,205,524,175,331
34015035002,482,184,288,371,194,171,395,150,229
34015050006,1044,406,612,452,192,255,699,227,447
34015075004,723,323,375,508,262,234,654,264,357
34015050008,479,190,268,226,120,96,432,176,239
34015030005,566,360,182,263,188,64,389,248,122
34015030006,508,279,204,276,172,83,379,204,149
34015030001,873,487,359,321,247,66,536,332,181
34015020001,366,287,65,223,170,49,308,234,58
34015030002,339,296,42,191,168,11,273,233,25
34015020002,460,143,303,297,113,174,394,126,254
34015050002,654,294,340,356,194,156,588,265,292
34015050003,599,265,309,361,174,173,523,230,256
34015050005,446,130,298,351,196,145,590,231,336
34015050012,793,356,414,459,252,188,640,282,334
34015075003,571,269,278,355,202,134,496,245,230
34015075002,512,270,200,334,189,127,435,219,189
34015090026,750,435,288,323,229,87,559,332,209
34015025005,662,242,403,352,166,174,496,160,312
34015020003,749,261,459,454,182,261,621,182,421
34015040004,850,290,522,522,198,314,752,251,473
34015080003,545,216,299,286,127,153,418,166,242
34015040009,771,300,452,440,189,242,631,219,399
34015025001,501,197,282,288,137,144,390,154,218
34015050009,649,318,304,353,212,131,568,269,270
34015050007,424,184,228,228,133,90,310,139,153
34015055120,450,241,202,262,156,93,420,227,169
34015055107,810,418,365,433,259,165,634,340,277
34015055214,631,343,270,314,199,113,491,282,179
34015090003,534,252,271,246,134,104,400,156,230
34015025006,968,431,502,582,318,247,770,366,379
34015025007,602,224,351,366,173,187,472,170,286
34015025009,688,247,417,404,171,216,533,177,338
34015055404,414,159,242,201,94,96,304,128,168
34015055411,331,137,184,176,86,78,242,109,123
34015055209,801,342,448,515,250,257,703,286,398
34015055213,844,381,428,427,246,176,633,284,328
34015055210,484,247,223,238,143,91,359,165,172
34015055216,500,259,221,238,141,85,365,187,150
34015055117,483,224,247,222,127,90,347,161,159
34015055421,719,352,344,393,246,138,586,266,302
34015025003,941,395,521,521,272,234,738,316,397
34015025004,811,235,555,470,190,270,717,223,466
34015055201,534,236,280,289,163,119,402,182,208
34015030008,574,332,215,309,201,102,454,236,191
34015030003,471,350,112,184,140,38,299,215,71
34015040006,727,300,386,437,180,247,641,239,379
34015030004,492,288,185,223,123,91,410,220,175
34015030010,598,323,254,326,186,126,418,208,192
34015055122,1012,450,523,539,295,229,816,367,430
34015030012,638,354,258,330,231,90,494,268,202
34015040008,1012,404,565,540,226,290,848,317,506
34015030011,626,319,288,360,210,144,488,227,234
34015030007,904,464,408,489,312,160,684,352,315
34015055326,778,446,312,396,236,154,602,346,239
34015040007,697,333,313,403,212,181,601,271,305
34015070005,353,173,165,208,127,68,287,141,131
34015100001,532,299,216,321,216,101,427,220,185
34015100016,591,294,277,435,236,185,516,261,245
34015100007,755,361,355,442,258,165,613,275,311
34015060003,365,155,189,211,117,90,279,118,148
34015100013,934,489,411,686,410,272,824,411,382
34015100019,896,454,418,463,278,179,690,334,344
34015100008,664,304,338,402,230,157,531,233,272
34015030009,401,183,192,220,115,98,297,124,153
34015075007,636,323,281,441,231,201,588,286,277
34015035001,350,162,171,217,128,84,247,117,128
34015035004,430,177,233,315,156,137,364,145,196
34015100002,391,162,213,228,126,91,333,141,185
34015105002,631,280,320,318,176,127,476,210,243
34015105001,567,257,274,274,137,131,408,164,231
34015100003,525,213,278,312,163,141,410,188,198
34015100010,435,210,211,231,146,80,324,147,165
34015100009,455,244,198,221,128,88,387,196,160
34015100015,624,283,309,335,203,119,483,208,236
34015060002,341,140,184,169,98,69,233,102,118
34015110102,359,208,138,193,124,60,297,161,123
34015110103,390,232,142,217,133,79,311,179,119
34015100004,575,257,298,387,208,174,519,207,297
34015100005,434,219,200,243,147,92,303,172,119
34015100006,375,179,181,239,133,97,308,137,159
34015115003,275,141,126,172,103,65,213,103,100
34015110303,481,316,135,273,178,87,390,229,137
34015060004,238,118,114,132,67,64,203,89,103
34015115004,524,237,267,291,162,125,432,200,214
34015100012,340,178,147,179,110,65,267,138,110
34015100011,459,233,214,261,138,116,349,158,176
34015100017,608,333,261,316,196,106,401,222,160
34015100018,558,293,235,272,175,89,387,214,155
34015090039,617,253,341,246,116,128,469,163,298
34015110301,427,229,178,346,195,139,414,194,203
34015115001,453,221,205,243,140,92,362,163,173
34015095001,525,282,218,358,202,149,476,245,206
34015035003,374,162,193,290,169,109,310,155,149
34015090038,893,387,471,450,216,227,684,270,397
34015115002,438,223,207,246,134,107,340,164,166
34015095002,479,304,143,339,196,128,432,241,170
34015110201,359,188,158,211,115,96,308,150,142
34015090030,800,342,425,441,231,204,680,285,377
34015090037,671,282,376,310,155,143,526,206,311
34015090035,506,204,287,234,108,126,380,132,244
34015070002,468,413,47,256,224,24,336,281,42
34015035005,359,172,176,239,136,100,305,133,161
34015040002,730,271,437,414,166,240,593,212,363
34015050010,897,409,454,492,251,227,771,354,391
34015110101,399,285,101,168,116,42,290,201,68
34015110302,455,246,173,314,180,122,385,186,175
34015110203,420,260,146,227,146,75,320,192,111
34015110202,342,297,35,158,136,18,246,216,20
34015110204,287,239,41,156,130,22,240,193,37
34015110304,344,213,112,181,116,64,266,157,94
34015120002,815,330,461,461,215,228,700,268,412
34015080002,599,169,404,332,127,198,542,164,367
34015045002,916,546,334,506,344,149,770,439,299
34015050001,711,297,376,442,241,193,583,250,315
34015085002,498,287,185,235,141,82,379,209,141
34015085001,528,246,254,290,161,118,406,186,197
34015045001,523,166,322,293,122,160,416,139,260
34033035001,560,235,315,349,158,172,440,165,246
34015040003,577,264,293,355,158,187,528,223,281
34015090032,631,283,329,351,187,164,518,228,279
34015090025,405,163,228,181,96,80,315,124,179
34015090022,726,298,402,341,171,159,548,224,298
34015090029,527,227,283,282,141,133,422,169,240
34015095003,354,172,170,259,131,129,334,154,169
34015020004,561,190,352,345,139,190,493,154,325
34015055124,597,326,248,316,199,112,475,271,195
34015055425,534,227,299,290,130,151,444,149,273
34015055123,801,370,402,370,216,146,654,313,329
34015090034,516,196,309,242,141,96,426,154,259
34015120008,530,242,274,284,168,110,537,284,247
34015120005,920,482,392,497,306,181,763,365,375
34015120003,477,164,289,303,137,163,406,140,255
34015055408,544,248,271,243,132,105,398,188,199
34015055203,358,178,169,175,117,57,291,150,131
34015055306,811,509,272,405,298,95,650,393,240
34015055319,715,315,374,385,217,158,547,244,277
34015090017,673,297,348,396,218,169,618,274,328
34015055318,649,292,329,324,177,143,481,219,242
34015055302,826,480,326,406,254,142,701,404,273
34015090023,593,255,324,324,176,142,499,196,280
34015090036,300,135,161,115,82,30,213,106,95
34015090028,618,245,363,297,127,168,511,183,311
34015055405,626,240,366,327,164,149,488,203,262
34015060001,299,139,140,195,105,82,272,120,128
34015070003,355,253,98,157,120,40,234,161,58
34015070004,414,218,186,268,162,98,309,166,130
34015075001,706,367,287,458,271,168,627,326,260
34015075006,746,341,363,480,259,209,577,256,305
34015075005,710,322,358,512,272,223,656,272,366
34015080001,574,207,342,320,128,179,501,170,304
34015090001,606,285,307,358,170,183,575,241,310
34015090002,689,246,432,324,163,165,542,193,342
34015090007,642,376,240,291,190,89,476,277,174
34015090018,723,354,341,334,175,150,581,259,300
34015090016,977,396,550,508,247,254,789,287,475
34015090004,822,327,466,450,210,230,654,241,395
34015090010,495,218,263,251,119,128,464,170,279
34015090005,833,394,413,381,188,190,649,289,333
34015090008,650,299,339,331,182,139,529,245,272
34015090006,942,452,464,408,223,178,804,382,410
34015090031,692,312,362,378,204,158,540,239,274
34015090012,505,229,258,284,157,124,431,196,225
34015090021,496,215,263,226,121,99,364,144,215
34015090009,671,290,369,334,166,165,548,233,306
34015090014,491,220,263,211,100,110,366,155,205
34015090027,614,339,264,270,166,96,451,247,189
34015090015,544,216,305,264,121,137,421,151,253
34015090011,656,284,352,313,145,167,466,177,271
34015090033,767,349,395,403,225,169,634,288,327
34015090013,435,200,220,236,143,87,346,160,168
34015090020,587,281,290,312,161,138,488,231,242
34015090024,839,397,415,419,195,214,651,291,324
34015090019,548,224,303,265,133,126,427,182,232
34015005006,743,360,368,418,253,160,645,303,313
34015005005,449,341,94,235,191,38,378,283,79
34015005001,562,257,274,338,171,158,544,273,252
34015005003,806,429,341,457,309,142,545,294,240
34015005002,524,272,232,276,164,101,396,230,146
34015005004,684,315,347,369,215,148,568,255,299
34015010013,566,257,274,292,174,104,432,205,201
34015010012,794,369,388,449,236,198,630,290,304
34015010011,838,352,457,457,267,179,636,285,326
34015010009,627,552,68,354,324,25,556,471,61
34015010016,474,211,257,285,135,144,369,142,213
34015010022,758,446,283,405,261,135,603,333,245
34015010003,837,428,381,403,247,142,648,336,289
34015010014,705,359,323,334,198,130,572,293,258
34015010002,696,361,326,378,193,179,566,271,286
34015010005,656,360,278,359,214,132,504,263,217
34015010006,643,397,220,331,240,83,508,346,152
34015010018,436,171,249,289,117,171,354,137,205
34015010010,787,381,363,398,239,145,524,249,246
34015010001,619,300,293,331,190,133,460,227,223
34015010008,563,254,290,297,176,110,423,198,210
34015010021,914,497,389,469,281,180,718,368,327
34015010019,588,310,256,274,168,96,451,252,174
34015010020,850,500,326,353,235,111,680,390,260
34015010004,705,375,311,343,171,169,558,251,294
34015010015,409,221,169,202,132,64,341,212,121
34015010007,375,274,85,200,163,35,351,262,82
34015010017,423,270,138,209,158,46,221,140,68
34015015006,892,372,485,504,237,254,762,308,441
34015015004,773,322,418,437,196,233,646,254,381
34015015005,600,258,315,330,185,147,469,183,279
34015015001,791,356,405,458,245,211,658,277,356
34015015002,790,307,456,501,218,269,657,239,396
34015015003,633,261,339,427,182,235,550,203,324
34015015007,977,520,421,485,313,161,841,426,386
34015025002,869,345,484,474,234,227,559,229,308
34015025011,665,231,405,388,160,222,557,210,332
34015025008,435,145,279,232,105,116,291,105,177
34015025010,728,252,437,425,176,239,617,220,376
34015040001,641,296,332,407,190,214,542,240,285
34015055415,822,373,429,453,262,184,677,310,339
34015055312,542,275,249,278,164,108,402,205,185
34015065001,790,305,450,452,221,218,640,247,374
34015100014,612,364,224,318,202,111,477,284,167
34015105003,510,221,264,264,143,109,392,188,192
34015120007,718,395,294,326,202,117,569,321,220
34015120006,624,309,301,434,192,231,571,240,327
34015120004,552,261,269,286,140,138,494,219,253
34015120001,969,439,497,539,272,259,778,331,420
34017050503,570,468,90,347,319,27,451,388,54
34017050801,433,315,105,268,233,32,369,278,84
34017055102,813,594,190,435,377,58,699,528,151
34017050701,494,364,116,292,250,30,426,333,85
34017055104,424,293,117,215,167,43,374,285,76
34017050702,450,344,95,288,256,30,402,308,85
34017050703,505,401,100,327,293,28,447,373,69
34017050802,546,460,78,311,298,12,456,415,41
34017051002,489,370,112,296,262,24,394,318,69
34017050902,458,287,159,271,219,52,399,276,118
34017051001,434,349,74,297,275,21,411,337,63
34017060201,599,470,110,271,233,31,454,350,93
34017005102,526,332,183,309,222,78,416,292,114
34017005105,744,408,323,329,211,112,538,332,183
34017005101,556,306,234,258,177,76,375,230,134
34017005103,415,242,158,161,107,50,270,189,75
34017005104,504,277,204,220,136,76,352,215,122
34017005106,490,234,246,274,172,90,390,232,147
34017025603,529,425,82,326,253,68,425,306,104
34017025307,640,453,157,368,269,90,523,356,158
34017025605,575,405,146,345,270,68,463,341,112
34017030C17,312,242,53,132,114,11,470,395,59
34017030C18,536,437,75,275,233,32,252,213,28
34017030D04,545,441,75,283,250,34,479,398,68
34017025504,419,306,101,287,219,64,357,259,86
34017050103,319,268,47,206,190,15,264,233,28
34017050304,414,316,87,251,212,36,372,310,53
34017050102,379,311,50,233,222,9,320,284,29
34017025604,535,362,147,346,243,96,437,318,114
34017030A03,601,462,131,286,224,51,420,312,94
34017030A01,696,519,166,345,264,77,560,416,121
34017030A04,457,317,133,235,158,75,343,215,117
34017030A30,338,206,126,248,184,60,294,186,102
34017030A23,359,298,56,159,144,13,247,203,38
34017030A02,1316,996,290,748,595,141,1065,795,240
34017030A07,528,392,132,234,167,63,391,278,103
34017005107,559,279,264,249,136,112,392,206,180
34017005115,345,196,140,150,107,43,260,181,74
34017005116,464,308,142,171,126,36,369,270,84
34017005216,494,337,138,210,161,43,340,239,92
34017005215,686,383,280,273,168,101,470,269,184
34017005108,418,206,201,238,139,95,368,199,152
34017005111,375,211,153,155,112,42,264,172,89
34017005112,467,246,212,213,130,80,336,184,140
34017005113,541,334,191,229,162,66,430,268,143
34017005114,452,259,180,193,124,65,334,225,103
34017030A06,297,179,115,150,103,47,194,129,62
34017030B26,198,180,18,66,63,2,163,154,7
34017030B33,500,397,89,279,237,37,412,331,72
34017030A09,467,447,15,205,191,13,339,322,13
34017030A08,382,343,38,165,143,21,265,227,35
34017005318,394,271,118,202,136,65,271,188,77
34017005308,444,238,199,216,144,69,336,197,136
34017005317,426,245,166,192,123,69,304,201,98
34017030A10,363,300,49,152,131,22,282,221,44
34017030A11,376,329,39,180,163,15,284,246,31
34017030A12,381,328,44,209,183,18,279,242,28
34017030A18,500,447,50,245,212,26,367,315,43
34017030A13,370,322,43,163,143,19,255,217,34
34017030A14,314,279,31,121,109,11,230,209,19
34017030A15,462,384,72,219,189,27,356,299,46
34017030A16,295,263,28,161,142,15,241,198,28
34017005202,444,322,114,171,125,39,298,231,61
34017005203,457,334,111,186,153,29,336,262,57
34017005210,346,214,116,136,109,24,251,174,72
34017005206,495,275,214,227,154,66,341,211,127
34017005209,429,247,170,232,154,69,347,236,105
34017005211,379,186,181,181,116,64,292,165,121
34017005214,219,132,76,90,51,35,183,118,58
34017005301,449,248,193,187,122,65,311,198,106
34017005307,520,328,182,218,159,59,389,259,119
34017005213,488,266,206,242,147,89,374,230,138
34017005212,453,268,171,178,109,68,327,197,115
34017005302,276,150,116,111,66,43,219,131,78
34017005306,357,206,139,174,124,48,294,188,100
34017005303,480,281,175,206,133,62,367,239,115
34017005305,383,211,163,223,134,85,291,182,104
34017005309,387,231,148,190,130,57,287,188,86
34017030A17,353,303,47,164,148,14,248,205,35
34017030F04,392,378,12,239,224,9,363,353,6
34017030A19,526,480,42,234,215,12,374,341,25
34017030A21,511,489,9,244,237,5,373,359,9
34017030A20,385,365,17,190,175,14,309,274,19
34017030A24,450,367,71,232,209,17,344,294,44
34017030A22,372,352,12,172,162,5,274,248,15
34017030A26,419,360,56,202,182,17,316,269,39
34017030A25,276,228,45,126,99,24,209,164,41
34017030A28,430,348,76,196,154,31,295,241,45
34017030A27,313,268,40,126,107,18,216,171,37
34017030A29,459,348,101,207,153,48,348,260,77
34017030A31,560,529,28,245,231,11,382,357,19
34017030A32,425,412,12,212,206,5,309,289,12
34017030B22,291,240,40,148,138,7,226,195,23
34017030B01,425,351,64,218,201,12,361,318,35
34017030B02,384,317,62,180,155,20,325,251,55
34017030B23,328,251,73,184,147,36,278,213,55
34017030B24,225,191,33,101,83,18,158,133,25
34017030B03,273,210,49,130,109,20,182,144,30
34017005312,453,255,186,223,136,81,321,186,127
34017005316,491,298,186,213,131,75,355,233,113
34017005311,483,265,204,248,139,102,365,218,142
34017005313,269,166,100,129,84,43,200,137,60
34017005315,319,174,134,158,109,47,238,149,86
34017055101,815,547,232,332,259,68,666,471,178
34017055103,348,253,90,204,167,32,299,230,63
34017055201,445,327,111,208,158,48,375,276,93
34017055202,462,346,95,229,186,41,372,301,65
34017055203,547,411,120,307,249,53,469,360,103
34017055204,364,262,91,201,162,36,304,213,70
34017055301,925,692,200,502,418,75,785,621,143
34017060102,881,569,299,360,283,69,716,516,190
34017060101,437,365,66,200,177,18,320,268,40
34017060103,435,327,93,149,127,20,377,302,61
34017060104,370,298,64,144,122,19,290,242,41
34017060105,450,324,116,176,136,39,334,246,81
34017060108,294,226,66,134,115,16,216,174,33
34017060202,826,628,176,371,311,55,644,491,137
34017030B06,392,299,70,184,163,18,289,241,41
34017030C13,341,251,77,188,151,29,264,201,61
34017030B04,302,245,51,145,126,15,205,172,28
34017030B05,354,270,62,199,167,25,296,246,46
34017030B25,451,406,37,198,179,13,318,290,25
34017030B08,556,483,68,190,167,19,358,318,33
34017030B07,384,257,113,184,137,42,293,203,76
34017030B09,481,410,58,241,207,22,383,322,49
34017030D23,375,270,94,140,113,23,246,188,53
34017030D24,281,216,60,127,103,19,207,153,45
34017030D25,491,368,117,215,161,42,321,255,55
34017030C21,186,122,62,304,261,37,199,156,39
34017030B10,285,239,33,165,148,11,234,210,14
34017030B28,491,401,73,209,184,22,339,266,64
34017030B16,341,297,37,206,181,21,280,249,23
34017030B11,557,503,46,213,192,16,409,367,33
34017030B12,693,605,75,315,279,27,510,440,47
34017030B32,322,250,67,145,118,18,279,216,56
34017030B31,275,206,64,123,101,20,218,170,45
34017030B13,565,503,56,253,220,20,398,338,39
34017030B29,402,315,74,221,175,42,290,242,46
34017030B14,330,302,24,133,126,2,234,208,20
34017030B17,387,346,31,190,171,13,294,253,32
34017030B18,345,283,50,178,154,20,279,233,40
34017030B21,267,224,36,134,110,21,224,183,33
34017030B19,369,328,30,164,156,8,278,248,20
34017030B20,310,235,62,162,145,14,257,209,36
34017030B27,285,214,58,150,117,28,198,147,40
34017030B30,276,211,62,144,112,30,220,172,43
34017030C02,297,212,77,153,122,26,194,141,50
34017030C01,488,401,78,217,184,27,371,310,49
34017030C23,556,362,191,276,214,59,384,287,86
34017030C24,396,304,85,200,178,17,291,239,47
34017030C03,351,274,71,169,132,28,323,269,46
34017030C28,604,473,121,303,243,55,411,311,84
34017030C04,234,200,30,129,103,24,195,160,31
34017030C29,36,21,12,15,9,3,28,20,6
34017030C06,275,221,43,108,86,13,203,153,34
34017030C05,288,245,37,161,140,12,222,200,17
34017030C25,495,377,90,250,201,43,382,308,58
34017050704,524,399,107,320,285,36,469,361,103
34017050803,447,356,85,262,235,26,373,306,64
34017025105,650,465,142,317,249,62,513,375,121
34017025104,454,347,83,238,191,44,384,282,95
34017025103,381,276,82,163,129,32,269,206,60
34017025507,899,649,209,534,379,141,909,617,260
34017025506,1381,1014,325,760,596,148,1122,784,300
34017025606,844,634,172,473,364,102,720,534,169
34017025607,550,395,137,315,243,64,415,292,112
34017035309,364,242,107,178,136,39,285,182,86
34017030C14,516,401,98,136,114,16,444,350,75
34017030C27,438,373,63,185,162,19,292,256,28
34017030F29,695,643,38,302,279,16,565,523,23
34017030C08,294,246,46,164,133,28,248,204,41
34017030C07,209,168,35,115,94,13,266,203,54
34017030C09,491,406,59,236,195,32,369,302,53
34017030C11,284,218,53,138,114,22,168,132,33
34017030C12,272,211,55,150,119,18,220,176,36
34017030C20,380,300,71,166,133,25,236,186,37
34017030C10,696,566,115,366,309,34,494,409,76
34017030F06,564,473,74,205,180,19,440,374,60
34017030C30,366,305,45,192,159,28,281,240,34
34017030B15,8,7,1,6,6,0,6,5,1
34017030C16,370,288,67,172,146,23,308,253,39
34017030C15,340,267,66,169,149,16,282,233,35
34017030E19,550,475,50,367,329,32,490,412,55
34017030C31,352,257,84,183,141,38,245,175,63
34017030C19,307,230,67,151,118,31,243,180,47
34017030D20,519,413,85,241,204,27,364,300,55
34017030C26,332,266,55,128,109,15,231,196,28
34017030C22,318,220,90,170,119,46,226,156,64
34017030D01,277,217,53,163,146,16,235,201,32
34017030D03,388,323,52,201,173,22,331,283,40
34017030D05,440,350,68,250,216,28,377,317,47
34017030D17,387,291,82,184,148,34,318,246,58
34017030D06,362,290,59,198,155,37,272,219,38
34017030D15,336,254,71,139,110,28,361,296,46
34017030D09,450,339,93,218,173,37,348,274,59
34017030D10,460,378,71,217,185,28,380,308,56
34017030D13,663,515,135,322,264,47,497,385,101
34017030D12,435,323,97,224,176,39,333,264,51
34017030D11,361,290,57,125,106,18,223,188,30
34017030D29,471,392,72,224,185,34,327,268,54
34017030D22,535,399,128,217,166,42,357,274,77
34017030D28,311,224,77,136,107,22,196,149,48
34017030D14,466,350,96,240,185,42,242,194,45
34017030D16,358,284,64,145,113,27,257,194,56
34017030D27,548,399,127,239,189,38,354,272,74
34017030D18,338,270,55,156,132,23,259,204,50
34017030D26,375,292,73,175,152,21,247,187,53
34017030D19,364,276,83,195,153,37,304,243,49
34017030D21,386,295,79,204,171,27,296,248,44
34017030D02,321,244,67,141,119,20,223,177,40
34017045103,977,665,288,419,291,123,775,518,216
34017045302,956,646,288,515,351,157,811,535,242
34017040705,532,406,118,233,194,35,389,312,73
34017030E01,815,574,217,414,333,74,691,492,171
34017030E03,830,685,108,476,397,63,697,557,115
34017030E04,695,617,59,387,363,19,582,514,47
34017030E11,599,502,61,362,306,43,524,444,63
34017030F02,430,415,10,137,125,7,245,228,12
34017030F11,453,411,20,245,222,15,369,342,18
34017030E12,651,539,79,359,316,34,542,468,53
34017030E10,596,474,93,390,319,59,554,444,84
34017030E13,680,575,75,413,338,54,611,518,72
34017030E14,674,572,79,394,343,41,609,518,63
34017030F27,532,495,26,214,204,6,391,368,15
34017030E16,643,505,117,373,300,62,555,418,117
34017030E17,548,480,49,330,284,36,419,357,49
34017030F15,710,672,27,317,288,16,491,455,29
34017030F01,527,490,23,311,284,23,515,465,33
34017030F05,277,275,1,131,127,3,211,204,1
34017030F26,101,95,5,47,46,0,55,50,4
34017030F14,268,259,5,131,127,3,219,204,8
34017030F03,430,415,13,207,191,13,337,308,19
34017030F24,552,535,5,222,209,8,384,361,13
34017030F25,349,329,16,201,194,6,334,321,5
34017030F09,488,452,28,209,194,13,343,318,19
34017030F08,255,239,11,124,116,4,210,192,10
34017030F10,459,422,26,242,230,7,352,326,13
34017030F22,332,314,15,154,150,5,248,226,15
34017030F12,444,422,12,214,205,4,375,362,12
34017030F13,536,499,19,276,263,10,277,265,6
34017030F21,504,481,20,218,196,8,363,340,14
34017030F20,402,387,12,165,161,1,308,278,18
34017030F18,417,400,12,197,183,9,445,418,13
34017030F17,388,374,8,140,126,5,376,356,17
34017030F16,482,467,7,202,199,2,283,269,8
34017030F19,533,518,7,221,212,6,373,350,13
34017030F23,464,457,2,136,129,5,243,227,9
34017035101,300,227,56,106,91,12,190,143,38
34017035304,507,264,232,234,137,94,366,202,163
34017035106,227,139,77,96,63,33,194,124,66
34017035103,266,186,74,105,78,24,177,127,46
34017010002,330,246,73,113,87,22,171,132,37
34017010001,273,188,71,143,125,17,235,185,48
34017035104,310,205,97,102,68,31,208,141,57
34017035105,405,277,107,153,116,33,283,195,75
34017035307,296,225,62,101,91,9,214,167,39
34017035308,491,266,207,222,135,84,357,200,151
34017035107,338,255,72,136,103,28,235,184,40
34017035201,315,219,85,110,84,25,220,152,61
34017035406,456,310,137,201,142,55,331,231,92
34017035407,761,498,238,324,225,91,548,366,162
34017035202,350,217,116,134,91,39,243,162,69
34017035306,433,249,172,181,109,65,336,192,130
34017035203,474,283,160,163,79,74,329,220,100
34017035402,540,319,214,231,133,92,396,237,142
34017035205,398,276,116,153,100,47,291,187,98
34017035302,377,180,180,180,98,79,290,141,143
34017035301,454,262,180,217,139,74,341,205,122
34017035405,413,249,149,162,100,59,267,145,109
34017035206,339,236,85,112,91,17,230,169,51
34017035303,571,291,264,303,171,129,452,213,231
34017035305,451,242,191,213,129,79,337,175,149
34017015001,470,352,107,231,195,34,396,316,61
34017060304,439,338,84,182,147,27,298,237,49
34017015002,566,433,113,224,189,33,426,343,79
34017015003,571,462,92,288,252,32,459,392,55
34017060309,370,281,81,150,124,27,276,229,41
34017015004,322,241,68,148,131,14,250,195,48
34017040204,475,331,131,212,174,35,344,252,79
34017040101,544,411,121,244,203,39,404,307,80
34017060308,605,433,159,246,209,29,477,374,94
34017060206,441,323,105,174,146,23,306,236,63
34017015005,498,353,126,207,171,36,390,270,104
34017040205,609,461,130,287,232,53,460,358,93
34017060205,307,209,89,149,123,23,239,165,71
34017040504,645,471,159,285,234,49,487,377,98
