GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34003095013,558,386,160,341,247,91,681,476,195,699,483,211,285,218,65,461,320,135
34003255008,577,332,211,385,238,145,670,420,240,680,443,224,315,207,104,504,294,200
34003300010,956,517,417,734,363,365,1182,593,575,1221,605,607,501,293,206,855,497,349
34003300009,908,559,313,697,415,278,1071,622,435,1106,635,459,513,358,148,781,507,266
34003105101,571,393,165,254,149,103,630,450,162,652,447,197,193,138,54,377,277,87
34003035006,791,481,296,482,293,186,945,605,337,963,616,340,394,246,146,647,384,255
34003280008,790,423,328,514,294,218,912,536,352,925,546,367,445,265,168,660,362,265
34029025332,743,237,497,623,209,411,882,307,567,905,317,583,503,116,369,681,206,452
34029090030,502,135,355,456,156,299,636,202,425,659,211,442,329,93,224,499,143,346
34029090029,662,288,367,485,198,285,787,384,397,818,402,413,447,172,269,551,247,293
34029090010,590,275,290,292,121,168,625,331,278,648,346,290,238,126,107,382,189,178
34029090039,978,351,598,738,187,547,1039,424,594,1070,443,618,501,167,317,669,244,399
34029105001,945,342,557,712,250,455,1053,443,590,1097,446,621,620,225,377,780,291,464
34029120002,636,276,342,562,174,378,767,353,398,784,370,402,370,142,224,577,223,314
34029060007,1084,271,767,821,175,642,1270,369,867,1306,383,899,601,173,411,833,221,576
34029025326,818,248,558,690,217,468,980,337,634,1007,347,652,557,125,428,764,237,506
34029070011,585,30,549,528,183,344,788,100,686,877,95,781,226,159,67,418,189,228
34029035014,682,287,374,475,178,292,764,372,378,785,384,394,371,192,174,479,217,246
34029055007,699,267,400,405,150,252,719,287,407,732,296,422,390,168,215,428,156,255
34029030013,825,251,554,609,183,420,981,343,620,1010,350,645,464,173,284,688,208,459
34029030021,671,202,430,495,133,358,772,289,459,794,296,478,416,144,260,527,184,323
34029140001,730,295,420,625,252,372,851,386,457,872,410,455,501,191,302,647,277,358
34023075013,452,244,200,221,118,101,502,280,214,515,286,224,240,126,110,347,187,153
34023075007,593,309,270,284,150,131,689,367,306,708,375,321,343,160,174,500,253,233
34023020026,740,379,340,476,218,253,854,448,388,872,465,394,375,188,180,604,291,291
34023070502,169,148,13,37,32,5,136,116,14,136,118,16,66,59,5,112,93,13
34023120004,459,183,257,345,166,176,524,239,269,541,242,288,275,110,163,388,159,219
34023025073,592,337,243,379,196,179,657,378,269,679,387,289,349,198,150,444,239,193
34023125214,563,470,85,233,176,55,611,518,81,613,518,89,189,161,28,353,296,49
34023005007,425,291,123,187,109,77,436,297,122,445,296,145,160,105,49,302,206,88
34023095022,397,152,228,318,112,199,449,194,247,466,196,263,220,90,126,317,129,182
34023020029,597,335,236,390,197,189,690,410,266,706,425,269,296,152,136,482,275,195
34023020003,587,289,278,360,144,213,655,341,297,665,354,300,276,132,138,441,221,205
34023085206,772,487,260,453,271,175,844,548,281,867,557,294,424,267,146,621,415,183
34023105013,654,458,170,400,270,128,763,561,183,777,584,183,376,276,96,494,359,123
34023095021,448,218,216,317,140,174,510,267,234,523,270,249,242,110,129,349,171,172
34023077303,674,566,89,223,187,34,765,665,80,773,677,85,266,247,18,453,397,41
34023077304,629,464,156,243,170,70,720,551,149,730,561,156,281,225,48,440,333,83
34023125514,473,232,224,250,104,145,524,267,240,537,267,264,253,128,123,337,159,166
34023065203,543,342,198,269,139,129,645,411,230,662,430,231,369,232,133,469,288,179
34003115101,576,425,130,282,196,84,642,468,145,647,471,167,238,168,59,457,327,110
34003115102,577,432,136,294,205,88,622,465,145,641,468,167,261,201,58,436,317,106
34037110016,500,113,368,365,90,271,571,165,384,580,167,400,266,78,173,400,99,273
34037110015,585,160,395,433,145,285,682,243,412,692,247,431,339,127,196,463,149,293
34037100002,827,247,538,577,163,409,939,346,568,949,348,581,476,156,285,667,207,422
34037025002,688,200,455,516,174,336,760,268,465,776,270,488,433,150,260,542,166,351
34037120005,810,223,567,664,178,481,961,318,623,981,314,653,443,165,265,663,182,454
34037070001,578,138,421,377,70,302,677,198,454,689,200,478,343,112,215,478,118,341
34037090003,968,360,584,699,207,486,1099,444,634,1115,474,622,518,202,311,775,259,483
34037060006,793,317,434,552,203,341,933,421,475,947,426,503,438,181,240,643,232,368
34017045102,417,246,166,243,146,96,459,285,165,485,293,188,231,162,66,317,196,106
34017045205,209,108,98,188,79,108,283,165,113,302,168,131,118,67,49,211,114,91
34017045103,1430,972,425,768,499,260,1635,1120,464,1695,1151,528,663,458,196,1162,771,328
34017035405,413,250,149,87,46,40,453,252,185,492,257,233,161,101,60,267,145,109
34017035206,339,238,85,166,114,50,380,265,96,395,270,121,112,92,18,230,169,51
34017060308,605,433,159,274,220,53,658,458,184,694,467,223,247,209,29,476,373,94
34017025506,1382,1015,326,689,495,186,1467,1073,375,1508,1134,351,760,597,147,1123,783,299
34017005316,491,298,185,253,138,115,584,371,193,607,375,230,213,130,75,356,233,113
34017030A16,295,264,27,170,147,21,314,262,41,326,268,53,161,143,15,241,199,28
34017050106,531,443,70,422,365,55,522,415,93,540,417,117,352,327,22,445,383,57
34017040405,517,354,145,262,173,89,524,354,157,550,355,190,257,201,52,403,315,82
34005115017,604,351,230,468,269,198,718,420,293,722,445,271,340,176,161,569,290,270
34005095008,533,181,330,413,135,276,567,200,361,589,210,371,297,88,204,422,129,285
34005055007,851,646,182,565,424,135,990,778,199,1031,817,204,465,349,107,735,552,156
34025055004,812,327,464,613,243,364,957,424,521,981,437,530,529,200,324,697,271,393
34025247015,591,288,277,444,200,240,693,353,325,698,366,323,376,196,177,509,236,251
34025247001,758,314,425,899,346,547,984,410,559,993,424,556,586,231,352,793,290,479
34025025004,569,283,255,474,237,229,703,388,301,705,405,291,425,202,218,560,263,274
34025095003,660,187,446,457,152,301,745,241,484,763,248,499,325,98,224,485,140,329
34025095008,875,280,577,611,228,376,1025,396,619,1055,407,639,460,164,288,682,252,417
34025080019,735,361,344,464,235,223,883,474,391,899,494,394,458,218,228,614,310,281
34005030013,794,437,328,594,325,264,897,535,351,925,543,366,456,259,191,641,341,278
34005115010,546,290,230,445,208,236,619,321,294,621,340,271,305,120,182,479,203,270
34005095005,587,255,315,535,262,269,659,288,363,680,301,375,465,181,281,501,189,301
34005025402,383,298,76,204,160,44,432,351,74,445,360,79,194,161,32,303,232,59
34013027E04,529,513,15,267,249,17,529,502,25,548,513,35,253,249,3,412,392,16
34013070E13,548,458,73,206,149,52,531,433,89,556,435,117,188,168,19,348,282,59
34013045E05,496,479,13,172,169,3,581,560,15,591,569,21,214,208,6,345,337,3
34013025004,818,342,456,669,280,384,968,459,499,1010,475,525,443,212,226,688,300,371
34013030501,429,424,4,123,119,4,331,323,6,336,326,9,191,187,4,259,252,4
34013030403,164,159,2,52,49,3,129,122,3,130,123,4,58,54,3,99,91,2
34013030402,113,109,2,37,35,2,87,83,2,88,85,3,40,38,2,67,62,1
34013060006,629,453,162,443,333,107,744,540,196,762,583,166,395,289,105,591,403,170
34013070S27,355,350,1,237,228,8,460,439,13,469,447,20,240,234,1,370,344,11
34013070S32,451,442,4,118,115,1,455,438,9,462,446,14,180,175,2,284,277,4
34013070S29,439,434,2,160,155,4,467,452,6,475,461,9,210,206,3,318,303,3
34013005201,394,229,156,229,115,113,356,218,130,377,217,156,177,107,68,269,154,106
34013005202,344,160,175,211,89,121,323,174,142,345,173,169,165,83,76,262,139,111
34013010203,615,346,247,432,269,161,562,343,210,577,351,213,337,206,128,520,289,199
34013030404,291,279,8,60,59,1,252,241,10,259,245,14,164,163,1,215,207,7
34013030412,330,315,8,70,68,2,286,272,10,294,275,16,185,181,3,244,234,6
34013100006,739,420,285,542,361,178,833,515,308,864,541,310,411,258,142,654,368,268
34013080102,567,257,294,329,150,178,644,335,298,689,340,340,239,136,91,431,209,205
34023025058,482,402,73,209,184,24,483,407,67,492,416,72,165,139,22,276,229,37
34023025027,653,257,374,522,193,324,774,378,387,809,386,417,456,184,269,556,296,259
34025105002,445,209,226,305,130,174,545,295,239,556,287,262,237,115,109,305,150,141
34025105006,393,174,206,301,112,184,470,245,211,476,239,231,188,92,94,260,124,120
34025155036,690,225,434,681,197,480,902,342,536,917,356,546,412,155,253,676,229,415
34025155016,683,215,442,560,196,359,824,320,491,843,333,501,390,124,250,566,210,346
34025140027,1068,513,535,787,309,474,1348,647,692,1374,680,687,559,230,329,909,424,473
34019125004,584,203,355,515,189,320,713,276,422,725,302,411,368,128,232,558,180,362
34019075005,533,175,327,487,157,325,629,233,381,653,247,387,287,84,197,495,156,312
34019085002,688,509,146,555,429,116,735,574,148,750,593,148,473,383,84,600,457,130
34019030007,637,227,383,554,224,322,736,295,432,745,323,408,386,149,228,567,194,361
34019080003,523,151,356,450,124,318,609,188,400,616,205,402,331,88,238,456,133,295
34019105017,675,270,382,442,169,269,775,343,422,788,369,411,368,118,243,541,218,318
34019030010,606,267,308,428,165,261,714,331,363,733,363,343,377,145,225,557,208,315
34019105008,550,196,330,401,122,279,648,250,389,659,269,379,345,109,229,480,159,312
34003240007,1003,461,507,737,335,402,1128,566,553,1146,594,535,591,257,320,847,352,472
34003155008,850,512,320,493,241,248,976,593,347,1004,594,402,385,234,142,637,389,231
34003125006,697,306,370,491,215,273,770,379,375,789,385,395,389,183,201,541,246,286
34003300012,970,547,396,733,356,373,1176,602,561,1216,615,592,507,308,198,842,486,349
34003300011,816,398,384,611,273,336,980,472,497,1016,482,525,407,217,179,696,408,282
34013105001,571,261,288,415,194,220,664,320,339,679,335,337,333,158,171,513,224,284
34013095011,554,480,59,401,359,38,612,543,59,621,560,55,364,323,35,508,445,53
34013070C35,474,435,35,178,141,34,761,576,170,823,574,244,168,157,10,323,269,44
34013070S40,468,459,2,201,200,0,506,496,4,517,505,7,272,265,3,351,344,2
34013010208,833,423,386,527,271,252,741,418,314,757,429,320,391,223,155,663,352,287
34013110203,481,333,141,326,246,80,572,439,118,580,449,124,228,166,58,387,279,91
34013110202,857,663,179,469,379,87,1066,877,169,1085,899,176,524,415,103,722,559,147
34013110204,339,258,68,195,150,44,436,356,63,440,365,66,180,139,34,299,235,53
34013027W05,503,459,35,278,255,21,562,528,27,590,546,42,193,184,7,405,382,18
34013055005,574,494,53,453,402,45,639,564,58,642,578,55,378,340,28,507,444,54
34037035001,442,125,295,320,77,240,509,177,322,517,181,325,252,84,157,397,116,264
34037050002,769,240,497,613,179,427,890,337,534,913,337,562,504,176,301,657,209,416
34037070002,482,116,346,337,51,281,574,168,383,587,170,403,273,72,190,417,100,296
34037045001,688,224,436,485,147,332,803,319,460,818,303,497,401,141,244,531,177,327
34037045002,819,324,462,633,257,365,1014,473,516,1025,448,557,416,173,223,694,269,390
34037050001,898,277,578,726,221,501,1050,386,642,1080,386,675,594,200,357,793,239,517
34037050003,468,137,314,340,90,248,531,195,325,545,195,342,292,104,181,383,123,242
34037060011,530,189,309,426,130,288,619,256,329,627,259,349,307,123,172,436,143,248
34037060007,514,178,315,315,93,219,583,249,324,609,253,343,263,93,160,404,146,235
34037110011,389,97,274,295,73,222,487,163,311,499,166,325,221,77,140,356,110,239
34037025001,753,208,505,630,205,419,828,280,526,851,282,552,454,145,285,601,174,405
34037035003,377,135,224,280,103,175,420,176,237,428,180,240,207,77,123,308,106,188
34037005001,279,92,172,210,58,151,348,131,193,348,135,205,180,70,103,236,82,137
34037085001,1090,283,748,831,225,595,1217,419,767,1225,418,774,670,203,443,917,262,616
34037055001,762,266,475,565,172,386,994,399,585,1022,404,605,395,150,237,738,257,463
34037055002,634,209,404,379,100,277,730,260,454,743,264,468,352,119,225,475,136,328
34037090006,596,231,346,469,185,282,708,307,386,717,326,380,303,122,169,508,192,303
34003220006,869,409,427,615,314,293,986,505,465,994,530,452,558,263,287,725,328,383
34003015014,575,387,179,383,275,106,669,456,204,690,459,225,305,211,94,456,299,145
34003015012,806,533,255,444,289,149,944,643,283,967,647,312,380,276,103,651,433,197
34003040005,513,265,234,334,158,175,601,330,263,613,343,268,273,139,131,420,208,207
34003345005,989,449,506,911,439,469,1161,606,534,1190,600,579,610,334,257,791,373,403
34003160008,671,297,348,519,223,292,741,360,362,777,362,402,330,191,133,491,218,256
34003085005,530,287,224,355,182,172,600,340,252,618,346,265,309,157,145,425,239,180
34003280012,562,280,265,409,195,213,668,368,290,682,375,302,321,180,139,496,258,223
34003170001,667,387,266,445,250,192,774,477,284,786,478,300,396,249,141,557,303,239
34003155012,753,416,324,426,221,205,894,503,356,925,504,413,390,231,157,602,343,241
34003015001,411,254,138,246,154,89,487,301,173,500,302,190,214,137,75,339,196,133
34003015002,806,519,272,548,338,208,971,620,336,1002,624,369,461,304,152,691,414,258
34003195007,1113,506,581,810,326,477,1283,624,639,1335,619,703,677,314,355,916,423,475
34003280009,859,453,388,704,354,340,1015,558,445,1039,568,464,514,297,206,741,366,359
34003280010,797,389,376,608,303,300,930,498,409,942,507,426,458,264,188,675,340,314
34003205001,1388,713,638,950,464,478,1682,947,716,1710,957,732,878,486,375,1158,573,550
34003245003,1045,576,441,558,255,299,1184,685,473,1230,687,536,449,279,161,804,454,331
34003315003,981,447,509,631,231,399,1202,581,612,1209,612,587,471,174,289,849,354,485
34003180003,1474,694,724,1046,519,521,1713,871,825,1754,917,817,870,365,495,1229,533,668
34003165013,839,429,385,580,293,285,944,525,412,974,547,416,446,217,220,691,336,340
34017005210,347,213,117,179,105,72,411,272,122,426,275,145,135,109,24,250,174,71
34017055203,546,411,120,323,229,93,631,465,155,656,481,168,306,249,53,469,360,104
34017050501,625,459,153,399,336,61,630,437,174,663,439,218,409,371,32,514,413,92
34017050305,504,349,137,304,212,89,513,322,178,552,324,222,314,237,67,417,293,107
34005100005,462,228,213,328,195,129,531,294,231,551,295,249,257,159,94,358,180,172
34005030007,493,255,226,320,169,150,567,310,251,583,316,261,280,146,131,415,197,205
34005030006,503,361,126,311,220,89,602,447,147,616,454,153,293,218,74,426,287,125
34005030005,428,240,176,302,184,114,490,294,192,507,298,200,242,146,91,356,188,154
34005065014,788,492,282,528,289,239,963,639,314,990,668,315,343,229,104,689,421,242
34005050106,430,224,191,322,159,162,508,277,225,523,280,237,270,139,129,362,171,179
34005050104,477,210,263,320,129,189,560,252,304,581,255,321,258,115,139,402,150,240
34005050203,563,257,277,411,187,222,678,321,350,696,317,367,315,151,154,463,181,257
34005050105,244,110,124,180,74,105,279,133,141,285,134,149,119,59,59,195,79,109
34005192011,592,532,55,324,269,48,675,615,55,684,620,61,317,295,21,531,469,47
34037065001,421,114,291,356,81,275,480,170,300,488,164,310,251,66,176,365,100,250
34037110008,697,195,467,465,121,336,795,277,494,816,279,517,418,155,248,547,159,357
34037110020,695,217,436,519,158,350,835,330,467,840,335,488,411,180,214,574,206,342
34037060008,690,251,403,483,182,296,807,356,424,829,361,450,352,128,211,558,210,316
34037110005,405,140,245,318,105,207,480,200,269,495,203,280,258,105,147,331,117,200
34037110012,838,232,572,589,163,414,1001,357,612,1019,361,640,495,183,285,709,224,449
34037020004,667,216,424,538,190,343,766,296,447,781,306,460,431,139,275,541,184,346
34037090012,1153,378,730,799,234,556,1323,502,796,1341,535,782,548,190,353,971,316,611
34005120003,631,405,195,421,214,198,731,493,223,755,499,232,329,202,118,542,310,198
34005100001,489,229,238,348,166,180,552,292,251,572,293,270,255,152,100,371,176,181
34005192034,405,363,28,256,219,34,444,410,30,449,413,34,247,215,31,345,304,27
34005090006,443,294,138,334,220,113,572,382,185,582,391,182,257,172,78,426,242,170
34017050603,495,388,88,305,248,54,497,362,121,522,363,152,306,275,30,418,332,76
34017030E23,512,401,88,328,267,58,910,724,175,934,760,167,214,180,27,499,400,87
34017035407,759,498,239,445,226,216,821,542,245,847,555,286,323,224,90,548,366,163
34005175001,830,291,505,701,224,471,935,369,553,980,401,564,497,163,324,741,241,473
34005185001,366,148,210,282,89,190,412,167,239,420,171,242,200,85,111,321,117,193
34005120004,722,390,292,453,263,188,848,507,324,875,514,336,451,243,202,650,342,279
34037055003,739,255,450,613,202,398,910,369,509,920,374,526,455,189,251,630,231,372
34013110414,779,552,212,299,222,76,601,466,129,616,478,135,358,292,62,358,273,74
34013040004,679,431,221,426,280,146,732,485,242,727,508,211,362,243,112,595,359,230
34013070W17,585,559,18,156,145,11,579,549,20,595,557,32,255,248,5,432,411,13
34005125021,1158,560,544,804,387,411,1327,699,619,1343,722,609,576,253,313,966,435,513
34039100403,827,556,248,614,402,209,865,576,279,879,616,254,568,348,217,717,439,262
34005045005,499,309,163,357,244,109,563,385,165,576,399,168,268,175,89,424,268,136
34005045004,411,202,192,339,166,169,457,248,198,463,259,200,260,141,116,345,171,162
34039045901,525,265,244,266,114,150,524,302,210,548,295,245,275,146,121,386,206,162
34005160001,460,258,168,346,192,153,515,297,205,518,317,190,286,165,119,417,216,183
34017005205,441,253,183,281,159,121,548,328,206,583,332,245,254,180,66,353,214,130
34017045104,349,157,179,214,109,101,375,175,183,395,180,208,177,86,85,248,116,121
34017025401,619,430,153,296,204,89,654,461,178,671,488,166,370,265,94,503,341,142
34017030B21,267,224,36,182,146,31,310,252,49,322,260,59,134,110,20,223,184,33
34017045201,759,392,353,508,237,267,912,543,352,964,549,408,448,258,169,605,344,249
34017020101,310,228,77,151,98,53,351,261,81,368,263,100,122,107,15,219,169,45
34017030E17,547,481,49,327,267,57,630,540,73,645,565,74,329,283,37,420,357,48
34017030F16,482,467,6,182,169,9,425,409,10,433,418,13,203,199,3,283,270,7
34017030F04,392,379,12,222,207,9,439,422,12,449,431,16,239,223,10,364,353,5
34017030F22,331,314,14,156,133,21,335,304,22,341,311,28,155,150,4,249,225,15
34017030F05,275,273,2,138,130,8,313,307,3,324,320,3,131,126,4,209,203,2
34017030C01,489,401,79,279,232,41,568,459,95,581,480,96,216,184,26,370,310,50
34017025306,684,486,178,395,281,106,748,529,207,765,558,194,400,287,99,580,396,167
34017025607,549,396,137,291,203,87,570,410,149,579,434,140,313,244,64,415,292,111
34017025101,411,306,91,183,138,43,431,330,92,444,349,86,172,142,28,319,245,62
34017020202,487,364,101,321,242,75,681,520,145,712,525,178,197,170,25,540,417,105
34017030C13,341,251,77,196,148,43,387,279,94,405,287,115,188,151,30,264,201,60
34007170013,959,629,296,540,341,197,1108,752,349,1125,777,335,510,365,128,795,488,282
34007005001,543,326,196,464,293,168,659,431,221,668,435,223,262,150,103,482,296,169
34007085004,521,280,225,366,200,165,573,291,280,561,309,246,321,154,163,431,176,245
34007025003,919,458,432,636,269,364,1125,599,518,1152,614,523,511,293,207,739,350,367
34007077103,444,183,247,279,109,164,519,247,264,528,238,283,253,142,103,327,129,180
34007140002,747,386,328,485,274,207,885,498,375,903,495,396,392,236,140,582,307,242
34007110007,358,331,25,160,138,22,452,409,40,449,406,42,128,122,6,304,261,34
34007043003,1025,626,374,539,313,222,1209,758,442,1220,782,428,488,315,167,881,516,342
34007025001,545,246,273,483,219,258,681,328,346,700,337,349,307,141,149,466,195,257
34007030001,867,489,349,405,170,232,1164,704,449,1181,689,474,504,309,173,745,408,305
34007030002,451,285,157,479,318,157,633,410,216,638,402,228,257,160,92,409,237,155
34007130001,471,293,151,399,279,115,562,392,158,577,399,164,290,188,94,404,257,128
34007043018,562,344,193,444,271,170,674,422,243,681,435,235,324,202,119,508,289,199
34007043043,668,417,222,408,249,155,802,525,270,813,541,262,427,253,168,596,370,214
34007120003,501,351,132,302,217,83,553,389,157,557,395,155,226,149,73,375,235,126
34007170006,868,478,366,559,259,297,1049,609,431,1051,630,414,475,258,213,788,420,350
34007020002,820,444,349,522,289,227,968,560,394,998,550,429,392,239,142,667,340,289
34007040103,518,491,16,200,187,11,484,442,35,478,434,40,168,162,5,301,270,18
34007040101,299,296,2,100,96,4,276,272,4,273,268,5,94,92,0,173,170,2
34007180402,941,727,185,636,473,159,1156,912,231,1173,921,235,445,361,77,782,584,160
34007043036,703,479,212,405,249,155,824,575,246,836,593,238,365,241,123,579,386,186
34007120001,780,504,241,518,323,188,932,618,298,940,629,295,459,278,166,698,417,249
34007135011,638,413,208,502,325,173,770,497,266,784,495,282,379,234,131,571,361,188
34007135009,496,369,110,262,172,89,531,388,137,540,387,145,210,154,53,354,247,94
34007180404,945,620,290,652,407,240,1142,784,347,1157,792,352,518,382,125,761,506,230
34007080002,495,330,141,317,196,116,559,392,160,565,403,153,282,209,68,406,260,131
34007045001,709,506,191,447,284,160,808,565,236,815,552,254,394,298,89,572,405,139
34015120004,551,262,270,498,252,243,744,368,360,747,380,357,287,142,138,497,217,254
34015090039,615,251,342,608,226,379,714,293,416,731,299,426,247,114,129,467,164,297
34015090010,497,218,263,401,159,241,648,279,355,662,285,364,251,120,128,464,172,278
34015120006,623,310,302,516,218,297,857,422,432,870,436,428,434,194,231,573,241,325
34015055124,596,326,248,432,247,181,797,455,327,808,463,335,316,200,112,475,270,193
34015035006,617,231,365,531,181,342,731,282,433,743,271,464,450,230,205,526,175,331
34015105002,625,279,317,387,160,225,751,391,344,769,382,371,313,173,123,471,205,242
34007040308,589,539,42,186,159,25,575,483,85,583,480,102,234,220,12,388,346,35
34007043019,685,445,216,590,399,187,812,554,249,823,571,241,392,272,109,588,386,186
34007043020,958,558,360,1079,660,409,1134,669,454,1147,689,439,568,346,215,853,449,373
34007040102,591,557,23,192,179,11,596,539,49,589,530,56,273,257,15,396,356,25
34007180405,974,723,233,693,491,198,1200,903,292,1217,912,296,528,440,81,797,575,202
34007043010,946,560,351,390,196,192,1123,686,428,1137,709,414,526,341,174,832,473,341
34007043005,870,569,260,762,533,224,980,664,305,993,685,295,481,349,121,692,434,233
34007043035,929,561,331,697,428,265,1080,648,423,1093,668,410,581,344,233,787,418,353
34007180202,588,306,262,479,235,241,691,385,302,699,381,311,328,191,132,476,251,215
34007170017,513,326,185,227,126,100,621,403,216,623,416,207,362,230,132,449,269,173
34007175005,629,307,308,472,231,238,725,380,338,735,378,349,308,180,118,482,231,227
34007175002,780,379,377,578,250,320,956,485,458,969,482,472,465,239,211,675,305,341
34007170009,995,546,411,658,358,297,1133,657,468,1141,677,449,549,329,209,819,427,368
34007040209,735,720,10,223,206,16,662,631,27,652,621,31,208,197,10,430,396,18
34015005001,564,256,274,520,245,269,758,383,351,766,386,367,340,170,160,543,272,254
34015040004,851,290,525,675,229,440,1060,398,636,1066,422,627,526,199,314,751,253,473
34015100001,537,297,214,383,186,197,643,373,258,654,374,268,323,214,100,426,220,185
34015100016,591,295,277,472,288,178,754,406,338,764,406,351,435,237,185,517,262,245
34015075006,746,343,361,572,253,310,839,407,411,844,422,407,478,260,208,577,255,306
34015090008,649,297,337,511,226,284,796,390,394,809,397,404,330,182,139,528,246,271
34015015004,769,319,417,617,254,359,982,425,539,992,441,538,436,196,232,643,250,377
34015040003,579,263,294,461,210,249,739,356,368,756,378,363,354,158,189,528,223,281
34031025001,696,285,386,530,238,289,728,329,376,744,321,411,394,197,191,569,253,286
34031015006,745,512,205,380,258,120,882,621,229,908,608,289,397,293,101,569,381,158
34041095702,360,149,188,271,118,149,426,201,209,435,202,225,204,98,99,270,112,141
34041025002,637,198,413,479,138,337,742,254,467,756,272,467,395,95,290,533,147,366
34015030012,638,355,256,444,243,193,743,441,287,751,445,296,329,231,89,494,267,202
34015090029,527,227,283,354,148,206,628,282,340,642,287,348,282,141,134,420,169,240
34015030005,563,359,184,329,214,112,636,433,190,644,437,196,265,189,66,394,254,122
34015030001,731,405,300,480,285,192,725,499,216,739,503,222,322,248,67,534,332,183
34015010021,914,496,389,608,300,304,1127,625,480,1146,627,505,470,281,182,719,367,327
34015055326,779,447,311,543,279,260,970,559,392,982,565,407,394,234,154,603,345,240
34031040403,710,673,33,257,237,17,698,635,46,698,611,82,287,280,7,501,463,31
34031075012,1039,367,624,744,271,463,1219,499,684,1242,513,708,624,264,340,830,306,493
34031020302,582,279,279,416,166,246,698,365,296,697,373,308,339,173,161,452,218,216
34031075010,1364,436,868,953,272,672,1556,571,932,1590,588,965,727,285,416,1057,338,659
34041040004,617,238,339,447,182,260,725,334,370,741,344,380,358,146,202,507,207,275
34041115001,128,36,87,202,65,134,218,71,143,222,73,146,170,39,119,210,60,143
34041045001,868,287,534,671,202,465,996,357,619,1032,383,638,493,162,314,742,252,456
34007075010,610,258,334,422,148,273,692,300,382,701,302,389,317,147,157,452,168,267
34007025002,923,400,489,705,303,394,1125,528,584,1155,541,589,538,266,263,753,311,411
34007170003,884,519,340,482,289,191,1052,669,376,1068,691,361,501,317,181,771,467,287
34041035002,644,197,431,520,156,360,822,281,528,829,298,521,375,121,242,578,173,386
34041035003,626,255,352,303,111,185,758,337,412,774,357,407,350,134,212,496,192,288
34041035001,577,193,364,453,140,307,724,269,440,733,285,434,334,117,205,504,162,317
34041055001,453,148,279,365,119,244,518,197,308,523,202,306,299,81,199,382,126,238
34031020304,558,232,307,412,151,260,652,314,325,670,321,339,333,137,189,442,193,237
34031020303,695,238,444,558,186,367,837,333,486,857,341,506,420,163,252,591,212,366
34031040110,366,348,17,182,167,13,371,335,31,381,323,56,183,163,18,277,248,26
34007150005,779,419,325,515,264,245,973,569,391,994,562,419,358,231,121,630,343,260
34007040406,575,521,44,172,154,18,508,428,68,513,432,78,160,148,11,313,280,23
34007155001,920,566,327,605,367,232,1066,670,385,1085,668,403,464,303,149,727,426,267
34007100002,528,287,221,413,214,196,641,360,276,655,376,268,371,199,160,461,232,216
34007110002,690,417,235,462,298,157,812,551,249,826,546,266,316,221,87,560,372,160
34007075006,750,400,311,531,237,289,869,493,367,885,496,374,409,234,160,572,295,265
34007160004,696,337,327,443,212,225,825,449,368,839,451,375,389,218,161,567,267,287
34007160003,586,323,238,454,261,190,703,431,261,716,435,266,287,184,100,486,258,198
34007135020,531,503,23,263,230,32,579,536,39,579,534,42,263,248,15,396,347,34
34007180105,896,384,488,690,308,379,1041,470,564,1056,470,578,517,279,225,689,275,392
34007040208,710,699,10,237,225,10,685,651,32,678,639,38,279,275,2,470,436,24
34007150003,451,229,204,335,188,140,539,290,239,553,287,256,198,115,73,339,163,155
34007075013,907,521,349,513,283,228,1010,636,364,1027,640,371,390,264,120,636,378,230
34031020201,747,362,358,507,205,297,917,500,386,926,498,415,404,184,215,597,304,274
34007180304,745,615,117,479,384,93,894,751,138,896,740,152,380,310,64,636,531,87
34007180301,778,709,64,542,466,71,930,831,93,925,818,102,451,428,19,655,564,70
34007043033,959,598,326,729,474,248,1122,723,394,1141,746,381,537,340,179,815,492,311
34007040306,586,557,24,223,207,14,591,527,57,594,524,67,231,224,4,437,397,26
34007135001,650,545,95,303,234,68,728,598,123,735,597,131,296,255,32,505,400,87
34007025004,894,396,457,653,265,382,1008,490,504,1027,503,508,463,219,230,629,270,325
34007110009,406,301,102,270,179,87,481,366,113,487,364,120,245,188,52,322,230,75
34007040309,712,670,40,232,211,20,678,588,84,684,584,99,249,235,8,470,414,35
34007040211,304,291,7,130,117,12,300,285,11,293,280,13,116,116,0,216,200,4
34007040202,442,428,9,162,140,19,449,413,31,445,406,35,168,158,6,322,286,23
34007080011,670,452,188,492,331,155,806,562,237,819,580,228,427,294,128,634,394,217
34007043006,652,363,275,421,238,182,742,425,310,747,439,300,360,224,134,524,279,226
34007043024,810,504,270,578,372,201,959,622,327,971,641,317,458,315,137,709,430,259
34007043015,841,568,248,535,353,179,949,650,290,966,672,281,425,282,132,662,417,220
34007080003,840,499,300,709,442,257,960,606,346,972,625,331,551,355,182,731,415,291
34007077201,413,252,144,195,111,82,442,294,144,446,283,158,186,120,62,279,183,85
34007085009,900,624,249,704,489,210,1025,711,309,1040,755,271,559,388,164,773,480,270
