GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34013070C32,702,666,33,728,648,70,771,660,106,249,241,2,689,613,45
34013070C20,536,524,9,378,365,9,386,374,12,296,286,4,414,401,9
34013070S49,613,586,21,289,250,37,308,252,54,275,267,7,407,381,21
34013070E03,580,406,166,1214,1046,158,1304,1071,226,201,139,57,358,244,109
34013070S47,513,497,12,248,222,24,260,224,34,213,213,0,367,354,13
34013070C06,601,589,7,422,412,6,432,422,8,309,305,0,463,452,2
34013070C04,401,394,4,301,292,6,307,299,8,239,237,0,349,338,9
34013070C07,522,504,13,373,359,10,382,367,13,294,288,0,411,401,7
34013070C08,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34013070C17,694,657,18,464,443,16,479,455,23,328,317,4,494,467,16
34013070W43,682,657,27,1015,905,95,1045,897,140,254,243,7,450,433,11
34013070S48,465,442,16,503,471,27,525,480,42,229,221,3,335,320,7
34013070W32,385,362,17,411,386,20,423,390,31,229,220,7,343,316,14
34013070W34,777,744,25,809,764,33,833,775,50,411,402,9,637,593,24
34013070W23,453,441,7,435,421,9,441,426,13,222,219,3,310,304,4
34013070W22,402,390,6,427,416,8,434,420,11,230,224,0,339,335,4
34013070W24,276,272,4,321,311,9,330,315,14,199,198,0,275,266,8
34013070W21,441,435,7,360,349,9,368,353,13,125,123,2,213,202,5
34013070C28,526,510,7,354,345,6,363,354,8,229,225,0,377,364,4
34013070C23,1251,1214,27,823,796,21,846,814,30,576,571,0,858,824,22
34013070C22,877,857,9,610,593,12,626,608,16,432,423,3,672,648,8
34013070S04,780,752,18,812,769,32,839,784,50,376,365,8,531,503,11
34013070S22,566,545,17,618,580,33,642,590,50,241,233,4,408,390,12
34013070S24,390,385,6,408,396,9,418,404,13,193,191,0,276,271,0
34013070S44,524,507,7,601,573,20,614,582,30,294,286,0,429,413,8
34013070S45,481,463,8,528,504,14,538,513,22,257,252,1,373,351,7
34013070S41,479,469,8,546,527,14,561,537,22,265,253,1,395,380,4
34013070S02,375,366,4,379,364,12,392,371,18,155,151,1,237,229,3
34013070S01,334,327,0,366,353,9,377,360,14,133,131,0,254,243,8
34013070C09,811,787,13,568,544,16,583,558,23,428,416,12,625,594,23
34013070C12,499,487,9,341,332,6,350,340,8,280,269,10,360,356,2
34013070S42,539,535,0,581,570,7,591,580,10,250,245,0,400,390,3
34013070W33,574,547,12,612,584,13,617,592,20,301,289,6,492,473,7
34013070W31,617,595,12,620,600,14,633,607,22,329,318,0,475,461,9
34013070W38,569,561,2,590,578,8,602,586,12,328,322,2,467,455,8
34013070W37,493,471,15,493,471,17,504,476,26,248,241,3,372,357,13
34013070W39,420,410,5,424,412,8,430,417,11,212,209,2,326,316,7
34013070W40,720,704,10,747,726,12,757,735,19,414,405,9,591,572,9
34013070W41,480,469,8,481,458,17,491,463,25,232,219,14,360,341,16
34013070W45,328,282,35,331,291,34,348,294,51,173,166,5,252,228,17
34013070W35,549,491,46,524,461,51,549,467,78,258,234,15,372,329,32
34013070W36,575,556,10,616,591,19,629,598,30,328,323,2,497,476,17
34013070W30,468,448,13,475,455,14,483,461,21,258,253,3,363,350,7
34013070W29,358,340,13,415,393,17,426,397,26,167,163,2,352,337,12
34013070W27,410,393,13,388,370,12,394,374,18,185,180,4,276,265,5
34013070W26,409,397,9,403,391,10,409,395,14,215,204,9,296,291,2
34013070W28,443,428,7,404,386,14,417,390,21,220,217,5,276,263,12
34013070W25,493,472,12,485,464,15,496,469,23,198,192,0,360,347,10
34013070S29,440,434,1,467,452,6,475,461,9,212,207,1,318,304,1
34013070S36,589,572,11,632,603,23,651,614,35,339,334,3,432,411,11
34013070S28,411,400,6,419,406,8,428,414,13,197,196,0,270,266,2
34013070S23,460,454,6,495,476,14,508,485,22,212,211,0,338,321,6
34013070S32,451,442,4,455,438,9,462,446,14,180,175,1,285,277,4
34013070S30,526,518,2,575,556,12,587,566,19,282,272,4,399,387,7
34013070S27,352,347,0,460,439,13,469,447,20,238,236,0,368,343,10
34013070S08,378,363,14,397,369,24,414,376,35,168,162,3,255,242,8
34013070S03,856,830,19,884,845,30,913,861,47,362,359,1,578,553,10
34013070S12,329,317,1,352,339,3,361,345,5,159,156,0,242,232,0
34013070S46,628,615,10,725,696,26,749,709,39,376,365,2,525,506,14
34013070S39,624,595,15,697,660,29,719,672,45,373,358,13,488,470,15
34013070S38,467,455,5,513,494,11,521,503,17,259,259,1,358,346,5
34013070S40,468,460,0,506,496,4,517,505,7,272,264,1,352,345,0
34013070S34,434,424,10,485,454,27,507,463,42,223,216,2,335,313,15
34013070S35,343,338,0,354,345,3,360,352,5,186,177,2,236,226,1
34013070S37,391,382,3,415,404,7,424,412,10,191,187,0,280,274,4
34013070S18,366,361,1,369,358,9,380,365,14,163,162,0,236,227,5
34013070S21,365,363,0,380,364,11,391,371,17,176,174,0,248,234,7
34013070S20,519,503,3,555,540,9,568,551,13,236,234,0,378,374,2
34013070S15,705,679,13,769,733,22,788,747,33,324,315,1,530,509,7
34013070S17,358,346,7,382,364,13,394,371,20,194,193,1,252,245,6
34013070S16,525,502,15,534,500,28,557,509,44,277,269,0,336,318,14
34013070S19,422,416,4,447,427,16,462,435,25,211,205,0,297,281,10
34013070S13,268,259,8,290,271,15,302,276,24,130,129,0,194,183,8
34013070S10,621,611,9,631,608,15,646,619,24,228,224,0,399,388,9
34013070S11,313,308,4,309,301,6,319,307,10,133,130,0,192,189,1
34013070S25,488,479,5,468,454,8,477,462,13,169,166,0,278,273,0
34013070W07,590,572,17,539,507,22,555,515,33,229,223,0,372,338,16
34013070W06,373,356,16,412,371,34,424,377,46,154,148,5,275,262,11
34013070W19,496,482,8,485,472,9,493,478,13,202,195,7,358,352,3
34013070W20,309,300,5,306,288,9,310,292,12,142,140,0,231,209,5
34013070W17,584,559,17,579,549,20,595,557,32,255,247,6,432,411,13
34013070W13,509,487,18,478,454,18,492,460,28,218,202,11,335,321,11
34013070W49,416,400,10,397,377,15,406,382,23,170,162,7,286,269,13
34013070W48,475,462,8,452,435,14,462,440,21,185,180,3,324,311,12
34013070C42,529,507,13,352,332,15,361,340,21,277,266,5,363,339,20
34013070W15,414,398,11,399,374,19,413,379,30,187,184,0,292,267,16
34013070W47,393,376,10,376,357,14,383,361,21,168,160,1,273,257,9
34013070W10,310,295,13,356,319,24,365,324,32,159,155,0,231,222,7
34013070N12,590,569,16,432,406,21,437,406,30,216,209,4,413,391,19
34013070N03,536,461,70,397,330,60,422,330,87,185,169,18,366,317,42
34013070N21,360,316,39,307,261,41,319,260,59,187,167,15,324,286,32
34013070N20,385,333,43,289,249,36,302,249,51,157,146,9,276,250,22
34013070N18,689,596,69,508,434,62,528,433,91,325,282,34,485,427,44
34013070N19,469,408,55,359,303,52,378,302,75,210,191,19,345,302,38
34013070N28,584,503,75,432,363,61,451,362,87,194,183,11,403,353,37
34013070N37,403,355,44,299,254,42,315,254,60,126,109,15,278,245,29
34017030A05,359,219,130,460,291,155,480,299,178,209,166,40,278,182,96
34017005304,379,211,154,454,268,169,480,271,202,185,114,71,286,172,104
34017005319,595,381,194,693,474,207,732,480,247,271,190,76,427,299,123
34017005208,443,236,188,513,306,194,546,310,232,211,145,62,316,200,112
34017005314,388,235,142,473,298,157,494,302,188,189,131,58,302,190,96
34017005207,402,243,146,487,308,160,510,311,191,186,125,53,306,195,98
34017005310,391,230,148,476,306,159,504,310,190,210,127,74,307,205,96
34013070E06,360,326,28,330,291,35,342,293,47,122,100,16,210,181,26
34013070E04,709,604,92,688,559,109,713,562,144,225,196,23,439,355,71
34013070E09,484,332,138,491,320,161,536,322,212,202,149,48,320,215,104
34013070C49,296,263,24,501,404,85,529,402,123,121,115,3,240,212,14
34013070C40,1007,980,25,750,722,24,775,740,34,633,621,3,877,837,31
34013070E25,125,113,8,406,383,9,408,392,13,86,82,2,131,113,7
34013070E21,336,255,63,366,277,75,380,279,98,150,121,22,262,202,49
34013070C05,358,350,7,245,235,7,252,240,10,198,195,1,260,247,8
34013070E20,295,222,61,324,243,69,337,244,91,127,104,19,232,179,43
34013070E19,288,205,78,293,198,89,318,199,117,117,92,23,189,132,55
34013070E10,323,234,80,330,223,99,357,224,130,117,88,23,222,145,66
34013070E08,409,285,119,399,275,118,437,276,157,175,124,50,254,180,66
34013070E01,386,262,113,395,263,120,428,265,159,137,105,31,262,179,72
34013070E18,376,273,89,384,278,94,404,279,123,124,100,22,256,194,53
34013070E07,433,388,37,406,353,44,417,356,57,148,135,9,254,220,27
34013070E12,483,406,58,432,359,60,443,362,79,145,132,9,257,216,34
34013070E13,549,458,71,531,433,89,556,435,117,187,167,19,348,282,58
34013070E16,414,280,117,427,283,130,460,285,172,148,117,30,284,196,77
34013070E30,522,484,35,534,497,32,543,500,42,254,244,10,370,350,15
34013070C41,466,450,9,413,393,14,424,402,21,235,233,2,352,339,7
34013070E11,290,205,77,293,198,89,319,199,118,104,72,33,193,129,56
34013070E14,292,197,86,300,192,98,326,194,129,111,78,30,197,128,61
34013070E17,241,168,66,249,169,75,270,170,98,85,62,16,165,115,46
34013070E15,276,206,62,263,190,65,278,191,85,99,67,28,160,121,37
34013070C46,274,245,23,413,299,105,451,298,150,102,93,5,156,129,24
34013070N23,469,430,36,330,289,38,345,289,55,165,153,12,293,260,29
34013070C47,400,361,32,612,514,86,639,512,123,167,156,8,272,257,10
34013070C38,961,915,33,849,782,55,888,798,85,456,434,15,710,654,30
34013070C45,305,289,9,493,423,55,505,421,79,139,135,1,236,214,16
34013070C15,615,583,20,442,415,22,458,425,31,372,360,3,502,464,27
34013070C43,273,238,22,318,269,35,332,274,54,163,147,7,257,230,16
34013070C44,250,221,18,218,187,25,229,191,37,135,120,6,237,214,18
34013070C03,322,296,21,300,258,34,319,264,52,146,133,8,242,220,20
34013070C01,738,683,27,505,473,22,520,485,32,350,328,11,549,517,24
34013070N38,360,328,25,263,234,26,272,233,38,160,151,6,247,223,21
34013070C37,286,247,31,477,355,111,516,354,159,109,98,9,203,178,23
34013070C35,474,435,33,761,576,170,823,574,244,168,156,10,323,270,43
34013070N22,431,367,55,312,252,53,330,252,76,179,152,21,280,231,38
34013070N25,406,388,13,291,273,11,290,273,16,176,167,7,275,261,7
34013070E02,579,429,140,554,385,158,600,387,208,191,140,47,347,238,100
34013070N10,510,426,75,389,324,58,411,324,84,187,167,18,373,330,32
34013070N09,474,417,51,341,293,46,360,293,66,174,163,11,311,276,32
34013070N11,517,456,51,370,315,47,385,314,68,188,170,14,335,293,34
34013070N07,1063,871,165,798,626,161,866,626,233,436,377,52,748,606,123
34013070N49,405,370,34,279,241,33,290,241,48,227,210,13,243,210,25
34013070N05,725,623,79,575,490,73,601,490,105,392,358,30,590,519,54
34013070N08,719,573,122,590,448,128,639,447,186,329,284,35,595,474,105
34013070N17,726,546,163,602,439,148,658,438,215,384,316,59,594,473,105
34013070N48,431,381,44,326,274,46,341,274,66,236,222,12,308,265,36
34013070N01,670,544,116,516,396,110,561,396,160,282,248,26,485,391,82
34013070N02,370,315,49,273,220,48,292,220,69,133,114,18,246,207,36
34013070N04,336,320,13,283,264,14,287,263,21,155,149,6,309,287,12
34013070N15,622,570,40,457,414,35,468,413,51,264,251,11,435,405,22
34013070N13,303,269,29,228,195,27,237,195,39,114,103,11,217,191,20
34013070N14,708,611,87,561,471,82,592,471,118,299,270,27,564,492,61
34013070N16,639,569,62,472,414,51,490,413,74,276,256,19,445,406,32
34013070N06,520,481,35,406,354,46,424,354,67,285,263,17,406,352,45
34013070E29,435,403,27,428,389,29,433,391,38,159,159,0,289,259,14
34013045N08,421,412,7,395,386,7,399,390,9,232,227,3,247,243,1
34013045E01,549,525,17,669,627,34,691,638,48,282,265,5,412,387,20
34013045E03,449,436,7,687,651,28,704,662,39,216,213,3,515,483,19
34013045E02,532,504,22,552,522,26,569,531,36,290,273,10,280,271,5
34013045S01,718,687,27,563,536,22,580,544,32,320,306,10,455,430,17
34013045N06,778,736,28,832,789,36,847,796,47,387,377,8,600,576,20
34013045E05,497,479,14,581,560,15,591,569,21,214,207,5,346,337,0
34013045S05,267,260,6,234,226,6,237,229,8,118,117,0,210,203,5
34013045E04,697,680,11,845,812,24,863,827,33,320,313,2,521,504,8
34013045N09,340,332,5,374,363,8,378,366,11,192,191,0,275,268,5
34013045E08,557,541,16,682,651,24,697,663,34,321,308,6,423,406,7
34013045N10,337,328,6,414,391,17,424,398,24,169,162,3,256,242,9
34013045E09,404,396,0,493,476,12,503,485,17,160,160,0,306,296,9
34013045W04,408,379,18,399,379,15,409,385,22,197,191,5,326,313,12
34013045N01,449,424,20,503,466,31,514,470,39,210,203,6,375,348,18
34013045W03,438,402,30,412,386,21,426,391,32,200,192,8,326,307,15
34013045N03,542,516,19,581,547,28,591,552,37,277,263,13,415,393,18
34013045N02,601,574,22,650,620,25,664,627,33,288,280,8,478,457,12
34013045W06,365,345,21,335,321,13,345,326,19,175,171,4,257,247,7
34013045N04,446,431,11,442,427,11,447,431,13,213,211,1,290,287,1
34013045N05,572,550,17,590,561,24,599,566,30,278,270,8,403,388,13
34013045N07,542,528,9,556,539,11,561,544,14,283,275,4,388,376,4
34013045S09,361,341,17,310,293,13,318,298,19,172,167,5,274,262,8
34013045S11,410,394,4,360,346,9,366,351,14,201,193,4,327,315,12
34013045S10,509,480,22,456,431,20,467,438,28,267,252,12,423,401,15
34013045S08,728,699,22,632,606,18,645,616,26,398,385,6,571,547,15
34013045S03,745,715,21,656,626,22,671,635,32,405,392,13,607,570,22
34013045S07,610,579,30,531,508,20,545,516,28,305,295,9,481,463,11
34013045W01,669,631,26,658,633,19,673,642,28,347,339,8,542,528,11
34013045W09,583,561,19,596,575,19,609,582,27,304,291,11,508,487,15
34013045W02,511,485,22,481,460,18,496,467,28,233,226,3,378,360,13
34013045W07,479,451,21,469,447,16,479,453,24,271,258,8,386,368,11
34013045W08,745,704,30,708,678,26,727,687,39,327,322,0,569,540,20
34013045S02,335,324,10,279,266,10,286,270,15,146,142,1,236,228,9
34013027N02,710,676,27,861,810,38,889,829,55,351,333,16,522,490,25
34013027E01,908,869,30,929,869,45,953,887,61,502,483,15,737,695,26
34013027E02,603,583,16,576,554,19,593,565,26,280,263,7,436,419,7
34013027N03,683,648,27,871,823,37,898,842,54,327,305,21,558,530,24
34013027E04,530,511,15,529,502,25,548,513,35,253,249,0,410,390,17
34013027E05,592,572,13,612,590,19,629,603,25,370,365,3,498,484,11
34013027S02,818,761,35,739,695,31,757,709,39,502,479,13,720,681,28
34013027N04,329,292,28,428,380,33,439,389,48,189,177,9,274,248,17
34013027N05,686,668,12,855,822,20,871,842,29,365,360,4,536,512,15
34013027W04,578,543,24,675,637,26,702,658,40,301,287,12,501,470,24
34013027S01,652,600,41,558,515,36,577,525,47,364,337,24,510,471,37
34013027S05,562,526,17,476,448,19,484,456,24,304,285,13,434,405,20
34013027S04,503,474,20,438,415,18,449,423,24,262,252,5,405,386,16
34013027W06,397,371,23,416,393,20,439,406,31,195,188,8,278,260,14
34013027W03,461,426,30,521,485,27,546,501,40,215,198,16,368,348,18
34013027W05,504,460,32,562,528,27,590,546,42,193,184,4,404,381,17
34013027S06,379,349,21,322,301,16,331,307,22,169,159,9,294,278,12
34013030510,357,348,4,316,301,11,322,304,16,180,176,4,288,271,11
34013030410,639,612,20,568,537,25,583,545,36,270,265,2,494,468,16
34013030407,474,449,15,391,368,18,399,373,25,191,180,9,313,297,9
34013030207,698,673,12,889,866,14,913,887,19,280,269,5,538,524,5
34013030211,508,482,15,666,640,20,685,656,27,249,240,4,411,397,8
34013030101,443,426,12,590,573,12,600,581,17,228,225,1,339,332,3
34013030103,425,407,13,685,648,25,698,657,35,332,318,8,467,439,25
34013030102,516,491,18,719,688,23,732,698,31,343,331,9,433,414,18
34013030105,648,619,12,887,855,20,900,867,27,364,352,8,542,509,15
34013030106,537,499,29,667,624,31,679,633,42,214,208,5,360,334,15
34013030107,579,558,14,801,770,24,816,780,33,323,318,5,483,456,21
34013030513,589,551,28,523,481,36,541,486,54,375,355,12,470,440,23
34013030201,567,534,20,704,665,30,730,682,40,267,258,8,414,391,17
34013030110,475,452,13,669,648,14,681,658,19,275,264,6,411,398,8
34013030109,709,693,12,958,937,15,973,950,20,366,363,2,561,547,10
34013030203,513,499,10,668,648,10,684,665,13,241,240,0,414,394,2
34013030111,581,565,12,790,765,18,804,776,24,313,305,5,469,445,13
34013030202,527,504,18,674,644,25,695,660,32,244,240,3,403,384,11
34013030204,466,450,10,595,572,18,611,585,23,215,205,5,356,339,10
34013030212,345,333,12,446,424,19,461,434,25,163,157,6,266,252,10
34013030309,628,607,17,562,531,20,575,540,29,374,360,7,507,477,17
34013030314,598,576,16,519,500,16,535,509,23,306,301,1,467,445,11
34013030210,459,442,6,581,555,15,595,568,21,223,213,3,347,326,12
34013030304,451,443,3,388,378,6,396,383,9,217,216,0,340,329,6
34013030305,402,393,6,348,340,6,355,345,9,203,200,3,308,300,4
34013030401,576,558,13,491,467,20,506,474,30,271,263,5,410,387,17
34013030303,332,317,15,290,276,12,299,280,17,178,174,0,254,247,5
34013030301,437,423,1,391,378,8,398,383,11,259,255,4,360,345,9
34013030310,426,397,22,372,345,24,388,350,35,238,226,9,334,306,19
34013030302,443,436,3,394,386,6,403,392,9,244,239,1,365,350,3
34013030311,623,608,11,567,552,9,577,560,13,407,395,3,534,515,3
34013030313,554,536,13,511,487,19,523,494,28,307,298,4,457,438,15
34013030306,395,374,18,354,333,18,367,338,27,223,218,0,323,303,18
34013030312,524,514,6,479,469,6,488,477,9,280,273,8,445,439,6
34013030403,57,55,1,44,43,1,44,43,1,20,18,1,33,31,0
34013030402,220,213,3,172,162,4,174,165,6,78,73,4,132,122,3
34013030404,287,274,9,251,241,9,258,244,14,161,158,0,212,204,4
34013030412,334,320,9,287,272,11,295,276,16,188,186,2,247,238,7
34013030405,351,341,6,320,306,11,328,310,17,188,182,4,283,270,10
34013030406,287,279,4,235,221,7,235,224,9,140,136,4,189,182,4
34013030409,162,157,3,137,134,3,141,136,5,79,78,3,107,102,3
34013030501,429,424,4,331,323,6,336,326,9,191,188,4,258,252,4
34013030503,706,666,31,625,578,39,645,584,58,337,329,8,558,527,23
34013030504,249,244,4,209,203,5,210,204,6,90,90,0,178,174,3
34013030512,356,342,8,311,292,13,316,294,20,198,191,4,276,259,10
34013030509,374,363,6,335,320,9,341,323,13,197,195,0,307,295,6
34013030506,561,548,12,532,507,18,541,512,27,311,306,4,513,491,12
34013030508,499,482,10,450,431,12,458,437,18,318,308,2,426,405,10
34013030104,360,350,3,485,463,11,487,469,14,177,173,0,281,261,9
34013030507,355,340,11,313,294,16,321,297,23,173,167,2,277,266,12
34013030505,482,449,20,418,382,28,433,385,43,223,209,7,361,337,19
34013100010,819,442,342,942,568,363,972,597,365,496,303,183,766,426,311
34013100002,630,354,258,722,437,277,744,459,278,375,221,152,571,314,237
34013100008,708,388,297,808,482,317,832,506,318,410,245,158,645,349,274
34013100003,544,308,213,588,351,232,615,370,234,324,201,117,459,234,205
34013100004,858,408,421,945,516,419,977,543,421,454,288,155,747,382,335
34013100011,791,426,348,892,516,367,925,542,370,389,227,155,704,363,314
34013100007,631,263,346,693,325,361,717,342,363,360,193,162,554,234,303
34013100005,850,455,360,956,557,390,991,586,392,544,329,206,762,400,343
34013100006,738,421,283,833,515,308,864,541,310,410,258,143,654,368,268
34013100009,668,318,331,752,417,329,777,438,331,380,216,153,600,318,262
34013110303,570,441,111,581,466,98,612,477,129,274,222,46,440,352,73
34013110203,486,340,142,589,453,121,599,464,128,232,167,57,395,284,92
34013110202,850,655,176,1054,868,166,1072,889,173,518,413,102,715,551,145
34013110204,339,258,67,436,356,63,440,365,66,179,139,34,299,235,54
34013110302,399,354,38,421,371,40,433,380,51,171,154,18,319,277,32
34013110501,401,344,50,357,311,36,364,316,43,202,188,15,327,285,31
34013110403,891,588,288,896,631,257,924,647,268,467,316,145,791,512,259
34013110401,804,525,266,862,597,258,885,612,269,467,298,161,802,509,281
34013110409,678,433,225,687,486,193,705,498,200,373,235,130,615,408,189
34013110404,502,312,173,512,363,141,527,371,148,282,181,100,474,326,137
34013110407,779,560,212,802,609,188,823,625,195,428,324,100,681,486,183
34013110405,866,647,207,882,694,179,906,711,187,491,377,105,752,554,172
34013110414,741,525,201,557,431,120,570,442,125,336,277,57,324,249,65
34013110406,799,570,216,814,620,184,837,635,191,488,371,104,715,505,178
34013110412,963,681,258,963,727,221,987,745,231,739,561,156,839,586,217
34013110410,398,271,124,412,302,106,423,310,110,208,153,53,368,254,102
34013110411,426,285,124,425,310,109,438,318,114,205,132,69,371,254,109
34013110503,697,514,165,626,479,137,657,487,164,411,318,88,599,455,137
34013110416,518,384,115,523,410,104,531,420,108,253,192,59,441,326,103
34013110413,696,486,203,727,551,172,747,564,180,373,283,82,651,467,166
34013110502,414,337,61,374,315,45,380,319,54,193,172,19,344,297,36
34013110505,382,334,44,325,277,36,328,280,43,188,160,28,292,243,37
34013110504,521,448,63,474,412,55,490,419,65,280,243,28,453,384,54
34013110108,632,511,105,803,659,133,814,672,137,408,341,57,603,509,83
34013110101,624,499,107,781,624,139,789,637,142,376,307,56,581,467,88
34013110102,582,475,92,686,562,113,697,574,116,349,292,49,483,397,71
34013110103,546,450,77,760,648,92,783,668,107,312,271,33,464,394,56
34013110107,298,231,63,416,334,79,437,345,91,143,119,21,257,202,51
34013110106,650,527,108,859,715,125,888,738,145,264,239,25,502,414,73
34013110104,737,596,125,895,720,164,910,735,168,456,395,52,648,521,106
34013110109,439,361,67,544,455,86,558,465,88,260,220,32,405,343,56
34013110402,901,646,228,951,725,213,976,743,222,537,392,139,865,617,225
34013110201,727,595,121,2096,1574,493,2163,1633,513,385,314,67,631,511,113
34013110205,444,305,133,534,405,124,548,415,130,278,208,67,371,258,108
34013110301,323,281,38,325,277,39,339,284,52,145,130,14,250,207,38
34013110415,860,591,250,857,639,211,881,655,220,506,354,144,741,519,204
34013110408,651,469,158,629,477,140,642,489,146,342,261,80,523,365,141
34013010301,792,633,134,933,760,156,966,766,186,386,320,49,662,526,106
34013010103,681,553,96,963,816,118,984,837,133,362,302,43,600,495,77
34013010314,427,320,96,522,399,111,542,402,134,260,209,40,366,282,76
34013010111,890,559,283,831,547,267,863,552,298,443,296,128,718,462,223
34013010104,522,361,144,983,695,264,1013,700,301,227,169,50,393,293,78
34013010102,911,612,275,1877,1252,590,1959,1262,672,429,295,118,793,553,203
34013010112,546,345,176,515,342,161,534,345,181,259,186,68,438,292,130
34013010110,407,264,124,377,270,99,393,278,109,205,143,53,320,221,82
34013010109,561,382,154,731,539,175,759,553,196,277,205,65,432,310,103
34013010105,646,509,123,1280,1011,256,1316,1019,290,306,251,47,529,434,85
34013010312,485,356,112,556,421,122,576,425,145,239,184,49,374,285,77
34013010106,590,394,180,747,542,191,778,557,214,258,186,65,422,302,106
34013010108,516,335,165,673,482,171,692,495,192,234,168,58,388,284,92
34013010311,410,280,119,481,336,135,504,339,161,185,137,46,340,230,88
34013010107,611,387,201,803,560,221,834,576,248,287,211,72,478,333,127
34013010207,645,431,199,600,424,169,611,434,171,363,259,96,537,353,161
34013010210,793,500,266,740,508,218,751,521,221,390,290,89,667,438,199
34013010202,656,464,161,611,468,129,622,479,132,296,223,60,540,401,116
34013010201,677,428,237,666,446,214,680,458,216,428,287,131,625,396,215
34013010205,707,419,265,660,427,224,672,438,227,402,271,128,603,371,210
34013010203,614,344,247,562,343,210,577,351,213,338,204,128,520,288,198
34013010206,924,640,259,894,667,214,914,684,217,507,391,102,819,592,198
34013010204,570,335,223,523,328,189,535,337,192,298,197,90,469,272,179
34013010209,960,525,392,919,556,348,943,569,353,574,338,229,867,499,344
34013010211,582,328,235,453,267,180,461,273,183,288,185,99,339,173,155
34013010208,831,421,386,741,418,314,757,429,320,391,222,154,663,353,285
34013010302,511,402,100,597,474,109,615,478,130,250,199,41,409,323,70
34013010307,524,428,78,628,521,93,650,526,112,305,254,40,442,366,63
34013010305,527,466,51,577,509,52,583,514,62,221,189,26,366,317,29
34013010306,519,425,80,665,569,80,676,574,96,269,240,25,492,433,47
34013010308,441,357,73,499,408,80,512,412,95,192,168,22,326,267,50
34013010304,578,498,65,632,544,72,642,548,85,259,229,25,403,341,47
34013010309,425,354,64,480,397,73,492,401,87,184,157,24,311,257,51
34013010310,469,389,72,496,409,79,511,412,95,170,141,24,303,242,54
34013010313,498,371,116,570,427,121,588,431,147,266,211,49,382,284,75
34015045003,784,432,317,925,522,385,940,525,395,405,250,144,640,324,274
34015045004,742,410,301,869,507,347,877,510,357,384,275,104,577,322,231
34015050011,475,207,254,571,244,317,585,249,326,253,119,128,382,135,225
34015040005,757,333,403,939,428,493,955,454,487,483,198,276,652,257,370
34015070001,593,453,127,675,509,148,677,496,171,286,234,44,415,301,100
34015050004,764,418,326,913,514,373,916,522,383,389,249,130,570,305,245
34015035006,617,230,363,731,282,433,743,271,464,451,229,205,524,175,331
34015035002,482,184,288,568,234,321,576,225,343,371,194,171,395,150,229
34015050006,1044,406,612,1161,447,691,1177,454,708,452,192,255,699,227,447
34015075004,723,323,375,863,399,451,885,414,447,508,262,234,654,264,357
34015050008,479,190,268,611,265,333,620,269,342,226,120,96,432,176,239
34015030005,566,360,182,636,433,190,644,437,196,263,188,64,389,248,122
34015030006,508,279,204,585,344,223,588,347,229,276,172,83,379,204,149
34015030001,873,487,359,725,499,216,739,503,222,321,247,66,536,332,181
34015020001,366,287,65,462,369,81,462,371,84,223,170,49,308,234,58
34015030002,339,296,42,425,376,41,428,379,42,191,168,11,273,233,25
34015020002,460,143,303,555,193,356,571,194,368,297,113,174,394,126,254
34015050002,654,294,340,838,404,413,852,411,424,356,194,156,588,265,292
34015050003,599,265,309,755,358,374,764,364,383,361,174,173,523,230,256
34015050005,446,130,298,707,271,422,719,275,433,351,196,145,590,231,336
34015050012,793,356,414,963,461,488,984,467,499,459,252,188,640,282,334
34015075003,571,269,278,678,352,312,690,366,309,355,202,134,496,245,230
34015075002,512,270,200,595,333,242,609,345,240,334,189,127,435,219,189
34015090026,750,435,288,886,544,321,895,555,329,323,229,87,559,332,209
34015025005,662,242,403,789,275,493,806,276,517,352,166,174,496,160,312
34015020003,749,261,459,885,310,563,902,311,581,454,182,261,621,182,421
34015040004,850,290,522,1060,398,636,1066,422,627,522,198,314,752,251,473
34015080003,545,216,299,639,284,346,652,301,345,286,127,153,418,166,242
34015040009,771,300,452,932,375,541,942,397,535,440,189,242,631,219,399
34015025001,501,197,282,605,243,346,620,244,363,288,137,144,390,154,218
34015050009,649,318,304,818,424,379,836,431,389,353,212,131,568,269,270
34015050007,424,184,228,490,230,248,499,234,254,228,133,90,310,139,153
34015055120,450,241,202,655,361,277,662,367,285,262,156,93,420,227,169
34015055107,810,418,365,1069,575,475,1092,585,488,433,259,165,634,340,277
34015055214,631,343,270,755,455,281,767,455,301,314,199,113,491,282,179
34015090003,534,252,271,619,287,325,638,293,334,246,134,104,400,156,230
34015025006,968,431,502,1184,549,608,1208,551,638,582,318,247,770,366,379
34015025007,602,224,351,735,268,441,744,269,462,366,173,187,472,170,286
34015025009,688,247,417,831,291,523,855,293,547,404,171,216,533,177,338
34015055404,414,159,242,490,200,277,498,200,290,201,94,96,304,128,168
34015055411,331,137,184,386,171,205,391,171,215,176,86,78,242,109,123
34015055209,801,342,448,1005,454,537,1038,454,573,515,250,257,703,286,398
34015055213,844,381,428,992,478,482,1009,478,514,427,246,176,633,284,328
34015055210,484,247,223,551,295,248,571,295,265,238,143,91,359,165,172
