GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
3400780010,511,302,200
3400780011,679,398,267
3400780012,518,298,213
3400780013,429,251,168
3400780014,546,324,209
3400780015,511,284,223
3400780016,0,0,0
3400785001,823,499,312
3400785002,923,613,293
3400785003,688,455,225
3400785004,589,274,309
3400785005,506,227,277
3400785006,747,455,285
3400785007,674,445,223
3400785008,784,504,272
3400785009,876,534,334
3400785010,610,340,263
3400790001,600,335,257
3400790002,418,277,137
3400790003,777,431,336
3400790004,463,244,212
3400790005,741,445,288
3400790006,744,419,317
3400790007,754,397,346
3400795001,361,249,108
34007100001,471,288,173
34007100002,555,295,249
34007105001,902,885,13
34007105002,953,926,22
34007110001,942,591,345
34007110002,612,426,178
34007110003,682,492,178
34007110004,1015,779,224
34007110005,856,714,135
34007110006,762,630,128
34007110007,829,749,75
34007110008,974,827,137
34007115001,532,396,133
34007115002,476,309,159
34007115003,528,348,166
34007115004,593,389,198
34007120001,860,517,336
34007120002,596,394,193
34007120003,504,363,138
34007125001,507,313,183
34007125002,645,402,234
34007125003,558,327,214
34007125004,532,292,224
34007130001,496,297,193
34007130002,283,185,94
34007130003,260,171,86
34007130004,556,341,211
34007130005,552,317,222
34007135001,712,607,100
34007135002,495,449,44
34007135003,1344,895,429
34007135004,582,479,98
34007135005,560,350,202
34007135006,769,470,295
34007135007,488,339,141
34007135008,603,428,171
34007135009,331,272,56
34007135010,510,361,144
34007135011,630,442,179
34007135012,539,352,181
34007135013,534,420,114
34007135014,321,290,29
34007135015,506,315,185
34007135016,391,333,55
34007135017,557,394,154
34007135018,721,631,87
34007135019,453,387,62
34007135020,539,497,40
34007135021,981,725,248
34007135022,994,696,293
34007135023,513,438,70
34007135024,446,333,107
34007135025,549,498,45
34007135026,495,349,143
34007135027,601,445,152
34007140001,887,697,177
34007140002,819,513,295
34007140003,831,582,236
34007140004,836,683,149
34007140005,843,554,270
34007145001,12,1,11
34007150001,481,293,175
34007150002,677,405,265
34007150003,849,530,307
34007150004,626,411,207
34007150005,512,289,210
34007150006,791,460,322
34007155001,474,309,153
34007155002,606,422,176
34007155003,532,417,108
34007155004,551,393,153
34007155005,365,217,144
34007160001,481,267,205
34007160002,598,318,273
34007160003,561,331,224
34007160004,792,427,355
34007160005,408,307,95
34007160006,624,356,257
34007165001,7,2,5
34007170001,1022,647,358
34007170002,922,529,382
34007170003,841,505,329
34007170004,1002,721,266
34007170005,960,721,227
34007170006,935,507,415
34007170007,1667,1019,636
34007170008,925,612,305
34007170009,1025,590,421
34007170010,762,502,254
34007170011,793,440,345
34007170012,614,355,251
34007170013,981,714,256
34007170014,633,432,189
34007170015,815,494,318
34007170016,505,240,264
34007175001,1002,496,487
34007175002,930,564,350
34007175003,455,219,218
34007175004,661,286,363
34007175005,442,262,169
34007175006,1012,463,528
34007175007,829,418,402
34007180101,767,342,416
34007180102,750,348,393
34007180103,526,235,283
34007180104,770,392,371
34007180105,682,330,345
34007180201,1461,1104,348
34007180202,1152,792,345
34007180203,1265,779,473
34007180204,1206,706,484
34007180205,466,254,203
34007180301,1034,924,106
34007180302,1002,945,53
34007180303,1698,1532,161
34007180304,653,564,87
34007180401,481,298,178
34007180402,1030,803,220
34007180403,1159,814,338
34007180404,922,625,288
34007180405,1115,843,263
34007185001,298,246,48
34007185002,311,255,52
34007185003,354,285,64
340095001,470,169,296
340095002,276,90,182
340095003,309,120,185
3400910001,335,175,147
3400910002,224,116,107
3400910003,313,148,163
3400910004,136,55,77
3400910005,259,116,142
3400910006,319,135,181
3400915001,190,103,85
3400920001,345,113,224
3400920002,280,122,157
3400920003,311,127,178
3400920004,582,279,302
3400920005,601,282,309
3400920006,386,177,204
3400920007,529,207,315
3400920008,368,152,215
3400925101,348,176,160
3400925102,332,183,143
3400925103,302,148,144
3400925104,368,174,189
3400925105,303,136,163
3400925106,364,183,170
3400925107,388,164,221
3400925108,350,176,166
3400925109,293,131,161
3400925201,384,196,181
3400925202,387,189,186
3400925203,430,187,236
3400925204,336,135,196
3400925205,317,150,164
3400925206,534,253,273
3400925207,307,118,187
3400925208,483,235,238
3400925209,230,110,120
3400925210,319,167,145
3400925301,364,120,235
3400925302,456,186,263
3400925303,627,279,334
3400925304,657,283,368
3400925305,465,217,245
3400925306,237,78,158
3400925307,473,204,262
3400925308,492,237,254
3400925309,496,225,269
3400930001,539,267,265
3400930002,489,211,271
3400930003,538,230,300
3400930004,689,319,364
3400930005,489,289,194
3400930006,408,194,208
3400930007,585,277,293
3400930008,531,473,56
3400930009,476,200,267
3400930010,449,169,276
3400930011,479,244,232
3400930012,402,184,210
3400930013,388,195,186
3400930014,490,219,262
3400930015,794,296,495
3400930016,268,130,136
3400930017,529,302,218
3400930018,443,190,250
3400935101,427,170,253
3400935102,379,111,264
3400935103,269,115,150
3400935104,233,85,141
3400935201,294,108,183
3400935202,301,143,156
3400935203,253,120,130
3400935204,259,115,138
3400940101,380,130,246
3400940102,314,98,214
3400940103,470,231,229
3400940104,477,209,265
3400940105,333,166,161
3400940201,295,136,156
3400940202,377,218,157
3400940203,290,144,142
3400940204,293,161,130
3400940205,175,75,99
3400940301,519,147,365
3400940302,211,104,103
3400940303,304,126,167
3400940304,333,130,203
3400940305,329,143,184
3400940401,389,182,201
3400940402,314,127,177
3400940403,461,184,273
3400940404,419,154,264
3400940405,332,117,213
3400945001,322,156,164
3400945002,374,152,218
3400945003,507,217,287
3400945004,452,144,308
3400950001,312,110,199
3400950002,349,130,217
3400955001,445,189,249
3400955002,522,191,325
3400955003,511,216,282
3400955004,549,200,342
3400955005,488,218,265
3400955006,494,219,268
3400955007,411,146,262
3400955008,577,237,329
3400955009,529,233,290
3400955010,505,200,299
3400955011,122,48,74
3400955012,607,260,339
3400955013,429,179,241
3400955014,485,190,292
3400955015,569,254,308
3400960001,337,214,123
3400960002,271,173,92
3400965001,336,152,177
3400975001,330,135,191
3400975002,430,182,246
3400975003,412,144,264
3400975004,370,179,189
3400975005,291,89,200
3400980001,671,452,200
3400980002,377,256,118
34009140001,374,161,209
34009140002,441,260,178
34009140003,303,233,70
34009140004,392,206,185
34009140005,250,104,141
34009ZZZZZZ,0,0,0
340115101,494,442,51
340115201,283,272,11
340115202,647,639,6
340115203,357,351,5
340115301,436,192,240
340115302,296,215,73
340115303,351,248,99
340115304,523,451,72
340115305,470,325,144
340115401,454,270,178
340115402,583,464,107
340115501,498,369,125
3401110001,587,378,203
3401110002,408,188,210
3401110003,430,224,194
3401110004,430,242,174
3401115001,1421,744,659
3401120001,525,208,299
3401120002,247,92,148
3401125001,534,296,232
3401125002,677,653,22
3401125003,543,261,272
3401125004,675,650,21
3401130001,449,227,216
3401135001,790,311,474
3401135002,662,293,356
3401135003,748,309,418
3401140001,1237,607,613
3401145001,862,358,490
3401145002,719,284,416
3401150101,417,291,120
3401150102,652,469,178
3401150103,551,322,220
3401150104,1020,499,501
3401150201,487,352,126
3401150202,386,276,109
3401150301,379,310,64
3401150302,506,239,259
3401150303,340,233,104
3401150401,481,400,79
3401150402,612,379,226
3401150403,770,477,280
3401150501,815,435,363
3401150502,409,237,168
3401150503,1223,608,598
3401150504,726,308,403
3401150505,843,390,433
3401150506,591,298,284
3401155001,278,113,160
3401160001,726,283,431
3401165001,966,463,485
3401165002,822,415,395
3401165003,779,371,393
3401165004,1049,445,591
3401170101,773,414,347
3401170102,839,478,349
3401170103,634,319,308
3401170104,621,442,168
3401170105,642,463,168
3401170106,756,545,193
3401170201,435,364,67
3401170202,475,338,134
3401170203,728,545,176
3401170204,408,348,60
3401170205,786,494,280
3401170206,711,559,146
3401170301,457,376,77
3401170302,314,274,40
3401170303,311,271,38
3401170401,1027,647,368
3401170402,637,493,138
3401170403,443,366,75
3401170404,543,338,196
3401170405,717,488,217
3401170406,564,315,242
3401170407,601,307,283
3401170501,386,291,93
3401170502,479,284,191
3401170503,480,429,50
3401170504,529,462,63
3401170505,533,367,159
3401170506,325,196,127
3401170601,813,426,369
3401170602,792,408,379
3401170603,653,381,261
3401170604,913,449,455
3401170605,701,342,354
3401170606,709,353,343
3401170607,1357,732,606
3401170608,1142,585,547
3401170609,687,385,294
3401170610,980,469,501
34011ZZZZZZ,0,0,0
340135101,543,314,227
340135102,516,318,198
340135103,426,237,186
340135104,744,408,331
340135105,482,346,133
340135106,800,425,367
340135201,449,244,199
340135202,457,238,213
340135203,511,213,292
340135204,539,255,281
340135205,531,281,248
340135206,528,203,320
340135207,684,368,309
340135301,415,280,133
340135302,489,306,181
340135303,532,409,119
340135304,421,279,138
340135305,390,220,169
340135306,477,296,176
340135401,459,298,155
340135402,545,370,169
340135403,551,324,222
340135404,540,319,213
340135405,550,285,260
340135406,450,239,205
3401310101,228,174,52
3401310102,723,435,280
3401310103,291,223,66
3401310104,517,300,206
3401310105,505,405,97
3401310106,531,309,219
3401310107,548,342,200
3401310108,507,302,197
3401310109,482,320,159
3401310110,464,303,153
3401310111,831,516,308
3401310112,505,264,232
3401310201,717,400,310
3401310202,588,383,197
3401310203,589,279,302
3401310204,606,315,288
3401310205,687,374,309
3401310206,894,601,286
3401310207,654,373,280
3401310208,850,414,432
3401310209,956,428,518
3401310210,791,467,317
3401310211,594,296,295
3401310301,688,467,211
3401310302,502,368,125
3401310303,244,206,38
3401310304,483,390,90
3401310305,272,228,43
3401310306,413,333,76
3401310307,543,418,121
3401310308,376,288,88
3401310309,337,257,80
3401310310,380,290,90
3401310311,430,295,131
3401310312,446,316,122
3401310313,462,326,126
3401310314,441,330,110
3401315001,426,178,242
3401315002,389,176,212
3401315003,320,150,166
3401315004,539,287,248
3401315005,715,345,360
3401315006,587,319,257
3401315007,757,368,384
3401325001,601,215,380
3401325002,894,384,504
3401325003,734,283,443
3401325004,775,277,496
3401325005,571,223,347
3401325006,508,231,272
3401325007,756,252,499
3401325008,559,239,318
3401325009,603,247,349
3401325010,735,329,405
3401327E01,834,811,22
3401327E02,624,615,8
3401327E03,349,344,4
3401327E04,270,267,3
3401327E05,614,602,9
3401327N01,336,325,11
3401327N02,758,737,16
3401327N03,855,817,35
3401327N04,345,324,19
3401327N05,402,389,13
3401327S01,692,651,37
3401327S02,852,821,31
3401327S04,587,557,30
3401327S05,652,631,19
3401327S06,388,358,28
3401327W01,98,86,12
3401327W02,106,93,13
3401327W03,141,123,18
3401327W04,585,559,25
3401327W05,520,489,31
3401327W06,417,402,13
3401330101,498,488,9
3401330102,577,560,16
3401330103,578,545,33
3401330104,389,383,6
3401330105,670,655,13
3401330106,453,446,7
3401330107,637,624,12
3401330108,587,558,29
3401330109,687,681,6
3401330110,477,468,7
3401330111,599,589,8
3401330201,575,565,10
3401330202,596,583,11
3401330203,538,531,6
3401330204,355,353,2
3401330205,157,156,1
3401330206,255,252,2
3401330207,218,217,1
3401330208,261,255,6
3401330210,456,449,7
3401330211,254,249,5
3401330212,362,356,6
3401330213,153,152,1
3401330301,489,483,6
3401330302,476,469,6
3401330303,374,370,3
3401330304,488,486,2
3401330305,483,479,3
3401330306,414,409,3
3401330309,666,647,17
3401330310,406,398,8
3401330311,658,650,6
3401330312,549,544,4
3401330313,632,624,8
3401330314,623,612,10
3401330401,573,570,3
3401330402,419,416,2
3401330403,109,108,1
3401330404,292,286,6
3401330405,374,371,3
3401330406,335,332,2
3401330407,264,258,6
3401330408,109,106,3
3401330409,187,186,1
3401330410,526,509,16
3401330411,222,217,5
3401330412,340,333,6
3401330501,294,288,6
3401330502,235,231,4
3401330503,451,441,9
3401330504,347,341,6
3401330505,508,495,9
3401330506,499,492,7
3401330507,428,420,7
3401330508,515,509,6
3401330509,416,408,8
3401330510,394,391,2
3401330511,326,320,6
3401330512,408,404,4
3401335001,776,286,482
3401335002,501,151,347
3401337001,1213,318,889
3401337002,991,338,650
3401337003,949,230,712
3401337004,802,251,546
3401340001,547,365,178
3401340002,395,263,127
3401340003,474,328,139
3401340004,689,342,342
3401340005,403,291,111
3401340006,413,275,133
3401340007,625,425,197
3401340008,514,294,217
3401345E01,388,368,19
3401345E02,620,599,19
3401345E03,276,268,8
3401345E04,765,756,8
3401345E05,257,251,5
3401345E06,98,96,2
3401345E07,197,194,2
3401345E08,773,759,14
3401345E09,259,256,2
3401345N01,494,473,21
3401345N02,562,538,23
3401345N03,586,564,18
3401345N04,499,485,14
3401345N05,616,599,15
3401345N06,960,930,28
3401345N07,617,610,7
3401345N08,687,679,8
3401345N09,400,395,5
3401345N10,290,285,5
3401345S01,175,167,7
3401345S02,280,276,4
3401345S03,831,807,24
3401345S04,180,177,3
3401345S05,275,273,2
3401345S06,302,299,2
3401345S07,436,422,14
3401345S08,888,865,19
3401345S09,422,420,1
3401345S10,492,484,8
3401345S11,467,454,13
3401345W01,616,597,19
3401345W02,515,496,18
3401345W03,460,442,18
3401345W04,391,387,4
3401345W05,645,627,17
3401345W06,875,843,31
3401345W07,498,470,27
3401345W08,388,376,11
3401345W09,768,744,23
3401345W10,197,192,5
3401350001,532,300,228
3401350002,626,321,297
3401350003,702,346,346
3401350004,555,294,258
3401350005,568,288,272
3401350006,598,320,275
3401350007,503,314,186
3401350008,599,341,254
3401350009,642,354,282
3401350010,845,453,382
3401350011,1210,637,565
3401350012,1338,694,628
3401350013,538,288,249
3401350014,763,406,349
3401350015,605,329,271
3401350016,456,250,206
3401350017,553,269,281
3401350018,496,299,195
3401350019,747,378,363
3401350020,907,479,425
3401350021,954,547,398
3401350022,549,337,210
3401355001,413,322,89
3401355002,842,655,181
3401355003,744,607,125
3401355004,619,525,90
3401355005,541,453,86
3401355006,570,455,114
3401355007,627,457,163
3401355008,550,411,138
3401355009,447,367,77
3401355010,577,485,90
3401355011,895,806,82
3401355012,546,479,65
3401355013,698,610,83
3401355014,450,415,35
3401355015,488,395,92
3401355016,525,410,106
3401355017,684,538,136
3401355018,117,92,25
3401355019,724,601,120
3401355020,493,382,106
3401355021,738,662,71
3401355022,607,522,82
3401360001,585,331,245
3401360002,688,457,224
3401360003,687,386,300
3401360004,429,254,173
3401360005,587,342,243
3401360006,667,427,235
3401360007,804,576,218
3401360008,557,319,233
3401360009,642,374,263
3401360010,500,363,132
3401360011,612,288,323
3401360012,750,426,320
3401360013,783,387,391
3401360014,607,337,268
3401360015,575,354,216
3401360016,576,320,253
3401360017,264,156,107
3401365101,504,395,107
3401365102,527,431,87
3401365103,839,631,205
3401365104,750,568,180
3401365105,636,500,129
3401365106,472,367,97
3401365107,507,363,141
3401365108,560,407,151
3401365109,568,469,97
3401365201,534,400,130
3401365202,534,470,58
3401365203,522,453,68
3401365204,460,395,60
3401365205,421,331,88
3401365206,557,470,85
3401365207,444,392,46
3401365208,610,490,113
3401365209,722,558,162
3401365210,724,589,129
3401365301,639,506,132
3401365302,475,393,77
3401365303,579,497,82
3401365304,420,343,76
3401365305,597,518,72
3401365306,862,773,78
3401365307,560,394,164
3401365308,534,429,98
3401365309,9,8,1
3401365310,77,60,17
3401365311,47,36,11
3401365401,716,562,147
3401365402,640,619,21
3401365403,549,527,21
3401365404,674,657,17
3401365405,1036,934,94
3401365406,764,740,23
3401365407,753,721,30
3401370C01,764,744,18
3401370C02,119,117,2
3401370C03,549,522,24
3401370C04,379,375,3
3401370C05,375,366,9
3401370C06,402,395,6
3401370C07,628,620,3
3401370C08,0,0,0
3401370C09,960,946,13
3401370C10,270,269,1
3401370C11,159,156,3
3401370C12,750,740,10
3401370C15,713,704,9
3401370C16,507,500,6
3401370C17,456,442,14
3401370C18,297,291,6
3401370C19,482,472,9
3401370C20,599,593,6
3401370C21,221,219,2
3401370C22,630,623,7
3401370C23,1243,1222,20
3401370C24,354,346,7
3401370C26,746,705,37
3401370C28,558,552,6
3401370C29,812,786,24
3401370C32,735,699,34
3401370C34,807,748,53
3401370C35,227,199,27
3401370C36,226,198,27
3401370C37,319,290,29
3401370C38,261,247,13
3401370C39,391,381,8
3401370C40,1024,1010,14
3401370C41,421,414,7
3401370C42,592,587,5
3401370E01,430,299,124
3401370E02,533,408,122
3401370E03,499,359,137
3401370E04,627,512,110
3401370E06,338,286,52
3401370E07,426,375,43
3401370E08,374,254,114
3401370E09,433,250,178
3401370E10,351,251,94
3401370E11,291,203,85
3401370E12,317,277,39
3401370E13,535,473,58
3401370E14,307,203,98
3401370E15,279,190,78
3401370E16,466,318,139
3401370E17,254,180,68
3401370E18,360,267,86
3401370E19,246,180,66
3401370E20,310,224,78
3401370E21,318,218,98
3401370E22,425,398,26
3401370E24,13,11,2
3401370E25,340,312,27
3401370E28,183,161,19
3401370E29,311,288,23
3401370E30,491,459,26
3401370E32,583,567,15
3401370E33,881,862,17
3401370E34,605,589,16
3401370N01,592,411,176
3401370N02,351,280,68
3401370N03,526,438,82
3401370N04,310,292,18
3401370N05,740,603,128
3401370N06,941,805,133
3401370N07,647,518,125
3401370N08,692,506,181
3401370N09,512,427,82
3401370N10,661,572,87
3401370N11,524,456,61
3401370N12,402,387,15
3401370N13,387,338,47
3401370N14,795,652,135
3401370N15,569,517,51
3401370N16,854,741,111
3401370N17,822,609,209
3401370N18,798,684,106
3401370N19,312,268,42
3401370N20,373,330,43
3401370N21,523,452,70
3401370N22,452,370,81
3401370N23,472,398,69
3401370N24,422,391,28
3401370N25,346,331,15
3401370N26,437,352,83
3401370N27,508,413,90
3401370N28,466,405,59
3401370N29,551,463,86
3401370N31,387,341,45
3401370N37,457,393,61
3401370N38,368,305,62
3401370N39,335,275,59
3401370N40,229,221,6
3401370N48,411,343,67
3401370N49,372,340,30
3401370S01,359,354,5
3401370S02,413,406,6
3401370S03,274,270,4
3401370S04,422,418,2
3401370S05,349,344,5
3401370S06,189,187,2
3401370S07,120,119,1
3401370S08,441,436,4
3401370S09,228,227,1
3401370S10,262,261,1
3401370S11,390,388,1
3401370S12,361,360,0
3401370S13,387,383,3
3401370S14,286,285,1
3401370S15,389,387,2
3401370S16,614,606,5
3401370S17,437,434,3
3401370S18,455,452,3
3401370S19,500,498,1
3401370S20,278,275,2
3401370S21,425,423,1
3401370S22,620,608,9
3401370S23,442,437,4
3401370S24,457,447,5
3401370S25,203,202,1
3401370S26,370,368,1
3401370S27,318,312,6
3401370S28,483,480,3
3401370S29,444,442,2
3401370S30,587,581,1
3401370S31,227,222,5
3401370S32,401,401,0
3401370S33,308,304,2
3401370S34,514,507,7
3401370S35,423,420,1
3401370S36,638,633,4
3401370S37,439,437,2
3401370S38,517,511,6
3401370S39,736,726,10
3401370S40,593,589,3
3401370S41,542,538,3
3401370S42,578,577,1
3401370S44,617,613,4
3401370S45,525,522,3
3401370S46,696,690,5
3401370W03,278,267,9
3401370W06,378,365,13
3401370W07,342,332,9
3401370W09,378,352,26
3401370W10,277,267,9
3401370W11,232,226,6
3401370W13,555,538,17
3401370W15,427,413,14
3401370W16,232,226,5
3401370W17,312,304,7
3401370W18,163,160,3
3401370W19,371,364,7
3401370W20,371,370,1
3401370W21,333,329,3
3401370W22,542,531,11
3401370W23,500,496,3
3401370W24,414,410,4
3401370W25,583,565,18
3401370W26,470,461,9
3401370W27,445,435,10
3401370W28,543,538,4
3401370W29,385,378,6
3401370W30,489,484,5
3401370W31,659,648,11
3401370W32,517,497,19
3401370W33,544,520,19
3401370W34,615,596,19
3401370W35,329,267,61
3401370W36,593,575,17
3401370W37,509,496,13
3401370W38,591,573,16
3401370W39,416,410,6
3401370W40,403,401,2
3401370W41,526,517,7
3401370W43,215,207,8
3401370W44,631,587,40
3401370W45,519,448,68
3401375001,1335,544,782
3401375002,1427,612,803
3401375003,805,339,462
3401380101,918,375,531
3401380102,549,289,252
3401380103,742,344,392
3401380104,603,281,315
3401380105,541,235,301
3401380106,620,215,400
3401380107,664,300,358
3401380201,422,183,235
3401380202,828,370,444
3401380203,963,408,545
3401380204,809,352,446
3401380205,521,257,257
3401380206,706,369,325
3401380301,442,203,236
3401380302,588,283,299
3401380303,564,236,325
3401380304,822,347,465
3401380305,1352,697,635
3401380306,736,398,328
3401380307,472,232,236
3401390101,1264,483,774
3401390102,1253,559,684
3401390103,1043,424,607
3401395001,492,408,79
3401395002,519,471,48
3401395003,635,518,116
3401395004,701,557,136
3401395005,225,187,36
3401395006,688,555,132
3401395007,1247,992,251
3401395008,577,491,80
3401395009,580,445,130
3401395010,539,451,87
3401395011,550,443,99
3401395012,1168,949,212
3401395013,929,761,163
34013100001,702,396,302
34013100002,638,313,321
34013100003,506,263,235
34013100004,829,380,439
34013100005,812,388,418
34013100006,674,363,309
34013100007,606,260,345
34013100008,695,325,360
34013100009,626,275,346
34013100010,789,413,372
34013100011,574,288,283
34013105001,588,241,341
34013105002,640,264,370
34013105003,805,372,420
34013105004,795,363,424
34013105005,730,307,422
34013105006,663,292,371
34013105007,530,249,278
34013105008,649,281,359
34013105009,746,277,455
34013110101,624,475,142
34013110102,767,593,167
34013110103,493,378,112
34013110104,764,569,194
34013110105,334,270,60
34013110106,290,234,52
34013110107,275,214,58
34013110108,447,334,107
34013110109,495,384,109
34013110201,681,499,179
34013110202,1314,923,391
34013110203,489,312,174
34013110204,323,225,93
34013110301,341,297,44
34013110302,399,351,47
34013110303,598,419,171
34013110401,1732,1042,677
34013110402,915,582,325
34013110403,905,548,350
34013110404,754,397,349
34013110405,706,500,201
34013110406,795,541,248
34013110407,1296,861,423
34013110408,1146,747,393
34013110409,532,271,260
34013110410,381,235,145
34013110411,403,230,165
34013110412,534,362,168
34013110413,451,308,142
34013110414,625,436,188
34013110501,378,316,61
34013110502,426,351,73
34013110503,699,460,229
34013110504,487,395,89
34013110505,446,364,81
340155001,600,341,247
340155002,954,559,378
340155003,669,397,264
340155004,933,582,342
340155005,471,391,78
3401510001,654,381,263
3401510002,742,427,293
3401510003,962,544,411
3401510004,1802,1049,738
3401510005,669,414,243
3401510006,856,539,305
3401510007,417,347,66
3401510008,575,331,229
3401510009,704,654,50
3401510010,508,300,197
3401510011,470,259,201
3401510012,408,249,153
3401510013,356,216,134
3401510014,941,552,370
3401510015,429,272,150
3401510016,421,235,172
3401510017,370,268,97
3401510018,441,195,237
3401510019,625,400,215
3401510020,420,223,195
3401510021,261,149,104
3401510022,1151,651,488
3401515001,1304,728,566
3401515002,899,421,470
3401515003,375,168,205
3401515004,764,326,436
3401515005,1193,543,642
3401520001,433,379,53
3401520002,462,193,264
3401520003,806,356,437
3401520004,593,259,326
3401525001,517,279,229
3401525002,1598,835,731
3401525003,882,480,389
3401525004,825,407,403
3401525005,644,312,321
3401525006,895,497,387
3401525007,968,494,465
3401525008,799,397,384
3401525009,712,364,337
3401530001,547,419,127
3401530002,449,388,61
3401530003,519,412,104
3401530004,480,266,208
3401530005,639,456,176
3401530006,663,390,265
3401530007,843,485,350
3401530008,580,342,232
3401530009,426,249,174
3401530010,634,364,265
3401530011,712,375,332
3401530012,635,370,253
3401535001,381,236,140
3401535002,501,224,272
3401535003,465,265,188
3401535004,490,260,220
3401535005,434,253,178
3401535006,693,326,355
3401540001,1273,612,651
3401540002,679,271,400
3401540003,555,279,269
3401540004,819,323,486
3401540005,690,314,373
3401540006,686,324,351
3401540007,732,411,311
3401540008,781,333,439
3401545001,562,250,298
3401545002,945,608,331
3401545003,839,510,317
3401545004,784,500,273
3401550001,683,308,370
3401550002,703,371,321
3401550003,588,289,284
3401550004,728,439,278
3401550005,451,228,213
3401550006,1003,447,550
3401550007,430,207,219
3401550008,466,236,224
3401550009,1099,591,485
3401550010,369,183,179
3401550011,453,228,215
3401550012,741,375,349
3401555107,836,521,307
3401555110,488,274,202
3401555114,609,388,215
3401555117,484,270,201
3401555120,343,186,152
3401555124,629,424,198
3401555201,600,345,249
3401555203,345,203,139
3401555209,946,443,487
3401555213,363,207,150
3401555215,490,275,211
3401555216,532,316,205
3401555302,750,429,312
3401555306,711,470,230
3401555312,1098,682,403
3401555318,555,292,255
3401555319,310,177,131
3401555322,935,515,419
3401555323,520,279,231
3401555326,386,269,117
3401555404,82,57,25
3401555405,668,358,300
3401555408,871,511,343
3401555411,859,504,338
3401555421,1121,629,477
3401555425,537,272,258
3401560001,343,212,125
3401560002,426,256,163
3401560003,426,267,151
3401560004,283,157,121
3401565001,876,426,434
3401570001,673,569,99
3401570002,576,533,41
3401570003,455,334,114
3401570004,507,321,176
3401570005,468,302,156
3401575001,306,187,110
3401575002,525,279,234
3401575003,585,330,249
3401575004,410,229,176
3401575005,260,141,112
3401575006,355,189,160
3401575007,528,271,252
3401575008,484,246,234
3401575009,457,220,229
3401575010,459,208,241
3401575011,404,229,167
3401580001,329,144,180
3401580002,510,206,297
3401580003,890,367,502
3401585001,700,399,289
3401585002,340,226,113
3401590001,607,264,335
3401590002,698,270,422
3401590003,577,303,270
3401590004,802,384,412
3401590005,822,444,372
3401590006,951,520,428
3401590007,631,416,203
3401590008,671,340,324
3401590009,666,310,354
3401590010,522,252,264
3401590011,668,315,352
3401590012,534,264,263
3401590013,445,239,202
3401590014,510,239,269
3401590015,547,233,308
3401590016,960,473,479
3401590017,718,373,336
3401590018,715,388,314
3401590019,563,271,288
3401590020,649,330,311
3401590021,546,272,265
3401590022,707,352,335
3401590023,640,325,308
3401590024,888,428,443
3401590025,446,224,219
3401590026,717,444,265
3401590027,763,452,304
3401590028,629,265,358
3401590029,557,264,284
3401590030,859,419,431
3401590031,706,338,361
3401590032,631,310,318
3401590033,800,426,365
3401590034,545,270,271
3401590035,526,242,283
3401590036,276,157,117
3401590037,701,317,378
3401590038,868,404,455
3401590039,593,278,304
3401595001,562,280,274
3401595002,511,325,180
3401595003,368,170,193
34015100001,721,455,254
34015100002,397,211,181
34015100003,569,336,222
34015100004,600,312,285
34015100005,469,279,183
34015100006,402,240,156
34015100007,837,520,301
34015100008,676,393,269
34015100009,467,313,151
34015100010,481,269,200
34015100011,455,272,173
34015100012,367,227,133
34015100013,977,472,501
34015100014,1299,764,526
34015100015,644,364,263
34015100016,495,263,230
34015100017,533,280,246
34015100018,588,381,194
34015105001,343,210,125
34015105002,400,201,190
34015105003,431,263,153
34015105004,486,292,179
34015105005,293,167,123
34015110101,597,474,119
34015110102,373,251,120
34015110103,457,298,150
34015110201,403,211,185
34015110202,263,236,26
34015110203,428,261,162
34015110204,313,274,38
34015110301,485,259,213
34015110302,472,295,173
34015110303,531,355,169
34015110304,439,302,132
34015115001,468,267,190
34015115002,457,269,179
34015115003,297,155,136
34015115004,569,299,263
34015120001,857,440,410
34015120002,762,334,414
34015120003,479,216,257
34015120004,1491,782,694
34015120005,934,544,388
340175101,490,283,203
340175102,596,367,221
340175103,406,251,149
340175104,547,343,200
340175105,700,402,289
340175106,507,261,239
340175107,521,267,245
340175108,487,247,235
340175109,475,234,238
340175110,727,347,378
340175111,381,222,156
340175112,560,297,251
340175113,549,332,212
340175114,516,299,210
340175115,381,222,158
340175116,553,353,192
340175201,501,262,230
340175202,427,317,107
340175203,507,387,116
340175204,456,278,169
340175205,424,234,183
340175206,492,261,226
340175207,410,255,151
340175208,472,294,172
340175209,468,269,193
340175210,363,221,136
340175211,434,235,195
340175212,517,295,220
340175213,515,299,206
340175214,406,269,130
340175215,520,272,234
340175216,377,253,121
340175301,466,244,212
340175302,274,143,127
340175303,545,293,244
340175304,341,185,150
340175305,397,221,173
340175306,381,223,153
340175307,390,223,164
340175308,445,228,214
340175309,410,214,187
340175310,376,210,162
340175311,475,265,207
340175312,466,270,194
340175313,273,138,128
340175314,504,284,217
340175315,401,235,162
340175316,468,321,143
340175317,415,264,146
340175318,434,249,180
340175319,701,430,268
3401710001,259,204,52
3401710002,282,210,71
3401715001,441,315,121
3401715002,570,408,156
3401715003,609,474,131
3401715004,457,313,136
3401715005,325,228,92
3401715006,1095,786,292
3401720101,295,218,74
3401720102,200,147,52
3401720103,232,170,60
3401720201,334,240,91
3401720202,220,144,73
3401720203,257,172,83
3401720301,287,208,77
3401720302,458,280,172
