GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
150030037012,817,353,41,29,16,357,67,755,345,37,24,12,314,55,797,131,39,4,4,459,187,584,131,30,0,5,281,136,690,122,33,4,0,371,184,530,123,33,0,0,238,131,700,189,20,10,1,438,75,565,175,20,0,0,315,50,720,252,22,19,5,408,29,658,242,22,15,4,362,22,658,242,22,10,327,0,5,0,52
150030019051,682,295,34,24,13,298,56,630,288,31,20,10,262,46,665,304,65,0,28,216,90,524,250,36,0,27,122,45,685,338,54,25,9,195,102,518,279,27,14,9,86,56,601,181,12,0,0,408,0,320,105,0,0,0,215,0,290,92,21,19,10,162,24,260,92,16,12,9,139,19,260,92,16,6,113,0,3,0,30
150030019072,749,324,37,27,14,327,62,692,316,34,22,11,287,50,464,237,11,12,0,186,57,347,208,5,13,0,67,17,589,234,8,90,0,241,41,413,222,5,63,0,83,11,510,95,0,396,0,19,0,375,95,0,265,0,20,0,357,144,44,26,12,158,12,333,141,42,25,11,140,10,333,141,42,12,104,1,0,3,30
150030016022,792,215,45,10,15,486,130,683,202,33,7,10,403,95,929,183,41,42,0,701,127,695,172,31,0,0,430,13,802,178,39,64,0,564,106,611,168,29,0,0,347,22,912,89,65,95,0,562,231,651,90,51,0,0,340,153,809,146,55,15,12,568,141,667,129,41,12,5,459,102,667,129,41,0,364,0,49,0,84
150030015022,1245,174,69,17,22,921,251,1055,163,53,14,15,769,180,929,225,80,8,0,581,104,800,215,80,0,0,425,20,1047,114,103,11,0,720,267,905,115,105,0,0,475,80,1150,107,128,0,29,845,243,1056,104,129,0,30,570,40,1356,178,86,17,31,1010,275,1132,162,63,10,20,847,208,1132,162,63,3,626,1,54,6,217
150030015021,923,126,50,14,15,682,187,780,119,36,7,10,568,132,995,128,119,12,0,676,203,875,120,120,10,0,510,75,969,126,122,12,0,652,187,825,125,120,10,0,470,60,1141,163,162,8,0,783,262,945,164,161,10,0,462,61,978,144,51,16,16,729,174,833,127,33,5,9,626,134,833,127,33,1,502,4,39,2,125
150030016012,702,97,40,10,12,518,142,593,91,28,7,8,433,101,697,200,51,78,12,281,139,590,190,40,45,0,190,65,675,168,25,96,13,367,126,510,160,15,40,0,195,15,813,167,15,40,11,602,86,591,157,15,4,0,360,10,740,147,56,11,28,476,136,620,137,48,5,21,395,93,620,137,48,1,311,0,33,8,82
150030016011,1307,181,74,18,22,965,264,1107,170,53,12,15,803,187,1124,220,33,0,22,860,158,910,170,15,0,0,620,0,1114,215,22,16,0,834,156,940,175,10,15,0,610,0,1169,246,0,12,0,853,171,976,210,0,9,0,591,11,1241,216,81,28,35,864,253,1049,192,61,16,29,729,201,1049,192,61,6,527,0,35,4,224
150030016021,982,137,55,14,17,727,198,831,127,41,7,12,604,141,1151,226,49,53,0,872,159,860,213,39,0,0,535,17,993,222,47,80,0,698,131,759,207,36,0,0,428,28,701,209,10,0,1,450,130,540,210,10,0,4,269,10,975,177,48,16,21,721,140,790,151,34,14,14,577,95,790,151,34,7,457,0,15,5,121
150030017002,1039,593,63,17,18,341,91,930,561,50,15,12,276,71,627,421,25,0,52,142,30,555,400,10,0,30,79,0,593,371,28,0,39,144,62,510,345,4,0,20,74,30,562,327,19,0,47,170,73,494,318,10,0,24,65,29,951,580,64,12,24,228,95,858,558,52,8,18,185,63,858,558,52,3,124,3,26,11,81
150030006001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,19,7,4,2,29,25,48,17,4,1,2,16,16,48,17,4,1,3,0,9,0,14
150030063012,1347,29,71,13,12,956,461,972,26,46,6,6,730,269,1640,52,433,0,0,1396,306,740,50,25,0,0,525,15,1765,65,425,0,26,1464,330,865,65,30,0,0,595,20,1329,51,26,0,22,1010,444,900,50,25,0,0,570,45,1383,48,22,11,10,1108,344,1058,47,13,6,2,846,242,1058,47,13,0,728,0,141,0,129
150030063022,1476,31,78,15,14,1048,506,1066,27,49,6,6,801,295,1635,42,66,17,106,711,1046,692,36,46,0,8,266,181,1601,21,87,17,98,656,1065,765,19,57,0,6,315,233,1966,23,60,0,0,664,1433,765,14,35,0,0,395,205,2082,38,102,34,30,589,1524,1301,38,57,20,13,435,839,1301,38,57,5,365,1,726,0,109
150030063011,1254,46,53,7,15,1019,300,969,41,39,5,7,794,190,1362,84,138,32,25,848,453,1015,85,100,0,0,565,165,1302,93,83,15,6,791,499,1015,95,85,0,0,560,170,1219,57,111,14,0,924,315,935,55,110,0,0,621,60,1344,66,47,29,15,1079,327,1124,62,34,23,11,889,245,1124,62,34,15,736,2,125,4,146
150030063013,1168,25,62,10,10,830,401,844,22,38,5,5,633,232,1411,9,29,6,6,1397,47,795,10,30,0,0,710,4,1321,10,13,18,6,1305,35,760,10,15,0,0,700,4,1276,30,14,16,6,1238,35,676,30,15,0,0,596,10,1341,16,27,14,9,1222,153,1043,11,17,7,4,945,122,1043,11,17,3,873,0,67,0,72
150030064011,2061,45,109,22,19,1463,707,1486,39,68,9,9,1116,411,2505,21,409,7,52,2193,712,1490,20,185,0,0,1080,80,2285,44,439,9,49,2112,531,1380,45,195,0,0,945,60,2191,24,270,0,0,2019,345,1155,26,91,0,0,905,81,2362,43,65,19,15,2144,300,1866,42,46,14,7,1695,213,1866,42,46,4,1552,1,91,0,130
150030062032,2050,38,106,32,24,1258,904,1424,36,66,13,11,942,510,2627,13,282,8,36,2025,921,1560,15,210,10,0,890,185,2369,13,154,5,24,1983,770,1500,15,120,4,0,900,165,1970,0,87,4,18,1519,765,1440,0,86,4,0,834,190,2101,34,43,23,16,1722,420,1707,31,32,18,7,1411,317,1707,31,32,11,1301,3,214,0,115
150030063021,1245,26,67,12,12,885,428,899,24,42,4,4,676,248,1378,37,56,16,90,600,882,583,29,39,0,7,224,154,1353,17,74,16,82,554,900,645,16,48,0,4,265,197,1285,21,19,19,107,582,731,640,20,19,0,15,261,225,1070,20,43,14,10,542,606,733,20,24,8,4,435,326,733,20,24,2,359,0,247,0,81
150030086091,2066,557,191,96,44,1066,469,1629,494,123,69,25,806,312,2022,478,205,65,95,1032,543,1445,445,130,40,10,485,230,1941,455,154,69,50,997,574,1355,440,115,30,10,409,255,1966,477,262,69,47,862,673,1439,420,215,30,9,344,335,2179,479,252,128,54,1218,451,1757,435,198,99,46,951,316,1757,435,198,45,675,3,123,6,272
150030086324,885,137,111,45,25,553,317,649,120,69,25,11,385,190,837,100,90,0,6,540,274,600,100,45,0,0,305,105,769,99,76,0,7,470,265,555,100,35,0,0,270,105,947,153,194,0,7,649,272,576,155,66,0,0,240,80,992,94,109,26,26,663,410,788,90,78,15,19,509,296,788,90,78,1,285,0,122,3,209
150030002006,723,123,47,7,21,495,174,578,111,28,5,8,384,115,656,266,4,0,6,348,98,474,170,2,0,0,226,26,735,297,0,0,6,397,71,521,181,0,0,0,280,23,434,111,0,0,14,307,69,375,105,0,0,0,214,9,777,117,74,23,31,510,263,627,114,49,20,22,393,196,627,114,49,12,220,0,62,1,169
150030002004,1015,173,67,9,28,695,245,810,154,40,6,13,537,159,802,157,58,0,0,536,145,565,100,20,0,0,345,40,681,83,0,0,0,542,161,555,65,0,0,0,375,45,677,41,0,0,0,605,214,540,40,0,0,0,364,30,1033,143,34,7,30,781,226,837,130,24,3,23,612,160,837,130,24,2,443,1,44,7,186
150030002001,680,117,43,6,17,466,162,543,105,27,3,9,360,105,611,247,3,0,5,323,91,441,160,2,0,0,209,24,683,276,0,0,5,368,68,484,169,0,0,0,260,22,819,245,33,35,0,536,111,665,210,15,0,0,359,29,646,218,52,12,19,351,103,543,204,38,4,10,276,71,543,204,38,0,208,0,14,3,76
150030002005,927,158,61,8,25,635,224,740,141,38,6,11,491,146,878,210,0,51,0,651,106,765,210,0,0,0,490,10,962,168,0,73,0,765,112,845,170,0,20,0,570,10,845,176,0,39,0,634,60,750,175,0,25,0,480,10,871,127,44,14,13,630,188,733,113,29,12,7,529,129,733,113,29,7,414,0,29,7,134
150030101012,996,559,86,13,34,258,148,794,473,63,11,21,181,97,1060,611,30,23,23,331,161,828,482,25,0,0,184,51,972,649,10,29,19,245,95,788,518,4,10,0,166,22,889,668,0,0,0,186,83,805,620,0,0,0,116,20,1189,618,108,30,34,337,216,910,507,74,16,17,223,136,910,507,74,2,115,0,81,9,122
150030101022,672,377,57,9,22,174,100,536,319,42,5,15,123,66,613,486,36,0,13,69,26,454,363,15,0,4,54,4,666,519,22,0,15,87,40,497,377,11,0,4,71,18,586,538,0,0,0,25,23,350,310,0,0,0,24,0,706,369,74,5,30,194,104,561,293,62,3,22,149,85,561,293,62,0,50,7,24,6,119
150030101011,1456,816,126,21,51,375,213,1162,691,90,15,31,265,143,1551,893,44,35,35,483,236,1212,703,35,0,0,271,74,1421,951,14,42,29,358,141,1152,757,6,15,0,244,33,1143,475,56,150,0,509,205,919,416,45,45,0,314,40,1703,1005,153,35,86,395,220,1363,844,107,25,64,284,154,1363,844,107,7,127,6,31,15,226
150030101021,1550,868,135,21,52,398,228,1236,735,98,16,31,281,152,1414,1118,81,0,30,162,61,1046,837,30,0,11,126,6,1530,1197,50,0,30,201,92,1148,873,24,0,11,164,42,1562,1156,0,0,8,333,96,1286,920,0,0,0,278,66,1708,923,119,23,67,412,292,1342,735,90,22,50,318,197,1342,735,90,6,172,3,85,28,223
150030062031,3228,63,158,59,40,1839,1560,2229,58,95,22,17,1366,892,2754,94,237,0,54,2182,1143,1575,95,155,0,0,979,65,3233,294,228,0,65,2474,1165,1915,230,140,0,0,1150,125,2923,97,207,9,9,2167,1029,1650,95,145,0,0,1109,111,4324,64,165,75,34,2558,1947,3057,63,117,41,19,1957,1153,3057,63,117,15,1721,1,914,0,226
150030062021,1324,23,67,27,18,706,692,889,22,41,10,8,518,383,1472,37,54,5,0,681,848,679,33,31,1,0,290,255,1291,45,56,5,0,531,808,616,41,30,3,0,236,246,1410,68,66,22,0,631,892,615,56,31,10,0,254,155,1507,26,59,17,13,626,935,1016,23,41,11,7,491,552,1016,23,41,7,392,0,443,2,108
150030062022,1147,20,58,24,16,612,599,770,18,35,9,7,449,333,995,35,26,11,0,142,867,371,27,3,3,0,40,250,974,39,24,11,0,157,850,364,34,0,7,0,34,239,799,16,0,0,0,147,737,260,15,0,0,0,14,130,1198,14,24,18,9,185,1132,699,14,16,3,5,114,642,699,14,16,2,24,0,539,5,99
150039818021,1433,908,256,120,30,139,51,1069,709,170,85,22,87,31,2024,1424,374,138,49,95,25,1378,964,225,121,22,30,1,1738,1187,345,122,23,96,18,1264,855,230,114,19,36,0,1522,1042,461,0,8,76,4,924,670,229,0,0,15,0,948,630,211,51,22,51,17,553,379,114,25,14,24,12,553,379,114,15,10,1,5,2,27
150030109011,923,585,164,78,20,88,31,687,458,109,55,16,55,20,920,440,47,14,0,370,70,620,385,30,0,0,145,35,781,348,54,19,0,294,91,545,340,35,0,0,95,50,951,383,181,35,0,407,63,610,349,74,0,0,129,20,988,494,110,32,34,314,138,754,395,71,16,28,226,91,754,395,71,5,116,0,30,2,135
150039817001,2969,1881,531,248,68,290,103,2214,1470,350,173,47,179,71,3779,2062,776,565,246,308,97,2910,1765,515,349,124,120,30,3798,2194,767,589,227,259,74,2885,1810,470,344,134,95,25,3490,2289,673,407,79,145,29,2825,1958,460,286,37,75,17,2841,1663,675,254,73,166,78,2260,1319,535,199,57,117,54,2260,1319,535,169,85,9,29,30,84
150039818011,2067,1309,370,173,45,201,74,1539,1022,247,121,33,125,47,2351,1501,514,188,44,172,25,1622,1024,325,155,43,57,1,2294,1472,511,161,45,175,31,1784,1173,341,145,35,62,0,3171,1532,927,323,61,454,76,1984,1068,496,206,38,120,0,2402,1428,578,187,50,177,44,1498,902,347,115,37,104,28,1498,902,347,93,60,2,0,12,82
150039818031,3048,1932,545,256,65,296,107,2273,1508,362,177,46,185,69,2921,1776,670,309,56,221,27,2165,1282,475,253,44,78,6,3459,2152,796,298,66,274,40,2342,1467,494,215,40,92,0,3054,1892,585,365,80,126,86,2900,1790,555,314,67,74,55,3292,1866,920,300,32,130,61,3133,1807,854,272,27,119,47,3133,1807,854,255,89,10,40,35,43
150010210171,942,333,168,24,62,345,366,700,293,94,11,38,211,218,799,315,154,23,39,144,338,567,244,100,2,14,52,73,918,322,144,36,48,211,434,676,245,106,14,18,62,88,700,243,146,108,51,103,251,558,222,141,7,17,47,43,1386,552,178,38,104,268,539,1063,476,116,29,81,169,348,1063,476,116,19,29,5,187,20,211
150010210172,1076,379,190,28,70,396,419,796,331,103,16,43,240,249,1260,515,220,0,60,207,472,1006,488,142,0,28,127,87,1296,517,204,0,67,254,504,1049,492,161,0,30,134,68,627,249,75,14,37,213,222,515,219,48,12,27,66,7,1334,660,169,46,114,280,352,1097,590,115,31,88,202,232,1097,590,115,12,58,17,106,17,182
150010210113,1276,453,225,28,84,465,498,946,396,122,12,52,282,294,1267,479,233,0,10,508,317,971,424,113,0,9,183,86,1410,499,436,0,11,573,407,1070,443,256,0,11,110,72,1323,263,508,0,22,724,553,883,224,227,0,18,137,158,1503,401,306,67,91,600,719,1106,342,192,46,65,396,457,1106,342,192,6,116,3,160,13,274
150010210112,1041,514,92,22,50,300,291,859,466,63,14,33,213,198,1032,391,194,0,12,413,259,789,346,92,0,11,147,69,1152,406,355,0,13,469,331,875,362,209,0,14,90,53,1447,636,186,0,0,457,409,1249,636,183,0,0,130,97,1108,596,80,23,48,309,242,997,560,58,19,40,256,185,997,560,58,5,119,0,60,1,194
150010218001,1265,389,203,10,40,643,469,968,348,121,5,17,447,284,1316,182,71,13,50,831,568,925,135,60,0,35,300,190,1236,185,123,13,31,735,522,930,160,110,0,25,235,160,1313,248,246,12,27,777,435,1031,204,216,0,20,280,121,1295,312,165,16,43,684,601,1015,280,108,8,30,507,418,1015,280,108,0,198,1,121,3,304
150010218002,2270,970,239,12,65,840,809,1823,892,147,6,30,571,519,2281,1343,192,50,44,447,696,1675,945,115,4,4,85,160,2223,1271,184,55,31,449,711,1665,905,120,4,4,85,160,2127,1103,147,44,43,514,623,1740,905,80,0,2,270,179,2498,1175,251,53,100,641,776,2096,1086,185,36,70,460,578,2096,1086,185,13,157,12,274,8,361
150010218003,1735,470,275,14,52,961,631,1330,415,167,10,27,675,394,1742,326,330,13,73,1033,743,1265,290,130,15,55,300,155,1801,393,336,15,58,1017,714,1310,360,150,15,40,315,150,1773,378,489,36,33,1211,724,1391,344,348,20,32,291,54,1798,468,275,18,47,961,637,1422,422,173,13,35,720,417,1422,422,173,4,406,7,127,1,282
150010214021,1318,443,127,19,42,568,382,1039,401,76,11,28,427,235,1253,362,106,23,37,726,369,985,300,65,0,4,310,35,1302,270,124,5,53,881,372,975,225,80,0,10,385,30,1610,281,121,0,36,1167,322,1081,244,80,0,4,506,30,1276,337,188,36,80,612,348,1018,314,122,24,52,462,224,1018,314,122,12,292,12,75,4,187
150010213002,1253,430,130,17,36,484,433,985,390,80,8,19,361,278,1287,522,48,6,6,565,477,850,445,0,0,0,95,90,1303,746,90,0,0,423,154,915,555,40,0,0,175,30,1317,772,79,0,0,401,131,930,620,35,0,0,151,49,1212,510,108,16,28,360,351,1003,464,76,10,25,288,243,1003,464,76,4,178,2,147,5,127
150010213003,1800,813,144,23,57,536,591,1448,722,94,15,39,395,397,2232,803,177,16,260,638,799,1743,718,154,14,74,271,268,2164,789,217,52,270,773,511,1729,697,171,52,70,468,130,2009,997,202,62,183,575,221,1695,974,164,61,60,337,15,2130,1077,203,56,91,459,609,1779,972,136,41,73,357,441,1779,972,136,29,122,3,175,5,337
150010214022,3064,782,382,45,108,1479,948,2397,696,248,24,66,1114,618,2538,539,239,57,100,1186,986,1800,495,110,4,10,505,375,2476,474,281,69,183,1124,986,1705,435,100,10,15,470,390,2314,424,545,157,261,1490,855,1517,400,204,16,16,565,141,2600,633,241,29,89,1466,759,2118,542,187,14,57,1195,534,2118,542,187,6,784,7,164,10,418
150010206003,1584,249,139,17,39,548,1158,1207,237,79,7,23,388,803,1722,76,184,11,5,748,1435,1281,64,92,4,2,112,449,1717,69,153,10,26,723,1455,1351,64,80,4,2,131,504,1712,59,212,16,14,685,1553,1261,59,117,2,0,46,490,1648,51,197,26,54,632,1505,1220,49,119,13,30,442,1093,1220,49,119,0,44,1,545,0,462
150010216083,1980,999,202,42,74,555,432,1579,897,124,22,43,383,266,2408,1260,269,158,53,507,389,1835,1077,199,115,15,192,142,2428,1356,261,179,17,404,364,1966,1188,192,137,15,219,149,2341,1337,204,165,13,405,395,1870,1195,190,115,14,165,130,2081,954,221,56,84,610,447,1696,860,150,47,73,443,279,1696,860,150,19,297,12,126,7,225
150010216081,379,191,38,8,14,107,82,303,170,24,4,9,73,51,386,343,0,9,0,34,0,385,345,0,10,0,35,0,508,464,0,10,0,34,0,430,385,0,10,0,35,0,386,363,0,9,0,14,0,385,365,0,10,0,15,0,477,288,36,27,17,83,71,431,281,26,22,16,56,46,431,281,26,16,31,3,19,0,55
150010215101,1335,670,136,28,49,374,291,1063,603,86,15,30,259,178,1403,1009,154,0,52,267,116,1089,876,84,0,0,63,9,1948,1049,169,0,57,724,173,1389,905,90,0,0,297,27,2720,1151,454,0,268,1047,108,1715,935,145,0,3,577,25,1252,767,123,24,38,271,141,1066,718,90,17,24,188,73,1066,718,90,8,112,3,19,1,115
150010216084,604,305,62,12,22,170,131,482,273,38,7,14,117,81,736,384,83,48,17,154,119,560,328,61,35,4,58,43,740,413,80,55,6,124,111,599,362,58,43,4,66,46,614,504,12,0,0,80,18,615,505,10,0,0,80,20,544,342,46,4,14,123,52,472,321,30,4,11,97,35,472,321,30,2,63,0,12,3,41
150010216082,800,406,82,17,30,226,174,639,361,51,9,18,154,108,429,114,107,0,0,125,225,305,115,0,0,0,90,85,740,194,17,0,0,510,179,505,195,15,0,0,135,20,1091,628,0,0,0,463,148,720,461,0,0,0,125,0,730,247,77,16,27,277,240,588,224,50,13,23,216,163,588,224,50,0,114,3,63,5,129
150010215104,669,331,74,11,21,192,147,546,302,50,7,12,138,95,698,502,78,0,26,133,59,541,434,41,0,0,32,6,968,521,83,0,27,360,85,691,450,45,0,0,148,13,443,189,85,84,81,145,130,275,129,26,35,0,16,0,749,290,55,7,20,100,345,544,271,29,4,15,73,182,544,271,29,0,38,2,146,0,58
150010216073,1394,704,141,29,53,391,304,1112,631,87,16,29,269,188,2066,833,331,164,101,923,179,1360,800,190,65,35,160,15,1910,822,246,161,135,630,169,1330,795,200,60,35,145,15,1617,820,228,59,35,526,93,1110,771,185,0,0,100,0,1498,690,167,33,33,466,285,1173,605,115,20,22,334,181,1173,605,115,11,214,5,87,7,129
150090314022,1705,406,147,12,35,915,535,1319,376,96,8,20,663,344,1637,401,329,7,0,740,301,1130,375,155,4,0,435,100,1548,376,283,13,0,675,284,1110,345,145,15,0,440,110,1560,278,267,16,0,577,491,1030,235,124,14,0,414,189,1717,404,151,17,18,961,419,1382,365,113,13,14,768,289,1382,365,113,8,577,0,123,0,196
150090314021,1324,315,114,10,27,713,416,1026,292,74,7,15,515,268,1295,219,131,0,2,758,636,905,210,40,0,0,300,145,1254,211,166,0,15,726,602,905,200,60,0,0,290,135,1593,255,437,0,18,804,666,970,226,80,0,0,284,141,1491,344,192,18,52,654,662,1118,306,131,13,33,470,425,1118,306,131,6,226,4,186,2,257
150090315031,1017,570,170,18,15,199,114,826,510,117,11,11,147,70,922,761,28,0,29,102,29,835,695,20,0,20,70,0,930,738,41,0,21,121,32,795,645,25,0,20,80,0,1115,866,89,0,14,143,21,960,765,74,0,11,84,0,1082,807,54,9,23,160,75,922,718,31,8,18,125,48,922,718,31,3,77,5,18,10,60
150010202022,1215,355,109,12,47,677,281,997,330,75,9,27,521,174,1358,254,129,0,16,888,473,1090,230,95,0,0,430,50,1301,230,130,5,2,835,472,1000,200,90,4,0,385,50,1066,210,131,9,2,616,417,820,177,94,8,3,255,45,1147,213,147,20,44,726,317,940,203,94,12,32,595,201,940,203,94,4,389,3,49,3,195
150010213001,2366,689,341,29,71,976,807,1860,625,216,14,37,730,540,2523,841,156,81,247,1108,836,1825,670,15,0,45,405,220,2875,1004,552,92,248,854,885,1955,840,205,0,45,145,180,3281,1099,673,80,191,803,1102,2281,969,231,0,31,140,402,1875,679,201,23,51,627,679,1459,590,130,12,39,451,467,1459,590,130,8,223,8,210,4,286
150010215021,1552,763,186,11,42,436,321,1275,695,123,7,29,320,210,1367,625,147,8,116,502,358,1060,525,70,10,30,260,45,1462,563,224,7,96,591,466,1105,475,110,4,30,265,55,1271,519,178,7,40,513,402,1066,481,111,4,29,194,30,2065,888,260,30,90,639,520,1702,786,184,21,73,507,380,1702,786,184,8,252,9,134,23,306
150010221021,1020,388,123,22,27,505,217,789,330,83,7,16,361,120,329,148,0,12,71,91,26,315,140,0,10,70,64,4,466,206,0,35,53,158,95,420,175,0,35,55,59,15,408,204,0,34,21,133,84,367,176,0,36,21,46,11,1081,464,104,42,42,445,241,899,427,71,26,23,343,153,899,427,71,8,194,1,34,1,163
150010215111,1710,647,213,23,45,647,449,1401,598,146,12,28,490,296,1678,568,207,34,30,811,196,1175,485,105,0,0,485,60,1967,635,163,34,30,1112,199,1375,575,110,0,0,590,55,2266,1012,106,26,22,1061,166,1629,900,80,0,0,550,50,1568,667,158,31,61,513,400,1285,598,114,22,42,388,273,1285,598,114,7,231,8,135,2,190
150010221022,1027,325,170,16,33,536,220,775,276,105,6,18,387,125,1181,297,217,0,43,730,152,835,295,135,0,0,340,0,1114,302,136,0,36,612,233,770,300,85,0,0,280,15,1242,376,126,0,30,668,321,860,370,57,0,0,265,16,1033,371,134,18,29,465,248,805,306,84,13,19,352,153,805,306,84,7,184,6,58,2,158
150090302011,1691,1054,148,32,67,309,314,1369,924,93,18,38,214,215,1446,966,257,15,20,151,144,1120,780,175,0,0,75,40,1610,912,326,16,31,160,298,1265,780,255,0,0,65,105,1570,915,334,0,35,155,284,1274,823,266,0,3,39,95,1853,1156,165,28,87,216,345,1586,1033,139,23,70,180,244,1586,1033,139,5,58,7,112,11,221
150090302031,2508,1389,272,37,88,603,565,1940,1161,176,21,53,400,355,2615,1154,153,215,0,1156,890,1900,930,100,60,0,440,55,2816,1269,212,192,62,1141,853,1830,915,65,55,0,435,140,2319,1005,186,203,75,974,727,1665,925,79,0,0,339,116,2600,1409,295,71,92,544,521,2116,1221,214,46,75,399,372,2116,1221,214,20,165,12,131,22,331
150090302042,1569,917,158,26,54,346,307,1230,776,105,14,33,230,191,2299,1563,283,37,93,160,183,1715,1275,120,0,95,115,70,2397,1667,364,46,90,172,138,1825,1375,160,0,95,130,15,2453,1334,620,0,88,451,418,1634,1000,209,0,84,246,15,1796,1103,194,49,77,290,223,1442,935,122,33,58,218,134,1442,935,122,9,109,3,37,21,206
150090302043,619,361,63,11,21,138,123,485,305,42,5,13,90,77,313,243,18,0,0,0,18,190,170,20,0,0,0,0,476,328,91,0,0,64,27,340,245,90,0,0,0,0,869,236,98,0,0,569,513,711,185,99,0,0,0,0,591,293,54,27,35,146,126,477,268,42,20,30,100,71,477,268,42,6,43,2,22,9,85
150099902000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150090302012,705,417,70,12,23,150,131,554,355,47,7,14,100,83,727,486,16,0,0,201,24,625,420,10,0,0,170,0,730,436,23,48,0,198,25,620,365,10,50,0,175,0,804,531,50,35,11,193,36,665,410,35,35,0,175,0,911,559,99,13,50,166,176,745,493,71,9,27,107,123,745,493,71,4,23,9,49,5,91
150090302041,1289,680,146,15,44,334,325,988,562,93,7,28,221,203,1345,366,388,37,37,491,283,995,335,160,0,0,200,65,1515,323,600,41,41,470,360,1150,280,320,0,0,170,80,1095,169,485,43,43,335,287,845,151,255,0,0,129,65,1171,633,150,18,59,258,214,902,508,104,17,42,191,145,902,508,104,6,83,3,54,11,133
150090308003,2963,632,314,58,66,1821,916,2036,493,161,22,32,1172,514,3489,960,465,14,41,1712,1035,2402,752,245,0,12,855,312,3727,917,490,15,19,2063,1016,2461,669,257,0,0,1034,289,3734,900,500,9,12,2392,1063,2388,641,199,0,0,1174,85,3401,730,324,42,122,2096,1071,2436,579,199,30,75,1430,637,2436,579,199,15,884,4,182,7,566
150090308002,746,158,70,12,25,398,276,556,141,43,7,10,278,169,875,243,118,3,10,428,261,603,188,60,0,3,215,78,934,231,121,3,4,516,253,619,166,63,0,0,261,71,392,185,44,0,0,122,56,365,166,47,0,0,104,40,753,201,69,19,41,412,167,620,177,49,16,24,335,112,620,177,49,6,242,1,36,0,109
150090315041,1334,661,90,17,30,451,201,1050,572,64,10,19,312,132,1502,1020,282,34,0,272,181,1085,775,175,0,0,95,20,1291,851,274,0,0,274,177,1030,730,170,0,0,100,20,1644,1074,282,0,0,373,235,1334,950,151,0,0,180,40,1202,747,127,25,41,238,152,938,617,85,10,17,171,113,938,617,85,0,93,0,40,3,100
150090315012,1067,529,73,14,24,360,160,840,458,51,6,17,248,107,1099,499,153,0,29,443,293,855,440,70,0,20,150,45,1087,520,170,0,43,447,263,810,475,70,0,30,135,35,926,444,111,1,36,360,216,700,431,45,3,41,91,30,1236,648,122,11,31,348,170,1033,585,84,10,29,271,107,1033,585,84,8,192,0,35,4,125
150090315032,1357,760,226,25,20,264,153,1098,678,155,14,13,196,93,1417,426,698,13,55,158,304,810,375,290,4,0,25,45,1451,358,745,5,89,179,382,805,300,295,4,0,30,95,1244,318,593,35,108,103,339,879,319,330,29,4,51,90,1462,547,377,43,66,342,272,1169,506,248,37,51,250,180,1169,506,248,27,146,8,88,13,133
