GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
42091003131,1407,1060,31,139,8,183,0,1078,841,20,92,3,125,0,1409,990,28,103,0,290,0,1049,768,15,94,0,175,0,1471,1075,57,109,0,230,0,1111,870,25,99,0,114,0
42091003136,1511,1217,24,95,4,173,2,1113,911,16,66,2,121,0,1643,1192,47,158,0,245,0,1223,950,18,110,0,139,0,1651,1166,63,179,0,244,0,1219,927,21,129,0,133,0
42091003121,888,677,20,91,3,106,0,683,536,13,61,2,75,0,831,703,11,25,0,90,0,622,540,10,24,0,51,0,876,750,13,28,0,85,0,659,580,9,28,0,42,0
42091001741,1786,1605,51,63,2,70,0,1413,1279,35,48,2,51,0,1816,1532,68,133,0,122,0,1313,1135,41,78,0,61,0,1794,1498,109,157,9,87,0,1297,1135,57,78,8,20,0
42091001742,25,23,1,1,0,1,0,20,18,1,1,0,1,0,23,22,0,0,0,0,0,14,13,0,0,0,0,0,27,24,0,2,0,1,0,15,13,0,1,0,0,0
42091003770,1146,1071,7,20,1,43,4,874,826,6,15,1,23,3,1173,1117,29,1,2,26,0,922,888,20,1,2,16,0,1211,1159,28,3,2,18,0,946,909,22,1,2,13,0
42005000590,1907,1847,16,33,4,5,2,1561,1517,10,27,2,2,2,1775,1751,0,8,9,11,0,1470,1450,0,9,9,4,0,1660,1629,4,14,7,7,0,1394,1371,3,13,7,4,0
42059000102,1433,1395,15,8,12,4,0,1116,1095,6,1,10,2,0,1351,1338,0,0,0,13,0,1030,1020,0,0,0,15,0,1356,1345,0,0,0,11,0,1035,1025,0,0,0,10,0
42059000104,939,896,12,11,12,9,1,736,708,9,5,8,6,1,794,761,10,6,17,0,0,630,600,10,4,14,0,0,700,677,4,10,9,0,0,565,540,4,10,10,0,0
42059000320,939,921,6,5,6,0,1,736,721,6,2,6,0,1,1014,1012,0,2,1,0,0,821,818,0,1,1,0,0,1011,1001,0,2,8,0,0,814,808,0,2,10,0,0
42059000420,541,534,0,4,3,0,0,411,405,0,3,3,0,0,506,491,4,10,10,2,1,408,393,1,0,0,1,0,509,489,1,16,16,1,1,419,401,1,0,0,1,0
42089000340,1345,1140,106,98,9,17,0,1123,979,79,62,8,14,0,1529,985,100,230,3,214,0,1175,832,90,180,0,75,0,1735,1289,84,233,2,130,0,1268,976,76,170,0,44,0
42089000036,3533,3072,230,139,37,67,13,2736,2432,147,83,28,48,10,3533,3156,187,186,8,31,0,2858,2610,118,115,4,19,0,3557,3234,189,130,19,19,0,2917,2680,122,82,20,14,0
42009000040,1528,1452,29,30,7,14,2,1243,1193,20,20,6,7,1,1259,1199,1,43,14,1,0,1090,1042,0,37,15,0,0,1316,1285,0,30,0,1,0,1125,1102,0,23,0,0,0
42059000160,964,936,2,4,9,14,0,750,728,2,3,7,10,0,779,779,0,0,0,0,0,595,595,0,0,0,0,0,815,815,0,0,0,0,0,653,653,0,0,0,0,0
42059000140,1517,1459,8,29,10,12,0,1151,1118,4,14,8,8,0,1351,1249,20,86,6,0,3,1057,962,17,69,3,0,0,1500,1394,34,81,7,0,3,1194,1089,36,64,3,0,0
42129000890,1856,1808,3,19,7,15,1,1542,1518,3,8,5,8,1,1577,1547,10,9,0,12,0,1360,1338,5,9,0,9,0,1553,1533,4,8,1,5,0,1359,1341,2,8,1,6,0
42129000830,952,944,0,1,5,2,0,777,770,0,1,4,2,0,921,886,16,7,0,11,3,770,749,7,4,0,2,0,886,862,9,7,0,8,2,759,746,5,4,0,2,0
42129000140,1353,1320,5,16,11,2,0,1105,1087,2,9,5,2,0,1304,1244,24,4,33,2,0,1075,1056,5,2,16,3,0,1299,1247,11,16,26,1,0,1059,1039,5,2,12,0,0
42129000930,3029,2948,15,34,14,24,0,2441,2385,10,24,10,15,0,3160,3028,0,81,2,51,0,2710,2581,0,79,3,47,0,3151,3021,0,74,2,55,0,2675,2548,0,75,3,52,0
42129000810,2081,1974,25,50,1,29,0,1797,1713,17,42,1,24,0,2144,2044,2,53,1,39,2,1851,1752,4,55,1,35,0,2176,2084,2,44,1,40,2,1818,1732,4,45,1,35,0
42129000870,1030,990,7,12,2,19,0,888,854,6,9,2,16,0,937,895,0,22,0,17,0,836,793,0,20,0,18,0,1041,995,0,25,3,15,0,896,850,0,24,3,18,0
42129001620,1492,1438,19,30,1,6,0,1226,1188,14,21,1,4,0,1421,1388,4,1,0,28,0,1257,1224,3,1,0,30,0,1435,1398,4,15,1,16,0,1274,1240,4,16,0,15,0
42129000660,3296,3220,16,25,3,29,3,2541,2488,9,18,3,20,3,3272,3104,11,57,0,98,0,2614,2491,8,23,0,89,0,3363,3202,6,68,0,78,0,2631,2517,6,32,0,77,0
42129000880,1572,1515,11,29,4,18,0,1329,1287,6,25,4,14,0,1414,1373,0,8,0,33,0,1160,1123,0,6,0,28,0,1439,1398,0,9,0,29,0,1167,1132,0,8,0,29,0
42129001650,2799,2652,36,28,6,77,6,2186,2086,26,16,5,51,5,3055,2878,11,42,0,119,0,2371,2275,3,32,0,60,0,3015,2820,8,36,0,144,0,2326,2256,7,24,0,36,0
42129000690,2307,2239,14,25,10,21,5,1823,1779,12,17,7,15,1,2481,2436,3,29,1,13,0,1965,1943,1,8,1,12,0,2460,2387,14,33,9,16,0,1983,1939,10,19,5,15,0
42129000900,533,520,5,1,2,5,0,424,414,3,1,2,4,0,529,525,4,3,1,0,0,428,422,3,4,3,0,0,576,545,16,5,13,0,0,462,440,15,4,8,0,0
42129000770,419,415,1,1,1,0,0,342,338,0,1,1,0,0,414,409,1,0,0,0,0,331,329,0,1,0,0,0,450,426,16,6,9,0,0,360,345,10,1,6,0,0
42129000720,2330,2215,24,54,10,28,2,1882,1805,13,38,6,22,2,2281,2187,0,46,32,18,0,1837,1784,0,18,15,18,0,2276,2173,0,57,32,16,0,1806,1745,0,24,18,15,0
42129001640,1512,1458,5,43,3,5,0,1196,1162,3,27,3,2,0,1330,1255,1,46,6,20,0,1040,987,1,42,8,3,0,1412,1323,1,71,0,15,0,1089,1013,1,66,0,3,0
42045000190,1138,348,64,727,16,18,2,857,294,37,524,11,10,1,1085,273,193,623,33,28,0,869,234,133,496,6,0,0,1102,300,202,642,27,0,0,889,264,137,489,10,0,0
42095000840,1549,1468,50,9,9,17,0,1230,1181,29,5,5,11,0,1661,1512,133,9,4,0,0,1308,1236,65,4,4,0,0,1566,1452,84,0,7,26,0,1244,1182,56,0,0,7,0
42095000430,2572,2437,81,31,4,24,0,2059,1958,63,22,4,15,0,2454,2339,54,64,0,0,0,1965,1898,48,19,0,0,0,2507,2352,109,46,0,0,0,1980,1909,51,18,0,0,0
42095000870,2475,2375,47,32,11,19,0,1955,1887,32,22,9,11,0,2619,2545,74,1,11,5,0,2014,1982,32,2,0,0,0,2569,2491,78,2,10,0,0,1995,1953,37,2,0,0,0
42095000810,706,654,36,7,7,8,3,545,513,25,2,5,4,1,699,636,53,6,2,0,0,570,536,29,2,2,0,0,704,644,42,0,4,17,0,570,540,23,0,0,5,0
42033000320,534,525,2,1,5,0,1,419,417,0,0,1,0,1,548,519,25,8,0,0,0,424,415,8,2,0,0,0,545,526,14,5,0,0,0,439,430,6,6,0,0,0
42109000140,1703,1596,38,20,12,38,1,1364,1287,30,13,8,28,0,1998,1932,32,0,0,31,0,1705,1656,29,0,0,16,0,1980,1915,31,0,0,33,0,1654,1605,25,0,0,21,0
42115000020,563,545,10,2,2,1,0,451,438,6,2,2,1,0,509,500,0,0,0,12,0,400,388,0,0,0,10,0,510,508,0,0,0,1,0,400,396,0,0,0,2,0
42037000232,1614,1560,20,18,11,8,0,1324,1290,14,8,4,8,0,1526,1464,34,17,8,5,0,1247,1200,26,8,8,1,0,1717,1659,42,18,0,4,0,1378,1332,31,8,0,1,0
42005000360,1000,950,12,22,2,13,0,775,750,10,5,2,9,0,1049,1041,0,3,6,0,0,858,849,0,3,6,0,0,956,932,0,18,7,0,0,797,776,0,17,6,0,0
42047000210,82,82,0,0,0,0,0,72,72,0,0,0,0,0,71,70,0,0,0,0,0,64,63,0,0,0,0,0,70,68,0,0,0,1,0,60,59,0,0,0,0,0
42047000200,1504,1474,6,14,5,4,1,1234,1215,3,8,5,2,1,1320,1315,0,0,6,0,0,1083,1074,0,0,4,0,0,1376,1347,0,0,8,23,0,1111,1094,0,0,10,10,0
42047000220,565,563,1,0,0,1,0,457,455,1,0,0,1,0,538,528,0,11,0,0,0,453,443,0,12,0,0,0,535,520,0,15,0,0,0,449,431,0,16,0,0,0
42015000040,1058,1044,5,4,4,1,0,837,828,3,2,4,0,0,1009,993,16,0,0,0,0,800,780,15,0,0,0,0,1122,1109,13,3,0,0,0,845,835,15,0,0,0,0
42015000590,1242,1203,14,10,7,8,0,966,936,13,5,5,7,0,1158,1117,0,0,31,10,0,905,880,0,0,20,4,0,1280,1247,0,0,28,5,0,975,955,0,0,20,0,0
42015000110,791,754,8,12,11,6,0,629,617,2,4,5,1,0,858,805,11,32,6,2,0,700,667,9,20,5,0,0,860,827,11,18,4,0,0,702,678,9,11,5,0,0
42015000050,2993,2849,30,29,13,79,1,2362,2264,16,11,9,63,1,2799,2580,115,45,16,42,0,2310,2229,30,0,10,43,0,2783,2603,118,25,0,37,0,2085,2015,33,0,0,37,0
42015000140,1976,1911,28,10,16,11,0,1485,1452,13,3,14,5,0,1747,1700,6,14,3,24,0,1335,1290,4,15,4,25,0,1791,1758,6,9,3,14,0,1375,1340,4,10,4,15,0
42015000370,1348,1305,19,4,20,3,2,1051,1018,14,2,16,1,2,1434,1366,6,28,8,20,6,1020,975,4,20,10,4,4,1450,1360,59,47,8,13,4,1030,980,30,4,10,4,4
42013000510,724,705,8,8,1,4,0,565,554,6,3,1,3,0,630,601,18,4,7,0,0,485,480,0,0,4,0,0,619,595,18,0,6,0,0,465,460,0,0,4,0,0
42013000020,3008,2884,29,68,18,11,1,2498,2414,15,48,14,8,0,2801,2768,0,24,0,12,0,2268,2251,0,11,0,11,0,2787,2756,12,9,0,10,0,2237,2210,13,0,0,11,0
42013000860,2465,2441,9,4,3,7,1,1993,1978,7,2,2,5,1,2428,2367,0,9,52,0,0,1925,1865,0,4,50,0,0,2472,2447,0,15,10,0,0,1885,1865,0,10,10,0,0
42013000261,1825,1786,9,20,3,5,3,1515,1490,7,10,3,3,1,1353,1343,0,4,7,0,0,1170,1159,0,3,7,0,0,1483,1388,0,87,6,0,0,1224,1154,0,60,7,0,0
42013000710,2279,2223,11,16,0,29,0,1875,1837,6,10,0,22,0,2432,2356,5,1,0,70,0,2001,1961,1,0,0,36,0,2325,2207,28,2,0,87,13,1929,1872,14,2,0,36,0
42013000460,1686,1669,5,7,3,3,0,1345,1335,3,2,3,2,0,2047,1760,0,216,0,14,0,1552,1462,0,90,0,0,0,2070,1838,0,174,0,0,0,1589,1519,0,70,0,0,0
42095000160,2831,2178,380,244,32,48,7,2449,1988,272,144,24,41,5,2913,2294,385,174,0,83,0,2460,1968,333,112,0,36,0,2527,2043,280,122,0,108,0,2187,1799,241,85,0,50,0
42095000200,1693,1505,102,69,14,24,0,1401,1282,62,39,11,18,0,1667,1463,88,122,0,8,0,1410,1254,67,82,0,4,0,1694,1497,104,84,0,24,0,1442,1304,68,67,0,4,0
42047000122,2072,2020,26,8,7,10,2,1635,1608,12,1,7,5,2,2165,2122,0,12,0,32,0,1678,1668,0,0,0,14,0,1997,1950,0,8,0,39,0,1589,1574,0,0,0,15,0
42047000140,746,727,15,1,1,2,0,582,570,8,1,1,2,0,784,754,15,16,0,0,0,612,597,3,10,0,0,0,799,770,16,11,0,0,0,612,604,0,6,0,0,0
42071000640,1848,344,1133,487,30,27,5,1255,292,725,301,24,20,5,1142,214,667,259,0,63,0,738,209,376,102,0,48,0,1235,290,614,342,25,57,0,723,273,293,107,0,48,0
42071001130,4106,3953,97,37,13,14,0,2840,2746,55,24,9,10,0,4230,4217,0,13,0,0,0,3130,3115,0,15,0,0,0,4231,4214,0,17,0,0,0,3260,3240,0,15,0,0,0
42071001610,2756,2637,62,35,6,19,2,2127,2060,36,18,6,9,2,2858,2449,90,146,0,115,0,2170,1991,49,99,0,35,0,2948,2606,31,136,0,127,0,2287,2130,29,91,0,39,0
42071001600,2962,2836,65,34,1,18,0,2284,2217,35,17,1,10,0,3400,3074,93,152,0,50,0,2540,2354,76,96,0,15,0,3276,3072,60,68,0,52,0,2548,2425,61,49,0,16,0
42071000429,2240,1830,242,97,12,72,6,1785,1510,170,59,11,43,4,2446,1565,315,577,5,152,0,1734,1321,143,205,0,67,0,2356,1469,368,553,8,167,0,1629,1240,167,152,0,63,0
42071001770,3322,2950,194,63,8,131,0,2328,2116,98,31,6,88,0,3363,2880,253,123,40,192,0,2338,2043,129,18,0,147,0,3314,2746,403,80,0,124,0,2289,1964,199,13,0,109,0
42071001520,2804,2592,99,78,9,41,0,2101,1979,54,43,8,27,0,2903,2691,131,79,0,23,0,2304,2161,81,59,0,0,0,2975,2634,266,70,9,21,0,2362,2156,144,52,0,0,0
42071001884,1863,1808,22,12,4,15,0,1576,1547,12,3,4,9,0,2049,2024,28,0,0,0,0,1679,1667,13,0,0,0,0,2010,1957,26,33,0,0,0,1652,1638,13,0,0,0,0
42071001882,2068,2005,24,13,4,18,2,1748,1714,15,3,4,9,1,2284,2224,15,39,0,5,0,1855,1805,10,32,0,5,0,2291,2202,30,44,0,6,0,1853,1810,13,22,0,5,0
42021000675,1763,1713,10,8,0,32,0,1457,1421,7,5,0,24,0,1668,1582,52,17,3,29,0,1357,1325,23,0,0,5,0,1640,1536,47,23,4,42,0,1321,1271,19,10,0,21,0
42021001041,1712,1359,74,281,20,2,0,1284,1094,47,145,12,2,0,1468,1126,16,250,89,40,44,1094,940,14,79,45,0,0,1553,1177,17,315,76,10,21,1143,975,10,112,45,0,0
42021000405,1234,1077,32,113,10,7,4,932,842,21,61,7,3,1,1056,887,44,113,17,0,1,845,745,25,60,14,0,0,1095,887,54,147,9,6,2,860,755,25,64,4,0,0
42021001660,985,926,27,13,8,16,0,786,752,16,8,4,7,0,850,807,2,17,0,21,0,686,673,2,10,0,2,0,876,857,4,11,0,5,2,724,715,4,4,0,2,0
42021000440,1076,1070,5,0,1,0,0,847,846,0,0,1,0,0,973,973,0,0,0,0,0,763,763,0,0,0,0,0,888,880,0,8,0,0,0,722,717,0,4,0,0,0
42021001385,694,678,7,9,5,2,0,545,536,5,2,2,2,0,569,569,0,0,0,0,0,449,449,0,0,0,0,0,682,682,0,0,0,0,0,537,537,0,0,0,0,0
42021001395,951,941,4,2,2,0,0,759,751,4,2,2,0,0,955,955,0,0,0,0,0,771,771,0,0,0,0,0,836,835,0,0,0,0,0,673,673,0,0,0,0,0
42021000636,1668,1620,25,17,1,3,0,1305,1282,14,7,0,2,0,1599,1534,59,0,6,0,0,1215,1190,20,0,4,0,0,1592,1545,40,0,7,0,0,1220,1195,15,0,4,0,0
42021001452,1619,1597,3,7,7,3,2,1273,1259,1,2,7,2,2,1554,1524,5,7,0,16,3,1245,1230,6,0,0,10,0,1454,1437,5,2,0,9,3,1179,1163,6,2,0,6,0
42033000380,1235,1226,2,1,3,4,0,957,949,2,1,3,3,0,1150,1120,2,24,6,2,0,890,873,0,15,4,4,0,1158,1121,11,23,7,2,0,917,886,8,15,4,4,0
42021001785,1322,1308,6,4,4,0,0,1039,1031,3,3,2,0,0,1123,1112,4,0,4,1,0,920,912,4,0,4,0,0,1046,1042,4,0,4,2,0,885,878,2,0,4,0,0
42021001338,1346,1321,4,8,2,9,0,1028,1015,3,3,1,5,0,1215,1215,0,0,0,0,0,1006,1006,0,0,0,0,0,1255,1254,0,0,0,0,0,1065,1065,0,0,0,0,0
42005000710,1200,1171,14,8,3,5,1,868,861,2,2,1,2,0,1220,1196,7,10,0,8,0,879,869,0,6,0,3,0,1273,1250,6,7,3,6,0,922,913,0,3,3,3,0
42095000345,1033,904,81,38,4,8,0,860,772,57,28,4,5,0,1119,796,184,91,4,26,41,939,692,163,39,4,13,35,1149,794,214,96,4,25,49,967,703,168,44,2,13,42
42095000339,1900,1566,203,102,13,41,5,1548,1328,130,65,10,29,3,1801,1373,233,133,6,43,41,1476,1155,202,51,6,21,35,1873,1417,291,102,2,30,52,1528,1205,208,49,2,12,43
42095000344,1869,1580,166,97,4,40,1,1445,1250,109,59,4,25,1,1797,1477,146,148,0,45,0,1481,1238,112,91,0,34,0,1718,1397,174,145,0,39,1,1403,1159,122,95,0,23,0
42095000347,1155,950,143,65,6,13,0,902,774,92,36,2,6,0,1209,994,81,89,0,49,0,934,778,57,69,0,30,0,1098,923,98,44,0,35,0,871,739,71,39,0,21,0
42095000900,1955,1848,60,23,6,24,0,1553,1482,41,10,3,18,0,2192,2041,135,16,11,8,0,1668,1577,74,0,10,9,0,2216,1989,191,21,10,27,0,1733,1592,112,0,10,28,0
42095000910,1866,1750,63,42,7,21,1,1477,1408,40,20,5,15,1,1574,1516,36,19,22,0,0,1255,1208,36,0,14,0,0,1688,1526,81,79,24,0,0,1281,1185,79,0,14,0,0
42095000890,1925,1858,35,13,4,16,1,1617,1571,24,9,4,9,1,1932,1768,41,9,1,112,0,1502,1415,20,4,1,51,0,1795,1634,51,18,1,91,0,1381,1298,24,15,1,37,0
42097000240,1062,1041,9,11,2,4,0,861,849,5,4,2,3,0,926,909,9,0,1,8,0,754,748,1,0,0,4,0,947,929,8,0,0,10,0,771,766,1,0,0,4,0
42097000850,1618,1553,43,14,4,9,0,1331,1295,22,8,4,5,0,1442,1416,13,20,0,0,0,1192,1175,10,11,0,1,0,1329,1306,11,13,0,0,0,1145,1134,10,5,0,1,0
42097000570,2274,2236,20,12,6,2,1,1818,1796,11,6,5,1,1,2363,2301,45,19,25,0,0,1925,1881,33,4,4,0,0,2348,2283,45,23,20,7,0,1913,1873,34,4,0,4,0
42071001780,2263,2080,67,24,4,91,1,1658,1539,43,10,4,64,1,2419,2242,78,27,0,72,0,1680,1545,30,25,0,70,0,2405,2234,136,74,51,1,0,1635,1545,60,30,0,0,0
42021000235,853,840,4,3,7,0,0,657,651,1,0,5,0,0,857,851,0,2,4,0,0,690,685,0,4,4,0,0,799,798,0,0,1,0,0,645,645,0,0,4,0,0
42021000080,2851,2121,246,477,38,32,2,2420,1700,242,476,37,28,2,2986,2328,229,429,17,11,7,2462,1976,138,342,12,2,4,2920,2279,205,430,29,20,6,2453,1924,138,355,18,12,4
42085000700,1226,1202,8,5,6,6,0,962,949,3,3,4,3,0,1164,1111,27,17,28,17,0,965,945,10,0,4,8,0,1264,1203,24,18,28,30,0,1045,1025,4,0,4,14,0
42085000540,780,773,3,0,2,2,0,527,525,1,0,1,0,0,733,729,5,0,0,0,0,509,504,1,1,0,0,0,723,722,0,0,0,0,0,496,496,0,1,0,0,0
42133001220,2945,447,1463,1211,59,50,6,1915,394,848,743,36,27,5,3018,417,1561,1254,14,29,0,1729,395,647,643,15,0,0,3249,371,1900,1184,31,1,0,1747,353,763,615,12,0,0
42133000970,4532,4418,57,15,25,16,1,3695,3604,49,9,20,11,1,4549,4492,28,4,22,6,0,3710,3672,9,7,22,3,0,4529,4467,20,12,25,5,0,3742,3696,11,7,27,3,0
42133000120,2133,1954,86,74,12,13,0,1614,1515,47,40,8,7,0,1881,1746,2,95,43,0,0,1525,1402,2,96,30,0,0,2020,1880,2,98,40,0,0,1589,1460,2,95,30,0,0
42033000540,92,92,0,0,0,0,0,66,66,0,0,0,0,0,79,79,0,0,0,0,0,63,63,0,0,0,0,0,83,82,0,0,0,0,0,64,64,0,0,0,0,0
42033000230,2542,2505,6,19,7,6,1,2012,1995,5,4,6,2,1,2467,2419,0,8,40,0,0,1955,1925,0,4,30,0,0,2314,2258,0,13,43,0,0,1825,1785,0,4,34,0,0
42033000570,2311,2277,18,9,1,4,3,1834,1808,16,3,1,4,3,2354,2264,76,11,3,0,0,2004,1929,65,10,4,0,0,2403,2336,61,3,3,0,0,1959,1919,40,4,4,0,0
42021000479,966,924,4,31,2,4,1,780,751,1,19,2,4,1,885,868,5,5,1,1,0,725,716,3,1,1,4,0,893,871,6,9,1,1,0,718,706,5,2,1,4,0
42071001710,4804,4584,116,89,20,12,1,3097,2956,79,47,13,9,0,5397,5187,139,24,42,37,1,3646,3492,122,1,31,1,0,5249,5036,171,25,19,35,2,3602,3443,149,1,5,0,0
42071001700,2879,2729,60,40,11,44,6,1942,1842,41,25,11,26,1,2886,2456,178,82,64,133,64,1969,1736,140,34,17,34,0,3233,2825,126,117,80,109,73,2182,1994,85,54,25,14,0
42019000630,235,233,2,0,2,0,0,197,196,1,0,1,0,0,232,227,3,0,2,0,0,190,185,0,0,1,0,0,233,227,2,2,3,1,0,189,183,2,0,3,0,0
42019000550,2752,2693,21,7,9,24,0,2130,2092,15,7,6,11,0,2684,2608,11,4,1,62,0,2190,2159,8,4,0,24,0,2596,2522,8,5,3,61,0,2211,2174,6,4,0,24,0
42107000105,1840,1807,15,12,5,1,0,1508,1489,8,5,5,1,0,1836,1771,8,54,3,52,52,1490,1460,4,4,4,0,0,2001,1932,4,60,5,54,54,1580,1535,4,4,4,0,0
42107001015,1243,1168,34,37,19,0,0,974,931,23,18,8,0,0,1584,1438,85,58,0,0,0,1153,1078,53,20,0,0,0,1552,1416,85,48,0,0,0,1174,1100,53,21,0,0,0
42107000792,1480,1445,14,5,2,15,0,1145,1121,8,3,2,11,0,1671,1618,18,0,9,25,0,1295,1284,15,0,0,0,0,1546,1498,11,0,12,24,0,1184,1182,3,0,0,0,0
42107000970,1605,1574,10,8,6,8,0,1295,1280,5,2,3,5,0,1506,1484,1,17,0,0,0,1267,1258,0,10,0,0,0,1486,1456,11,5,8,3,0,1250,1236,7,3,1,3,0
42107000980,571,560,3,3,2,3,0,462,455,2,0,2,2,0,604,597,3,1,0,0,0,500,500,0,1,0,0,0,609,601,4,0,6,0,0,504,501,0,0,3,0,0
42097000920,2664,2567,40,41,12,5,1,2172,2119,23,23,7,4,1,2589,2528,39,15,1,3,0,2198,2143,34,14,1,4,0,2627,2512,91,12,0,4,0,2225,2140,74,10,1,4,0
42097000330,2086,1852,136,94,13,16,4,1633,1509,67,47,7,12,2,2216,2129,25,33,20,10,0,1709,1667,13,3,16,4,0,1877,1784,9,33,45,7,0,1518,1464,3,6,43,2,0
42021000457,1220,1131,22,62,3,0,0,950,889,16,42,1,0,0,992,930,8,64,2,0,0,767,711,10,53,4,0,0,904,831,21,78,2,0,0,734,672,21,55,4,0,0
42045002680,1832,1782,16,28,4,2,1,1461,1430,12,15,3,2,1,1855,1755,42,53,4,0,0,1526,1433,39,41,2,0,0,1798,1702,38,57,0,0,0,1479,1383,34,57,0,0,0
42045002690,1779,1697,11,31,7,33,0,1419,1363,8,15,6,26,0,1764,1676,63,13,3,10,0,1404,1362,20,14,2,10,0,1821,1693,57,73,0,0,0,1451,1397,10,38,0,0,0
42045001260,1233,1188,11,18,0,14,0,900,863,11,18,0,8,0,988,900,27,23,23,21,0,785,728,18,14,17,0,0,1014,935,18,30,23,10,0,786,731,10,23,17,2,0
42045003950,962,60,19,881,8,5,5,752,53,15,683,7,5,3,956,88,5,864,0,3,0,720,88,4,627,0,4,0,1116,83,0,1027,0,7,0,854,82,0,765,0,7,0
42045001970,935,862,14,26,1,30,0,743,694,9,20,0,18,0,1038,967,13,0,0,59,0,806,767,14,0,0,27,0,1085,1009,21,0,0,55,0,854,806,20,0,0,25,0
42045001975,2140,1947,28,95,7,65,3,1816,1660,20,84,4,47,3,1965,1684,74,75,20,106,0,1639,1457,34,63,18,64,0,2115,1846,67,89,24,85,0,1716,1551,36,79,18,34,0
42045001940,1350,1215,29,33,4,68,0,1019,932,18,26,3,39,0,1484,1216,88,60,27,87,0,1178,1024,34,48,26,42,0,1563,1286,73,67,26,98,0,1211,1063,30,55,26,34,0
42045001950,1275,1184,19,28,5,41,0,970,907,11,20,3,29,0,1494,1323,27,11,4,127,0,1155,1061,11,10,4,70,0,1430,1269,21,16,4,120,0,1103,1005,9,15,4,73,0
42045002740,1500,520,45,908,22,32,3,1124,451,28,620,19,25,1,1244,345,50,863,0,0,0,1001,342,25,638,0,0,0,1266,373,51,858,0,0,0,1040,380,25,633,0,0,0
42045002750,1427,556,43,790,28,53,11,1040,488,20,495,16,40,5,1509,426,0,1062,0,0,0,1081,429,0,653,0,0,0,1467,383,0,1063,0,0,0,1018,403,0,614,0,0,0
42045002730,1170,348,39,767,9,27,3,821,304,25,479,7,19,2,1426,311,57,1038,0,20,0,1047,282,35,719,0,11,0,1398,328,58,984,0,31,0,1094,294,33,749,0,15,0
42045002000,974,898,18,25,8,29,0,796,744,11,18,5,21,0,814,684,36,12,0,83,0,607,570,11,13,0,15,0,853,760,0,12,0,83,0,662,635,0,13,0,15,0
42045001995,1669,1508,24,82,6,48,0,1401,1284,16,63,4,34,0,1475,1409,29,18,0,18,0,1255,1208,23,12,0,12,0,1411,1349,34,10,0,19,0,1220,1170,32,6,0,12,0
42045002015,1335,1218,22,53,7,37,0,1115,1030,13,38,5,28,0,1044,916,39,20,0,69,0,852,798,17,16,0,18,0,1068,966,17,15,0,69,0,897,851,15,13,0,18,0
42045001830,1095,980,14,19,5,82,0,847,768,9,12,1,59,0,948,835,0,16,14,85,0,825,720,0,15,15,74,0,1103,866,0,15,0,222,0,893,690,0,15,0,187,0
42045002630,1822,1666,54,55,15,38,0,1437,1323,35,39,8,33,0,1686,1485,49,44,2,108,0,1297,1171,20,46,2,54,0,1454,1339,62,48,1,2,0,1234,1155,29,47,2,2,0
42045000568,1266,127,166,987,34,20,5,873,112,112,648,24,13,3,1164,180,36,937,0,14,0,889,124,34,717,0,10,0,1237,187,58,978,0,18,0,874,95,57,705,0,12,0
42045000578,667,46,54,570,13,5,0,444,40,35,370,9,3,0,575,97,20,454,0,5,0,441,62,18,352,0,3,0,587,96,33,453,0,9,0,423,48,33,336,0,6,0
42045001670,839,679,14,142,7,1,0,637,545,7,82,5,0,0,841,638,68,130,4,22,0,648,500,52,92,0,0,0,801,544,39,204,4,13,0,629,437,36,155,0,0,0
42045003200,1824,1156,43,492,7,142,4,1448,950,26,378,3,98,2,1812,930,17,768,13,45,0,1285,885,8,390,0,4,0,1789,826,19,807,15,99,0,1310,810,8,455,0,34,0
42045002042,718,651,9,27,1,27,1,552,506,6,18,1,20,1,625,616,0,9,0,0,0,483,474,0,9,0,0,0,570,561,0,7,0,0,0,441,432,0,9,0,0,0
42045002055,522,458,10,22,2,30,1,402,355,6,18,1,18,1,650,545,0,69,2,30,0,492,406,0,67,1,19,0,721,592,0,78,3,46,0,533,439,0,77,1,18,0
42045002045,1168,1061,17,44,3,48,1,896,819,12,30,3,37,1,1254,977,31,75,0,171,0,878,735,26,35,0,82,0,1273,1029,18,33,0,192,0,874,774,20,16,0,62,0
42045002052,1304,1104,30,100,7,74,1,984,851,20,73,4,43,1,1450,1220,35,11,0,183,0,1015,927,16,8,0,62,0,1383,1137,26,46,0,173,0,941,828,11,48,0,57,0
