GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov
42097000740,559,220,319,547,249,298,558,237,281,649,262,359,661,267,382,416,202,209,417,217,193
42107000060,328,76,234,321,99,222,325,81,208,379,106,256,385,100,274,237,77,155,236,86,142
42037000470,779,168,576,766,228,538,775,209,518,821,232,567,824,216,599,641,208,427,641,238,395
42013000480,780,143,606,781,203,578,788,172,565,983,206,741,990,205,767,627,175,434,628,163,450
42013000720,607,143,445,605,178,427,611,161,409,660,158,487,665,154,504,480,153,318,482,153,319
42013000400,336,159,158,333,180,153,336,158,160,277,112,155,278,120,155,196,100,93,197,107,87
42013000690,556,71,470,555,109,446,555,85,435,626,89,524,633,84,545,434,77,354,439,69,366
42013000411,820,248,547,817,282,535,820,258,527,911,307,578,920,317,592,658,268,380,660,270,380
42013000390,507,167,313,504,212,292,509,184,287,536,189,329,541,181,350,367,149,211,372,148,221
42013000960,534,108,413,530,135,395,533,124,369,613,128,471,622,125,490,421,123,290,427,113,304
42013000470,985,186,769,977,277,700,980,211,721,1110,259,829,1120,246,865,788,222,557,794,225,555
42013000450,1316,235,1045,1317,318,999,1313,266,993,1437,287,1125,1451,272,1169,1012,253,741,1030,244,764
42013000230,391,129,247,382,145,237,387,143,219,475,161,292,480,172,300,305,139,160,304,135,159
42013000940,497,117,366,493,140,353,496,129,340,555,142,398,561,143,410,419,142,271,423,150,268
42013000840,607,114,480,602,155,447,610,138,442,725,159,545,725,156,565,484,130,346,485,130,350
42013000890,437,100,322,430,123,307,433,104,296,496,122,358,498,125,365,326,101,215,325,96,227
42013000920,181,38,134,180,50,130,180,41,125,204,50,143,209,46,158,124,38,83,125,32,92
42013000630,223,86,127,220,94,126,224,91,112,456,136,304,457,139,314,317,131,179,318,127,184
42107000270,997,174,792,966,216,750,986,204,715,1151,288,836,1160,262,881,832,209,612,829,255,554
42107001275,566,144,404,550,196,354,558,174,340,626,208,401,632,167,459,442,155,281,442,189,249
42107001690,1035,300,702,1007,341,666,1014,312,650,1145,403,713,1156,370,774,868,312,543,867,360,494
42107001535,507,140,347,493,194,299,505,153,304,535,161,339,550,153,386,345,135,204,345,156,183
42107001625,313,37,266,313,68,245,315,49,248,352,77,269,353,60,293,248,63,183,248,73,173
42119000010,1082,261,786,1057,301,756,1081,265,757,1276,354,897,1302,327,963,939,280,646,938,311,606
42119000020,384,69,305,375,83,292,376,72,290,477,107,346,482,103,368,333,70,255,330,93,224
42041000020,1038,547,447,1027,486,541,1040,487,522,1165,628,508,1178,672,490,969,536,407,964,586,354
42041000510,797,265,482,794,292,502,804,285,457,947,354,553,954,359,571,613,264,330,615,287,316
42041000721,1008,257,701,996,267,729,1009,269,678,1134,322,777,1148,339,798,824,258,544,818,290,508
42041000823,1145,358,729,1127,341,786,1148,328,774,1307,482,799,1313,530,763,990,382,594,992,438,538
42041000460,525,218,279,513,228,285,521,219,275,560,259,270,562,262,290,397,194,191,397,206,182
42041000490,1931,582,1269,1921,613,1308,1946,588,1284,2287,828,1405,2291,827,1422,1672,637,1010,1679,738,918
42041000811,1125,418,654,1129,385,744,1141,366,744,1226,514,687,1228,535,671,983,429,540,990,497,477
42033000010,568,102,442,556,182,374,564,138,383,610,137,459,613,111,491,453,137,310,455,140,308
42033000270,776,212,535,764,278,486,776,229,489,889,313,545,895,279,599,585,231,341,583,225,344
42109000150,812,282,485,1127,318,809,1142,295,774,1297,373,898,1314,359,943,948,305,628,943,357,572
42005000670,646,122,498,625,193,432,643,148,443,753,187,556,758,149,601,507,149,349,508,150,351
42005000580,993,142,838,983,247,736,992,193,747,1226,245,956,1231,199,1022,823,215,594,829,202,617
42013000740,851,206,614,827,267,560,838,219,572,967,256,683,989,270,709,675,220,445,677,204,459
42013000350,522,164,344,518,199,319,517,177,315,572,191,365,572,181,386,414,178,233,423,186,236
42013000080,479,154,310,479,191,288,475,163,290,557,176,365,558,172,383,343,122,212,350,133,212
42025000258,813,223,549,772,296,476,798,268,477,992,310,661,1010,289,701,645,219,409,649,241,393
42025000170,692,194,483,666,238,428,681,208,442,850,293,543,865,272,578,589,195,391,588,225,357
42025000360,200,45,145,197,72,125,202,50,135,219,64,149,221,58,160,166,57,107,167,62,103
42025000270,1152,318,792,1104,422,682,1131,376,702,1274,412,837,1287,360,912,920,309,602,916,349,551
42051000280,221,78,138,219,102,117,220,83,124,262,107,144,265,80,177,161,75,80,163,78,81
42051000131,878,315,542,863,374,489,877,327,509,1007,408,575,1021,373,639,681,345,318,680,349,318
42017001900,1891,1016,823,1852,975,877,1876,920,935,2221,1185,993,2248,1235,991,1714,990,705,1713,1040,658
42017001950,1734,770,903,1703,791,912,1715,726,971,1858,852,967,1881,899,967,1474,779,683,1477,813,652
42017002570,630,283,322,611,299,312,620,258,348,760,358,379,770,372,393,507,268,227,506,280,215
42017001920,761,452,285,752,416,336,761,397,350,888,507,366,901,555,339,729,445,275,731,466,256
42017001890,1333,713,578,1296,715,581,1315,649,643,1478,848,599,1508,884,608,1165,725,428,1161,756,394
42017002690,1167,484,646,1125,499,626,1152,464,673,1262,560,675,1289,555,721,944,503,427,942,525,402
42017000330,765,338,394,722,406,316,743,364,364,867,412,425,872,393,468,588,332,239,589,337,234
42017000340,872,502,327,827,519,308,838,486,326,926,535,347,942,526,399,627,398,210,625,404,208
42017002165,1424,632,729,1384,636,748,1403,611,762,1608,748,816,1637,789,830,1309,655,624,1310,687,605
42017002280,848,363,425,815,387,428,836,355,459,931,462,429,945,488,437,713,401,291,712,424,275
42017002050,1401,725,638,1364,714,650,1373,668,684,1570,862,690,1589,856,726,1238,733,492,1239,766,464
42017000310,1021,429,546,955,503,452,988,438,513,1118,498,566,1138,483,635,791,437,334,802,467,313
42017002270,478,218,242,471,236,235,474,220,246,546,255,267,559,274,276,421,218,181,422,236,177
42017000285,906,507,373,872,506,366,883,476,394,1061,610,423,1069,600,455,767,481,278,772,505,256
42017000130,1428,603,794,1362,602,760,1400,564,818,1573,629,907,1592,614,963,1182,570,590,1185,603,563
42051000450,543,130,401,530,195,335,536,159,341,569,179,379,580,142,432,416,160,250,414,152,257
42051001045,706,157,533,711,226,485,717,194,480,887,241,630,902,190,705,557,176,372,558,180,370
42051000350,904,266,626,867,398,469,893,349,488,1037,417,605,1063,322,736,720,356,357,727,365,355
42087000280,878,124,729,856,191,665,869,151,680,1033,178,841,1055,150,898,712,150,552,715,162,545
42087000050,860,187,638,842,249,593,858,227,571,969,266,684,975,241,723,617,215,391,614,220,384
42087000110,610,149,432,593,199,394,608,158,390,711,196,502,716,160,550,470,159,299,470,172,294
42087000080,1476,512,924,1158,304,854,1188,253,881,1234,283,921,1253,286,951,959,293,649,962,308,637
42087000090,640,145,479,609,168,441,619,139,441,953,205,727,971,193,765,503,145,352,501,170,328
42129001910,1138,360,739,1105,413,692,1122,375,700,1314,551,745,1329,485,834,937,390,539,949,428,513
42129001010,365,140,214,361,165,196,365,133,219,405,197,195,411,175,225,288,146,136,290,150,131
42129000940,182,50,122,179,73,106,182,47,118,185,65,113,188,57,126,147,58,86,148,61,82
42129001200,1250,350,851,1225,404,821,1237,363,808,1337,469,828,1343,447,878,1042,374,653,1044,418,610
42129001230,185,46,132,179,66,113,181,58,114,233,72,158,235,59,174,163,68,92,161,65,94
42129001630,679,286,373,665,340,325,676,316,323,743,364,363,747,330,410,540,292,245,550,307,238
42129000730,321,107,203,314,138,176,320,118,184,359,169,179,357,147,207,253,125,122,258,131,122
42129000740,414,138,263,405,174,231,410,148,244,540,216,304,548,187,351,353,159,189,358,171,185
42129000760,631,204,400,608,257,351,625,224,353,696,307,368,708,256,448,488,222,259,492,223,260
42129000540,417,189,202,408,198,210,416,186,197,471,260,194,473,253,213,353,195,147,352,199,142
42129000510,200,93,95,199,107,92,199,100,87,188,105,82,192,96,96,137,85,52,136,84,52
42129000610,160,66,85,145,76,69,159,72,74,159,86,65,159,70,86,96,59,33,97,58,32
42129000520,968,463,463,940,479,461,949,435,476,911,473,399,932,475,443,676,395,260,680,420,245
42017002830,1938,739,1124,1896,770,1126,1910,707,1170,2225,912,1264,2253,951,1276,1649,747,876,1651,786,842
42017002820,970,343,601,941,374,567,953,331,608,1055,368,652,1065,367,688,837,334,483,842,357,470
42017001420,1140,478,620,1099,516,583,1122,483,615,1248,563,661,1264,553,698,954,485,450,953,511,428
42017000300,772,337,395,744,368,376,759,352,386,811,382,398,827,407,411,623,325,281,622,349,261
42087000100,928,247,658,903,288,615,923,267,607,1037,307,704,1060,306,746,718,255,451,718,285,425
42097000170,416,49,353,397,79,318,408,58,331,506,91,398,508,77,424,339,67,266,348,83,261
42097000150,289,47,225,283,77,206,289,45,220,356,67,279,359,64,290,241,53,184,241,63,173
42097000730,160,32,121,157,43,114,157,44,103,184,48,130,187,50,131,134,39,94,135,45,88
42097000390,412,147,254,376,189,187,397,166,212,440,191,242,455,170,284,345,141,199,341,169,165
42097000900,567,164,382,558,208,350,567,172,352,649,235,395,680,240,425,456,183,265,452,192,248
42097000630,369,107,241,349,157,192,360,130,178,380,160,203,389,127,252,277,121,147,279,144,131
42097000650,366,129,218,341,168,173,352,145,166,401,160,220,405,151,249,244,106,130,236,121,110
42097000830,845,214,601,830,266,564,840,243,551,987,310,654,991,281,696,722,247,468,725,284,434
42097000070,739,226,499,699,293,406,719,243,414,760,297,433,780,254,517,537,211,322,531,255,265
42097000060,664,170,469,606,267,339,628,219,364,745,271,447,762,216,537,496,207,285,499,235,252
42097000130,851,168,654,831,233,598,843,203,597,955,239,692,964,213,730,705,214,479,706,245,445
42097000850,777,189,562,764,257,507,774,211,512,883,280,577,889,260,617,616,212,397,613,246,360
42097000860,528,139,371,516,181,335,527,146,347,619,194,409,625,174,440,437,141,284,433,162,259
42107001040,206,88,114,199,100,99,203,96,98,235,134,87,241,124,107,150,81,68,147,91,50
42107000840,402,115,279,386,152,234,396,140,234,431,172,251,440,130,308,332,133,197,334,169,162
42107000830,934,259,649,896,350,546,914,315,540,1009,389,595,1023,312,703,730,268,452,726,358,361
42107001175,851,375,448,843,441,402,850,403,410,940,520,393,943,463,464,661,373,275,659,434,218
42107000780,122,27,93,115,40,75,120,34,69,137,43,94,138,34,104,94,30,62,94,32,60
42017001500,898,407,463,860,409,451,878,381,484,1084,480,572,1103,476,613,759,385,360,759,399,346
42017001220,549,249,272,530,288,242,534,258,263,618,288,306,633,290,334,434,243,180,435,256,172
42125000160,740,374,335,730,433,297,727,381,304,791,464,302,797,428,355,559,351,188,558,351,185
42125000900,819,273,532,803,372,431,813,310,458,925,393,502,932,336,585,677,330,335,679,353,316
42125000910,309,81,222,294,116,178,300,91,188,335,113,215,338,90,246,246,91,153,243,87,150
42125000930,605,153,430,589,218,371,597,179,362,701,268,413,715,211,496,473,183,282,475,182,284
42125000340,655,239,400,643,294,349,651,267,352,716,315,387,720,276,436,518,246,265,515,242,263
42125000330,957,324,609,919,408,511,950,336,556,1071,467,584,1094,392,689,811,390,411,807,395,392
42107000330,341,59,272,337,78,259,340,64,251,381,86,290,383,64,317,279,86,192,278,93,181
42107000285,550,189,352,529,254,275,533,206,290,574,244,310,582,206,372,440,194,240,439,245,189
42107000155,744,139,575,721,232,489,735,195,478,801,236,539,807,187,615,624,192,427,624,247,362
42051000156,393,114,264,385,138,247,388,110,258,437,161,260,440,133,301,313,129,178,314,128,180
42051000560,543,189,346,533,251,282,540,228,291,649,279,357,666,230,432,406,214,188,411,214,193
42051000890,572,105,457,549,161,388,570,139,393,738,146,579,752,111,640,426,125,286,427,131,285
42111000330,509,100,398,502,112,390,512,101,391,573,144,417,582,136,443,405,104,297,407,108,292
42051000900,456,92,360,435,131,304,447,107,318,520,135,376,533,107,424,327,114,208,326,126,194
42107000175,191,48,137,185,85,100,191,70,105,199,77,114,204,56,143,150,68,78,150,78,67
42107001310,589,156,395,561,207,354,581,191,337,664,219,404,673,199,460,430,174,246,432,199,227
42107000940,256,89,158,251,118,133,254,95,142,273,121,144,275,101,168,194,92,100,193,96,94
42021001851,1124,391,699,1118,490,628,1130,410,655,1239,524,683,1245,465,764,915,449,455,923,455,457
42021000270,86,15,68,87,39,48,87,30,48,91,29,57,92,19,70,69,30,37,69,30,37
42021000280,791,169,602,766,300,466,783,211,521,949,253,680,954,215,734,635,217,414,640,215,417
42021001770,279,71,196,269,111,158,272,92,158,298,106,187,302,86,215,201,83,115,201,87,110
42021001060,247,110,127,243,135,108,244,116,107,256,125,123,262,118,140,171,99,67,172,92,76
42021000695,506,150,338,502,228,274,511,184,281,611,208,391,615,177,428,409,176,224,410,185,217
42021000290,490,107,363,478,210,268,489,150,292,570,185,370,567,124,432,412,163,241,413,165,243
42049001072,1311,476,772,1264,490,774,1301,468,783,1431,623,766,1468,575,876,1077,505,552,1102,537,547
42049001068,1105,398,645,1047,422,625,1088,402,635,1239,539,655,1272,491,759,931,469,446,937,483,450
42049001330,1758,544,1145,1682,590,1092,1735,543,1115,1910,717,1138,1946,682,1240,1434,637,775,1444,650,774
42049000300,352,222,106,344,233,111,353,217,115,354,232,91,365,246,110,238,180,52,240,183,52
42125001510,244,75,153,243,96,147,244,83,142,278,96,178,287,85,199,203,83,116,202,78,117
42125001520,267,82,175,263,119,144,264,98,148,311,128,179,311,105,202,214,96,116,214,98,113
42125000272,894,364,489,871,470,401,888,409,416,1028,457,524,1039,395,626,687,352,318,680,355,302
42125001945,547,317,201,531,347,184,543,327,170,617,372,219,620,348,263,390,268,117,396,270,110
42125000960,653,163,475,642,211,431,652,174,440,779,248,518,790,214,574,512,186,315,514,193,313
42125000970,591,148,424,574,215,359,589,168,382,673,235,424,685,203,477,453,173,272,457,176,267
42125001362,1150,435,681,1137,465,672,1149,404,695,1306,624,661,1321,582,731,1003,474,515,1004,504,480
42125001368,794,300,474,787,322,465,798,281,483,919,409,487,923,382,540,697,329,358,697,350,334
42129002420,1084,351,702,1059,400,659,1070,356,659,1193,476,687,1206,415,782,956,410,531,957,440,509
42129002440,384,101,275,374,124,250,382,117,244,524,189,330,524,149,371,351,134,211,352,145,203
42129002390,795,166,596,770,220,550,785,181,555,848,269,556,858,239,606,627,199,412,633,213,404
42129003050,592,186,391,566,224,342,581,193,348,652,260,372,658,223,421,472,204,261,480,224,251
42129003060,304,81,212,293,106,187,300,86,183,328,132,183,331,113,215,212,80,128,215,89,124
42129003070,525,175,319,508,226,282,521,189,290,578,255,306,587,212,366,406,185,210,412,206,198
42103000040,1647,487,1105,1586,537,1049,1619,534,986,1998,659,1278,2025,656,1343,1375,482,871,1377,539,814
42103000022,1640,482,1095,1585,524,1061,1611,487,1050,1956,621,1251,1993,657,1313,1203,435,752,1210,451,745
42129002970,680,193,471,661,236,425,676,210,420,840,312,511,846,249,579,567,233,328,573,253,310
42129002980,850,215,608,816,238,578,842,223,582,927,329,576,941,274,658,689,244,433,684,262,418
42129002960,1466,366,1060,1422,445,977,1450,379,995,1605,534,1041,1615,444,1155,1179,409,752,1188,441,726
42129000210,432,136,284,421,209,212,424,166,216,481,209,263,495,156,337,301,167,133,300,167,131
42125000590,1129,406,684,1102,515,587,1114,428,621,1387,623,742,1400,517,873,965,496,453,961,517,424
42125001630,804,247,525,790,336,454,797,275,480,891,353,522,902,271,621,624,270,346,621,262,340
42091002880,994,704,259,988,671,317,995,631,356,1100,743,337,1103,785,315,950,690,248,948,704,235
42091001750,886,699,167,865,663,202,890,627,258,934,718,196,959,754,202,785,655,125,778,641,133
42091000090,1011,707,278,1013,761,252,1010,676,331,1130,828,282,1142,776,359,939,681,248,946,689,242
42091003193,916,457,430,915,433,482,927,398,522,1004,537,448,1012,570,433,817,452,354,813,482,325
42091003530,960,464,456,930,508,422,953,433,499,1196,681,488,1205,632,559,873,522,340,874,540,326
42091002025,2179,881,1209,2135,845,1290,2165,806,1325,2298,943,1301,2326,985,1312,2017,998,987,2026,1053,946
42091002070,1697,593,1041,1686,613,1073,1702,573,1106,2597,1089,1447,2628,1115,1486,1526,648,854,1523,688,814
42091001710,984,653,317,1004,611,393,1012,551,460,1113,726,364,1121,791,324,881,605,271,879,619,258
42091002910,684,383,275,674,379,295,682,352,323,796,494,289,801,491,307,628,393,229,625,408,213
42091003670,910,518,367,894,470,424,891,470,409,998,601,373,1026,613,409,774,484,279,776,499,266
42091000035,897,525,352,880,576,304,882,476,403,1072,661,387,1087,612,465,786,506,271,792,533,252
42129000850,170,48,115,161,57,104,165,50,105,182,67,111,180,45,131,136,52,80,138,63,73
42129000710,1229,352,834,1202,440,762,1223,380,801,1334,515,796,1351,424,917,1023,418,598,1030,455,561
42129000410,729,180,522,709,254,455,717,208,452,809,254,539,817,226,585,571,203,363,573,215,352
42129000430,369,78,275,362,118,244,365,99,241,441,118,312,450,90,352,308,104,199,313,109,197
42129002095,1062,331,698,1050,405,645,1065,355,646,1195,464,699,1195,433,751,859,374,471,868,414,445
42129002125,543,145,385,539,189,350,543,157,346,617,222,375,618,173,439,433,151,275,434,159,270
42129000490,213,51,155,208,77,131,213,70,131,247,74,169,256,60,194,176,75,98,176,79,94
42129000950,205,77,118,197,108,89,200,78,104,261,104,147,263,83,173,151,83,67,154,83,69
42041000525,1224,497,651,1211,535,676,1221,486,652,1357,617,668,1372,642,694,1017,499,480,1014,538,437
42041000183,1510,765,668,1494,775,719,1516,764,679,1816,1018,744,1850,1046,778,1276,756,488,1275,809,447
42041000194,434,171,243,420,188,232,430,181,204,524,229,265,535,226,291,338,179,146,337,177,149
42107000900,856,166,666,837,235,602,844,183,593,1007,226,751,1018,227,782,736,210,514,729,249,467
42107000565,426,166,249,417,217,200,417,180,208,416,202,201,421,176,239,300,141,151,299,173,120
42063000695,994,386,571,986,444,542,1002,404,538,860,441,386,866,415,431,821,413,387,817,421,379
42063000130,620,178,425,604,252,352,618,202,346,722,260,439,728,201,521,480,209,260,480,201,270
42013000600,758,140,596,745,192,553,753,166,551,897,164,718,907,153,750,594,145,446,604,138,458
42013000590,623,115,498,619,168,451,624,143,453,773,138,618,782,117,657,469,118,347,480,116,361
42025000428,764,182,560,727,240,487,754,222,497,912,258,632,923,235,677,615,203,406,613,229,373
42095000290,1263,747,483,1178,767,411,1224,727,474,1440,911,491,1487,923,547,1013,691,305,1030,731,289
42095000280,913,528,353,869,546,323,880,513,348,982,608,351,1022,636,377,733,498,220,755,528,209
42095000230,862,518,312,799,501,298,831,485,328,940,596,304,974,634,326,671,452,207,678,476,191
42095000800,1018,405,589,961,409,552,994,381,596,1197,517,658,1218,531,677,835,383,443,837,416,416
42095000790,1199,529,635,1143,519,624,1184,481,676,1380,662,681,1423,708,698,1058,536,505,1062,572,478
42095000880,662,185,450,621,230,391,648,209,425,695,228,451,726,222,496,516,183,323,524,197,318
42095000337,849,404,417,808,396,412,832,375,441,614,287,317,640,285,348,435,221,206,438,238,195
42095000358,659,294,344,632,286,346,646,270,362,1608,895,669,1640,949,677,833,464,359,823,488,319
42095000364,961,437,492,922,437,485,943,413,512,1025,478,518,1067,508,545,679,326,343,683,347,322
42095000333,979,488,461,939,486,453,969,456,493,1014,581,410,1040,609,422,667,401,260,671,417,249
42095000356,597,275,306,575,276,299,587,268,311,878,436,420,907,461,428,599,302,291,596,334,256
42095000368,919,383,510,876,369,507,900,354,531,974,468,472,992,501,479,712,363,339,710,381,320
42049000880,848,300,511,822,326,496,847,299,503,937,345,564,970,350,606,679,324,343,683,361,318
42125001540,394,167,218,384,208,176,391,188,176,418,221,189,418,168,244,307,170,132,308,172,133
42125000530,263,72,184,260,88,172,261,77,172,295,105,185,297,91,205,206,83,119,205,84,114
42125001550,385,155,214,374,196,178,379,179,175,436,189,238,443,168,272,307,167,136,306,160,143
42125000095,610,243,344,599,318,281,605,269,291,706,341,341,712,286,417,470,255,211,471,263,200
42125001770,752,244,472,737,284,453,749,257,428,892,374,497,899,338,548,629,280,339,628,294,321
42125001180,502,105,373,476,145,331,484,114,337,555,139,404,567,120,438,412,137,269,411,130,271
42125001850,325,143,168,318,149,169,325,142,165,341,179,151,349,172,173,256,135,114,257,143,106
42125001845,320,172,135,311,187,124,317,172,123,231,149,66,237,157,78,157,105,48,158,105,46
42125001860,517,255,237,507,278,229,516,264,218,637,373,242,636,359,266,428,266,159,426,264,156
42103000110,1807,536,1231,1762,554,1208,1788,528,1181,2169,761,1353,2190,793,1382,1548,595,935,1546,635,890
42103000052,1263,308,917,1223,343,880,1233,322,861,1481,418,1001,1506,435,1055,1057,333,709,1057,354,686
42095000470,955,730,185,886,656,230,922,677,223,555,424,113,576,456,112,546,469,62,547,466,69
42095000550,1249,868,340,1164,885,279,1193,847,319,1361,963,364,1437,996,426,919,706,203,916,720,185
42095000570,596,378,191,550,383,167,569,367,183,638,417,194,665,435,219,418,307,102,421,322,91
42095000930,943,387,514,886,449,437,925,406,500,1066,539,501,1114,529,572,789,415,355,794,448,326
42013000620,376,168,198,376,157,219,378,160,198,455,198,241,457,210,245,305,170,127,307,166,130
42049001460,1024,341,653,980,369,611,1004,332,621,1040,404,609,1074,370,692,813,368,434,822,380,424
42125001760,173,35,131,163,57,106,166,55,99,198,68,122,203,52,149,131,55,74,132,55,74
42109000260,349,29,314,439,48,391,443,37,381,527,61,462,537,44,492,384,40,339,381,45,332
42033000480,939,218,685,924,312,612,933,260,600,1064,288,759,1075,269,793,721,255,454,724,240,469
42013000161,525,182,320,527,225,302,532,203,291,658,258,366,658,253,388,388,186,196,391,181,200
42013000110,443,166,256,439,204,235,439,167,231,534,229,287,540,224,310,332,163,162,332,157,168
42013000760,416,104,299,412,137,275,416,122,267,497,128,358,500,129,368,337,99,232,342,95,241
42021000615,653,122,514,641,211,430,646,164,441,725,162,548,732,135,588,526,166,353,527,167,358
42013000750,1119,282,804,1109,362,747,1119,312,726,1292,398,859,1300,378,907,864,273,576,874,286,568
42013000291,856,277,542,848,356,492,862,309,482,957,353,580,965,341,612,652,298,344,646,289,346
42071001580,1645,335,1236,1628,357,1271,1657,340,1255,2014,415,1544,2095,419,1650,1309,316,979,1321,345,961
42071001640,1181,306,822,1170,300,870,1189,278,866,1353,368,960,1373,397,964,991,323,648,983,340,624
42071000210,1666,319,1259,1632,378,1254,1662,358,1217,1837,409,1363,1867,427,1413,1332,346,952,1328,373,919
42049001050,707,318,356,689,354,335,704,311,364,784,418,328,807,415,379,590,351,225,594,371,214
42049000898,1005,356,610,949,377,572,990,353,596,1033,425,580,1054,425,611,806,384,413,810,397,403
42049000902,804,310,457,774,345,429,799,309,447,922,388,500,943,375,561,652,322,317,658,330,316
42049001440,2438,968,1356,2368,1018,1350,2441,993,1364,2750,1204,1464,2796,1208,1549,2073,1071,972,2099,1153,917
42049001450,812,226,551,784,253,531,812,229,536,1073,343,678,1091,308,770,685,269,407,693,284,398
42071000350,573,249,296,555,262,293,569,255,289,600,282,300,615,308,300,414,205,205,415,218,193
42071000330,605,282,291,597,278,319,606,281,308,671,309,334,673,326,341,499,259,228,501,280,209
42071001850,1496,226,1212,1476,266,1210,1496,238,1186,1719,323,1350,1738,327,1385,1214,252,928,1214,266,918
42071000550,1798,562,1129,1789,633,1156,1807,579,1124,2123,751,1290,2134,789,1304,1399,578,792,1404,597,788
42071001904,1014,297,663,1003,310,693,1023,301,686,1164,397,740,1177,426,727,881,324,542,876,356,512
42071000050,1752,378,1294,1743,400,1343,1768,386,1307,2252,520,1673,2282,553,1705,1486,411,1047,1501,435,1041
42071000060,1056,153,855,1031,158,873,1058,156,867,1188,199,965,1216,211,996,876,175,687,878,193,673
42071000520,1777,466,1233,1774,487,1287,1788,456,1255,2144,639,1464,2180,684,1471,1515,496,995,1519,545,942
42125000140,785,371,381,762,438,324,775,381,353,775,370,386,783,342,435,548,312,228,550,315,226
42125000570,442,142,287,434,181,253,442,174,231,527,192,322,533,162,362,343,150,183,345,159,180
42109000170,572,128,415,751,159,592,768,144,570,910,174,714,922,155,754,636,168,460,636,181,445
42063000370,633,112,502,633,183,450,635,137,432,728,188,519,732,133,591,504,152,346,503,143,351
42039000310,825,157,639,802,203,599,821,178,606,908,186,699,947,184,753,650,165,479,655,183,464
42039000050,795,276,485,770,308,462,791,289,460,822,303,503,844,295,542,641,299,332,654,315,329
42039000380,391,105,266,383,120,263,390,100,265,412,124,276,421,112,309,315,125,185,318,131,182
42039000630,1629,506,1064,1587,556,1031,1613,491,1056,1747,599,1103,1775,594,1158,1314,533,752,1337,556,756
42121000116,1025,225,763,1005,278,727,1018,251,696,1231,353,849,1234,271,951,797,254,530,800,276,511
42121000126,762,167,559,745,222,523,749,191,504,910,241,651,917,203,701,578,183,382,584,207,368
42121000040,713,173,514,709,219,490,712,194,474,785,202,563,793,190,597,583,178,401,587,186,395
42039000370,1581,438,1108,1549,510,1039,1575,440,1085,1711,548,1119,1718,511,1191,1332,500,814,1354,542,794
42039000330,767,150,582,725,188,537,747,160,550,857,203,620,871,202,654,623,192,413,634,199,417
42049000280,257,218,35,241,199,42,249,197,45,233,165,56,242,175,65,172,151,19,172,149,21
42049001320,1456,448,948,1398,481,917,1445,441,935,1616,598,966,1652,580,1050,1228,508,704,1224,524,682
42049000420,625,370,212,604,387,217,620,363,231,653,426,197,666,432,215,542,384,148,545,395,140
42049001290,1334,656,631,1303,650,653,1335,622,678,1467,816,621,1500,794,687,1155,668,474,1155,689,456
42049000650,653,363,260,628,368,260,648,346,282,686,443,227,704,432,261,580,380,192,586,403,178
42049000930,1247,396,803,1193,444,749,1243,429,775,1406,524,835,1469,497,945,1113,521,575,1115,542,555
42049001410,546,168,352,525,192,333,540,165,339,582,198,358,609,191,410,391,164,222,391,162,220
42049001400,836,244,549,806,274,532,819,262,526,920,329,557,948,296,645,707,290,407,714,296,404
42049001317,1653,619,981,1581,597,984,1635,579,1029,1828,828,980,1874,835,1031,1425,687,733,1442,763,673
42049001316,1374,682,644,1320,657,663,1360,624,700,1540,864,628,1566,850,698,1250,741,496,1258,796,452
42049001325,904,449,423,872,435,437,903,416,463,965,525,411,989,508,469,696,397,294,704,423,276
42043000023,743,230,477,732,243,489,752,228,509,810,313,473,823,325,479,644,241,396,648,283,359
42043001220,977,488,445,918,482,436,938,470,441,996,551,423,1028,556,463,827,465,349,826,501,314
42043001135,1487,908,523,1436,917,519,1466,877,557,1662,1081,521,1680,1091,563,1315,905,380,1313,933,351
42043000300,313,267,38,275,241,34,292,251,40,385,330,37,396,347,40,252,228,19,250,229,16
42043000250,550,485,57,510,453,57,526,450,72,479,389,74,502,422,75,306,266,37,310,268,38
42043001380,242,54,183,234,64,170,237,65,167,266,67,193,272,59,211,207,62,142,205,68,134
42043000766,828,458,340,811,464,347,826,427,383,1005,613,361,1017,620,383,773,482,275,770,523,232
42043000840,921,303,573,910,325,585,915,308,587,1044,396,604,1053,405,635,810,326,467,806,356,432
42043001280,1512,770,679,1443,748,695,1485,744,705,1576,961,576,1603,947,641,1217,723,481,1215,767,425
42099000216,808,230,544,791,262,529,802,253,504,940,311,590,950,291,641,608,244,354,608,264,337
42129001670,1197,427,722,1174,434,740,1188,392,746,1456,636,800,1468,614,838,1028,435,577,1030,472,550
42129000230,751,235,498,730,302,428,750,272,439,955,397,537,970,327,636,654,296,352,659,307,343
42129000810,1029,362,636,997,426,571,1024,373,601,1101,467,607,1124,432,673,870,381,472,875,418,439
42129001000,216,73,132,206,94,112,213,81,117,238,114,120,240,95,140,146,75,67,149,82,65
42129001470,152,121,28,142,125,17,146,117,20,125,101,24,123,90,33,77,67,10,79,70,9
42129002810,682,183,479,649,215,434,675,199,436,782,270,496,794,218,574,561,197,357,572,214,354
