GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
270230060,83.0,29.0,48.0,87,64,21
270230065,166.6,43.1,114.4,190,103,82
270230120,117.3,26.6,79.7,133,54,79
270230075,1179.9,430.5,638.3,1206,665,495
270230090,1226.7,435.9,697.6,1330,690,606
270230115,454.4,141.5,281.0,437,223,198
270230110,191.0,35.0,150.0,183,69,108
270230125,111.2,28.5,77.0,109,62,47
270230130,97.7,25.5,67.0,103,53,39
270230135,116.0,12.0,85.0,121,31,86
270250005,527.0,161.0,327.0,535,224,302
270250015,386.0,174.0,174.0,374,197,174
270250021,1053.4,352.7,620.0,1009,436,554
270250020,2044.5,684.8,1203.2,1737,801,893
270250030,1521.4,522.5,883.1,1421,656,744
270250025,1431.5,501.6,834.1,1410,612,764
270250055,2582.9,935.8,1433.6,2577,1191,1338
270250035,1266.0,360.0,832.0,1159,472,645
270250060,1159.0,300.0,766.0,1205,453,719
270590025,1403.9,402.8,909.9,1439,641,777
270250040,990.0,347.0,578.0,1015,453,535
270250045,512.0,147.7,330.7,592,276,291
270250047,112.0,32.3,72.3,99,39,51
270250050,1878.0,465.0,1252.0,1786,664,1081
270250090,745.0,194.0,475.0,680,302,361
270250075,445.0,119.0,296.0,453,178,260
270250070,972.0,300.0,567.0,938,481,433
270250065,2022.7,545.5,1287.8,2002,883,1054
270250066,3201.7,890.0,2031.1,3043,1324,1635
270590050,1072.6,306.4,689.1,1010,438,544
270250080,475.0,139.0,292.0,490,224,249
270250085,672.0,203.0,416.0,645,296,332
270250100,583.0,227.0,296.0,615,316,284
270250095,1133.5,289.6,746.0,1125,507,582
270250106,2239.5,687.8,1353.2,2242,877,1318
270250105,2273.5,698.2,1373.8,2153,921,1190
270270005,119.0,37.0,73.0,136,68,65
270270010,458.5,165.5,259.0,430,233,186
270270015,349.3,116.1,198.1,328,191,130
270270020,459.7,162.9,265.9,484,252,226
270270025,91.0,21.0,61.0,100,43,56
270270030,44.0,13.0,24.0,64,36,28
270270035,196.0,58.0,118.0,202,111,87
270270040,1992.0,836.0,967.0,1759,1048,681
270270160,1289.3,612.3,544.2,1328,775,513
270270110,270.0,98.0,144.0,249,150,97
270270045,365.0,124.0,220.0,288,135,147
270270050,165.0,65.0,94.0,174,110,62
270270055,224.5,70.5,131.1,238,117,116
270270240,298.5,85.5,182.9,259,120,133
270270060,80.0,26.0,52.0,100,50,48
270270065,51.0,13.0,32.0,44,19,23
270270070,49.0,15.0,29.0,50,34,16
270270075,35.0,10.0,19.0,54,23,29
270270080,66.0,27.0,34.0,98,52,45
270270085,591.8,203.2,322.5,618,346,251
270270090,169.2,49.8,102.5,169,88,77
270270095,106.0,41.0,56.0,104,44,59
270270100,83.0,27.0,46.0,88,39,39
270270105,1057.0,398.0,545.0,990,548,406
270270115,145.0,56.0,81.0,178,102,73
270270120,95.0,49.0,41.0,136,90,42
270270125,71.0,21.0,44.0,84,41,40
270270130,144.5,44.5,95.0,133,68,62
270270135,68.0,23.0,37.0,72,45,26
270270140,177.0,36.0,126.0,180,68,107
270270145,148.0,50.0,84.0,183,97,84
270270150,156.0,50.0,101.0,180,84,95
270270155,1238.6,596.1,513.1,1442,825,582
270270225,1025.0,347.0,595.0,1072,526,523
270270165,974.6,546.5,309.2,996,595,375
270270170,1022.0,576.3,317.9,1224,846,341
270270180,1806.7,889.7,740.6,1614,924,656
270270215,106.6,39.2,60.0,118,53,58
270270200,1781.3,854.8,742.2,1705,963,719
270270175,1343.5,665.3,515.1,1659,1046,573
270270190,907.1,542.3,254.1,1266,774,469
270270185,1176.0,640.3,410.6,1398,872,487
270270195,2169.8,966.9,1019.8,2237,1086,1130
270270205,2868.7,1330.4,1247.4,1868,1177,667
270270210,1808.8,840.8,798.3,1615,907,692
270270212,92.0,42.9,40.5,96,50,45
270270220,110.0,32.0,71.0,108,60,47
270270230,331.0,100.0,206.0,301,161,134
270270235,267.1,71.3,171.7,268,126,127
270270245,105.0,41.0,56.0,93,50,36
270270250,135.9,41.7,86.3,118,61,51
270270255,132.0,38.0,75.0,150,71,78
270270260,247.0,122.0,102.0,263,179,81
270270265,84.0,19.0,61.0,89,47,40
270270270,51.0,23.0,21.0,59,40,18
270290005,523.6,179.1,311.2,563,317,239
270290025,473.4,106.9,343.8,456,178,263
270290010,69.0,17.0,47.0,62,26,32
270290085,139.1,34.4,100.5,147,51,94
270290015,248.0,66.0,166.0,257,122,132
270290075,212.0,36.0,166.0,193,67,123
270290020,60.5,12.7,45.9,60,15,43
270290060,187.0,37.0,141.0,175,65,106
270290105,277.0,76.0,189.0,247,102,136
270290030,194.9,38.1,147.9,165,65,95
270290080,18.1,5.9,11.1,14,7,7
270290035,165.0,38.0,119.0,167,75,88
270290040,114.0,32.0,78.0,120,58,62
270290070,120.0,78.0,30.0,172,132,38
270290045,133.6,37.8,92.9,159,90,67
270290100,190.4,53.2,132.1,205,90,113
270290050,41.0,7.0,34.0,56,18,38
270290055,2.0,0.0,2.0,2,0,2
270290065,91.0,28.0,55.0,86,30,51
270290110,71.4,12.9,46.6,68,19,47
270290140,37.0,12.0,22.0,33,15,18
270290125,87.0,19.0,64.0,111,46,62
270290095,243.6,48.7,178.9,243,77,163
270290090,153.0,51.0,94.0,138,55,77
270290115,69.0,15.0,50.0,68,38,28
270290120,253.0,38.0,207.0,224,76,141
270290130,58.0,16.0,41.0,63,40,22
270290135,5.0,0.0,5.0,3,0,3
270310040,739.8,389.6,280.4,743,407,315
270310005,238.7,134.0,77.8,198,122,73
270310010,412.0,244.0,128.0,445,272,162
27031ZZZZZZ,0.0,0.0,0.0,0,0,0
270310015,383.0,233.0,114.0,378,235,134
270310020,173.0,106.0,50.0,187,142,39
270310025,229.0,106.0,88.0,230,125,93
270310030,397.5,215.0,145.4,340,210,123
270310060,116.9,76.3,30.8,120,69,49
270310035,308.4,182.5,106.1,304,188,109
270310050,163.0,98.0,52.0,143,95,47
270310045,125.0,63.0,49.0,112,59,50
270310055,108.6,64.7,34.5,148,95,46
270330005,86.0,17.0,64.0,82,23,59
270330010,80.0,16.0,62.0,80,40,40
270330015,103.0,32.0,59.0,111,57,53
270330065,161.0,32.0,112.0,182,86,94
270330020,68.0,12.0,53.0,72,41,30
270330025,170.0,26.0,135.0,180,62,116
270330095,101.0,17.0,79.0,98,27,66
270330030,5.0,1.0,4.0,8,4,4
270330035,90.0,35.0,49.0,88,37,48
270330040,66.0,9.0,52.0,59,23,33
270330045,114.0,10.0,98.0,103,20,81
270330145,462.5,177.7,249.3,506,275,215
270330050,177.5,47.8,117.2,202,109,93
270330135,708.0,265.0,405.0,712,370,336
270330140,438.0,141.5,265.6,495,250,231
270330055,100.0,21.0,71.0,89,44,44
270330060,142.0,44.0,90.0,166,87,75
270330070,151.0,37.0,113.0,163,56,102
270330075,913.7,249.7,593.8,962,348,593
270330085,119.3,16.3,95.2,136,43,93
270330090,81.0,24.0,56.0,86,40,43
270330100,47.0,13.0,29.0,44,20,23
270330105,75.0,22.0,51.0,73,33,38
270330110,130.0,44.0,75.0,131,70,57
270330115,101.0,12.0,88.0,98,41,57
270330120,352.3,134.3,198.0,408,215,182
270330125,141.8,39.7,93.0,129,60,65
270330130,537.0,182.0,322.0,573,278,286
270350005,1789.5,612.0,1042.1,1498,679,797
270350095,940.0,246.6,646.7,903,361,524
270350006,1087.9,387.2,623.7,1017,463,537
270350007,1055.0,370.0,619.0,1009,475,518
270350008,894.0,288.0,550.0,841,400,425
270350010,661.0,223.0,401.0,679,314,351
270350015,499.1,189.2,251.2,418,246,162
270350020,747.0,231.0,426.0,863,447,399
270350050,595.4,212.2,322.0,635,335,282
270350016,1155.5,414.6,650.9,1144,526,598
270350185,1328.0,384.0,847.0,1281,533,727
270350025,638.7,268.4,288.4,662,363,284
270350035,636.8,196.1,354.8,675,380,277
270350040,807.4,289.8,441.8,869,448,398
270350230,981.1,290.7,619.0,957,456,466
270350045,798.0,233.0,464.0,815,454,337
270350080,1054.0,260.0,723.0,999,406,562
270350055,1518.0,425.4,988.7,1337,541,774
270350076,720.0,227.0,454.0,661,269,387
270350155,806.1,213.8,543.4,770,260,501
270350060,597.0,174.0,385.0,573,230,326
270350065,714.0,277.0,391.0,671,366,280
270350170,288.6,103.5,150.3,315,177,130
270350070,397.0,142.0,215.0,463,255,192
270350160,667.4,169.5,448.7,691,287,381
270350075,888.0,238.0,604.0,905,330,563
270350275,342.0,82.0,241.0,346,121,218
270350085,153.0,54.0,87.0,131,71,59
270350255,212.0,64.0,133.0,215,102,110
270350090,304.0,52.0,234.0,271,109,158
270350100,57.0,17.0,37.0,52,18,29
270350105,226.0,71.0,136.0,284,131,145
270350110,868.0,296.0,525.0,899,406,480
270350115,541.0,143.0,367.0,561,226,320
270350120,204.0,72.0,125.0,212,99,111
270350125,324.0,82.0,217.0,297,101,195
270350205,40.0,11.0,27.0,52,20,31
270350130,31.0,4.0,27.0,30,10,18
270350135,530.0,118.0,381.0,510,206,292
270350140,39.0,2.0,37.0,50,7,42
270350145,90.0,27.8,57.1,106,57,47
270350150,529.9,189.8,329.4,528,258,266
270350260,322.1,93.5,217.6,375,175,194
270350225,507.0,143.0,335.0,473,218,246
270350165,53.0,24.0,24.0,51,28,20
270350175,182.0,42.0,129.0,182,58,117
270350180,270.0,60.0,193.0,278,97,175
270350190,1359.0,371.0,895.0,1318,582,700
270350195,37.0,10.0,18.0,44,21,20
270350200,649.0,184.0,429.0,632,277,339
270350210,436.0,98.0,313.0,417,192,218
270350215,542.0,162.0,352.0,554,243,306
270350220,1316.0,432.0,811.0,1301,521,767
270350235,304.9,66.8,206.9,336,124,207
270350240,1183.0,352.0,749.0,1125,537,558
270350245,188.0,43.0,135.0,175,78,92
270350250,165.0,26.0,125.0,128,52,76
270350265,128.0,53.0,63.0,126,71,53
270970205,422.0,77.0,319.0,405,146,252
270350280,101.0,27.0,67.0,94,35,55
270350285,45.0,17.0,23.0,40,23,13
270350290,238.0,86.0,133.0,243,123,112
270350295,1060.6,340.2,657.5,1078,461,600
270371010,1573.0,712.0,712.0,1666,819,817
270371020,1664.0,806.0,685.0,1806,948,819
270371030,1555.6,782.3,627.3,1585,815,736
270371040,1946.2,997.1,780.0,1861,1019,807
270371150,1711.7,860.9,703.6,1712,830,864
270371060,1198.7,642.9,466.4,1249,703,517
270371050,2627.0,1285.0,1111.4,2675,1224,1415
270371290,1853.9,907.1,780.8,1981,1051,913
270371070,2069.3,1075.7,767.4,2129,1181,912
270371080,1885.5,967.1,755.9,1964,1019,919
270371090,1887.6,905.1,797.1,1956,1006,918
270371110,1425.3,697.7,605.2,1501,720,753
270371100,1593.1,848.0,597.4,1565,834,704
270374210,3188.7,1518.9,1381.0,2578,1221,1315
270371130,2995.9,1558.7,1168.9,2423,1225,1157
270371120,2098.6,1043.7,860.1,1985,1006,949
270371160,1590.8,852.3,594.4,1750,987,736
270371140,1835.2,982.7,690.6,1383,823,537
270371210,2570.7,1356.7,994.7,2614,1377,1198
270371240,1777.5,902.4,730.7,1776,986,752
270371740,1377.8,740.0,505.6,1381,827,526
270371220,1690.1,890.7,629.3,1666,889,751
270371230,1675.0,855.0,641.0,1675,873,759
270371250,1729.0,998.7,580.2,1568,993,545
270371260,1969.0,1060.0,731.0,1924,1083,813
270371270,1692.0,822.0,716.0,1811,905,879
270371280,2606.0,1321.3,1031.1,2937,1473,1405
270371300,2134.0,1078.0,865.0,2238,1165,1036
270371310,1974.0,961.0,853.0,2014,1034,943
270371370,2201.7,1114.3,885.6,1895,1054,812
270371320,1396.4,739.7,543.7,1155,614,526
270371330,1789.1,961.0,677.2,2038,1033,970
270371340,1944.4,1041.2,736.1,2129,1118,969
270371350,2000.2,981.4,857.2,2016,1036,947
270371360,1750.1,845.0,762.3,1607,868,713
270371410,817.0,231.9,527.6,833,337,472
270372510,529.0,140.0,354.0,552,219,322
270372220,2218.0,780.1,1162.4,2087,1021,1021
270371510,72.0,20.0,43.0,89,48,40
270371610,35.0,18.0,12.0,452,182,261
270371710,755.0,374.0,314.0,723,386,326
270373450,1576.2,861.1,567.3,1674,917,728
270373430,1257.1,726.3,428.6,1208,675,509
270371720,1616.3,895.7,549.4,1821,1117,665
270371730,1994.4,1096.0,683.9,1760,948,763
270371790,2928.6,1601.4,1061.2,2574,1424,1107
270371810,2892.7,1484.9,1073.4,2916,1471,1407
270371760,2710.7,1469.0,970.6,2746,1590,1112
270371770,2611.4,1421.5,943.6,2664,1403,1217
270371750,1940.5,1043.0,719.9,1818,1088,692
270371780,1665.4,953.8,537.0,1621,961,630
270371800,1053.0,579.8,365.7,1071,568,489
270371820,1814.3,984.6,668.9,1791,996,772
270371830,1051.6,574.9,384.5,1086,605,444
270371880,1263.7,659.1,479.4,1338,736,582
270371840,2122.1,1158.3,737.1,2099,1159,895
270371850,1579.3,873.8,560.8,1587,902,655
270371860,1630.4,910.3,576.8,1706,913,762
270371890,1707.0,877.0,672.0,1666,817,823
270371910,1614.0,858.0,601.0,1596,837,726
270371900,2295.0,1141.0,908.0,2125,1068,1027
270372720,2524.0,1100.5,1189.8,2368,1036,1281
270371870,1760.0,934.0,664.0,1686,822,841
270372010,1597.0,509.0,938.0,1323,498,797
270372110,914.0,228.0,607.0,925,346,556
270372210,974.0,344.0,525.0,1011,486,493
270372230,1810.0,656.0,1002.0,1785,765,989
270372240,2556.7,914.6,1411.9,1950,851,1069
270372250,2139.3,802.4,1130.1,1814,837,937
270372260,1772.0,660.0,942.0,1643,732,889
270372310,490.0,169.0,278.0,469,205,253
270372410,347.0,87.0,228.0,342,147,184
270372610,936.0,361.1,467.4,1105,645,422
270372660,1745.7,699.9,884.2,1641,784,823
270372620,2013.3,757.4,1068.7,1895,959,896
270372645,1574.0,653.6,773.8,1680,914,722
270374110,1461.0,496.0,862.0,1457,677,744
270372630,1226.6,525.2,588.6,1200,625,538
270372635,1375.1,571.4,649.7,1426,754,625
270372640,1377.5,600.3,633.0,1378,772,567
270372650,1742.9,700.1,880.7,1875,899,942
270372710,1229.9,577.5,551.8,1095,490,579
270372790,1489.7,821.0,518.7,1370,860,481
270372750,1884.2,923.1,796.9,1986,1125,823
270372730,2015.5,887.9,949.2,1882,899,942
270372740,2631.0,1322.1,1099.3,2567,1453,1077
270372760,1820.0,853.0,779.0,1960,1113,787
270372770,1702.5,748.1,784.9,1774,983,723
270374450,3162.4,1571.6,1202.7,3397,2038,1253
270372780,2250.1,1195.7,853.4,2438,1413,961
270374510,370.0,166.0,163.0,382,158,220
270372800,1689.0,925.0,632.0,1830,1096,702
270374990,1403.2,792.5,492.8,1441,804,606
270374430,1749.9,883.1,664.6,1857,1036,765
270372910,1961.0,829.0,966.0,1696,815,842
270372920,3011.2,1195.4,1567.6,2038,872,1141
270373020,3439.6,1295.7,1871.7,3049,1291,1707
270373040,3193.6,1216.2,1696.5,3065,1250,1784
270373010,1697.7,652.1,891.7,1501,621,863
270372930,1975.3,743.9,1089.0,1932,834,1071
270372940,2724.4,1102.2,1380.4,2706,1169,1504
270373000,2852.3,1141.2,1465.3,2546,1073,1457
270372950,2270.9,941.9,1128.5,2143,932,1188
270372990,1985.1,825.2,994.5,1996,884,1075
270373030,1748.7,720.6,880.3,1635,729,877
270372960,2131.1,848.1,1080.6,2125,1050,1022
270372980,3769.5,1515.4,1896.2,2967,1418,1492
270372970,1339.5,537.6,660.8,883,432,422
270373110,754.1,439.3,275.8,590,326,259
270373210,736.0,236.0,452.0,710,302,395
270373310,113.5,52.5,46.7,115,66,40
270373410,1959.5,1083.7,712.1,2015,1122,865
270373440,1506.1,797.6,569.5,1549,859,660
270373420,1629.5,910.5,592.0,1576,849,705
270373510,77.0,23.0,45.0,82,35,44
270373610,37.0,7.0,25.0,60,18,39
270373710,544.0,183.0,308.0,532,217,301
270373810,761.0,478.0,221.0,732,488,239
270373910,251.0,71.0,156.0,228,93,127
270374010,432.0,127.0,283.0,377,156,211
270374220,3514.7,1593.0,1638.4,2842,1397,1402
270374230,2303.0,1004.0,1135.0,2342,1083,1212
270374240,1453.0,653.0,626.0,1330,719,574
270374250,678.0,302.0,307.6,685,337,340
270374255,651.0,290.0,295.4,682,320,355
270374260,1500.0,700.0,681.0,1539,768,742
270374310,253.0,76.0,161.0,236,103,129
270374410,2079.1,1110.7,756.6,2164,1277,824
270374420,1785.9,928.3,679.4,1740,1016,684
270374440,1481.8,809.3,492.7,1627,1036,541
270374610,275.0,96.0,163.0,274,127,139
270374710,732.0,190.0,479.0,704,319,370
270374810,319.0,121.0,181.0,306,142,156
270374910,1177.5,667.1,394.3,1233,776,426
270374920,1111.2,650.1,358.3,1251,774,451
270374930,991.4,607.4,305.3,728,503,202
270374940,1074.2,634.0,320.0,1082,707,336
270374950,1104.1,652.8,328.2,1264,768,462
270374960,1244.7,775.9,350.9,1242,788,427
270374980,1077.8,627.7,347.4,1346,770,559
270374970,1273.0,740.5,388.9,1239,778,437
270390005,193.0,43.0,133.0,201,72,126
270390080,514.6,115.2,350.4,509,190,297
270390030,1175.3,337.8,722.6,1105,520,551
270390060,1122.7,347.3,662.9,1087,424,647
270390010,401.0,99.0,268.0,388,147,229
270390051,1433.3,455.7,837.1,1250,549,661
270390015,195.0,50.0,121.0,212,103,103
270390020,232.0,58.0,151.0,241,100,133
270390025,335.0,86.0,226.0,308,129,171
270390035,150.0,27.0,110.0,162,52,105
270390040,596.0,221.0,309.0,634,369,250
270390045,276.0,68.0,180.0,265,120,142
270390050,1804.8,571.3,1045.9,1665,728,894
270390055,664.3,193.7,391.1,633,272,349
270390065,432.0,121.0,281.0,427,172,242
270390070,99.0,11.0,84.0,109,39,66
270390075,386.0,116.0,244.0,372,172,187
270390085,408.0,119.0,244.0,391,169,206
270390090,236.0,62.0,166.0,254,136,109
270390007,0.0,0.0,0.0,0,0,0
270410005,1154.3,373.3,690.0,943,441,486
270410100,2715.1,821.2,1717.3,2815,1155,1611
270410007,305.3,102.6,181.8,323,107,215
270410030,2533.7,680.6,1682.9,2782,1172,1561
270410012,661.0,215.4,396.6,218,82,132
270410055,1441.3,391.8,972.2,1371,557,797
270410010,1099.1,332.8,674.3,1054,526,508
270410015,1097.5,369.3,637.1,961,479,469
270410017,139.1,46.9,80.5,137,56,81
270410020,1003.5,333.5,590.7,787,401,373
270410025,832.1,298.6,460.7,923,464,436
270410035,219.0,48.0,157.0,211,86,113
270410040,275.0,75.0,166.0,268,131,132
270410045,488.0,118.0,345.0,451,184,260
270410050,283.0,68.0,192.0,270,116,144
270410060,307.0,85.0,192.0,310,143,158
270410065,147.0,25.0,112.0,153,59,88
270410070,101.0,28.0,63.0,119,56,60
270410075,154.0,46.0,94.0,172,80,82
270410080,551.0,153.0,344.0,500,201,290
270410165,135.0,34.0,91.0,147,69,75
270410085,557.0,126.0,398.0,542,231,304
270410090,882.0,247.0,585.0,784,341,432
270410095,154.0,40.0,96.0,160,73,80
270410105,668.0,171.0,461.0,692,319,357
270410110,299.0,77.0,204.0,305,129,173
270410115,206.0,55.0,131.0,187,83,98
270410120,49.0,14.0,30.0,61,31,28
270410125,195.0,36.0,149.0,185,75,103
270410130,220.0,55.0,142.0,199,103,90
270410135,577.0,187.0,352.0,557,265,277
270410140,504.0,143.0,319.0,492,219,261
270410175,167.0,46.0,105.0,168,82,80
270410145,96.0,27.0,62.0,98,43,53
270410150,198.0,30.0,157.0,184,71,109
270410160,370.0,74.0,275.0,340,141,195
270410155,756.0,211.0,476.0,803,397,382
270410170,245.0,42.0,184.0,246,88,148
270430005,147.0,36.0,101.0,169,50,111
270430010,510.0,188.0,292.0,563,274,277
270430025,234.0,58.0,158.0,236,91,140
270430015,603.0,198.0,354.0,641,265,361
270430020,457.0,125.0,297.0,512,214,286
270430030,175.0,64.0,91.0,206,110,89
270430035,126.0,26.0,91.0,129,62,63
270430040,124.3,25.2,88.5,157,54,97
270430155,1144.7,390.8,662.5,1252,645,582
270430045,92.0,23.0,55.0,108,48,58
270430050,167.0,36.0,122.0,163,54,106
270430055,147.0,24.0,108.0,153,64,83
270430060,118.0,35.0,73.0,125,59,61
270430065,243.0,65.0,150.0,283,149,122
270430070,112.0,30.0,80.0,125,42,78
270430075,140.0,20.0,107.0,144,49,94
270430085,106.5,30.4,64.0,125,59,63
270430080,160.9,40.3,111.6,159,63,91
270430090,134.0,41.0,84.0,152,68,79
270430095,265.0,141.0,104.0,318,227,82
270430100,142.0,49.0,76.0,179,102,70
270430105,101.0,23.0,64.0,116,52,59
270430110,356.0,105.0,214.0,368,184,172
270430115,104.0,21.0,73.0,116,50,62
270430120,83.0,11.0,70.0,70,19,47
270430125,110.0,20.0,79.0,114,57,55
270430130,76.5,13.6,61.0,99,29,66
270430135,113.0,35.0,75.0,134,71,60
270430140,223.0,51.0,157.0,213,81,127
270430160,640.0,174.0,415.0,726,323,384
270430145,123.0,24.0,84.0,137,65,69
270430150,27.1,8.7,18.4,44,18,26
270430165,107.0,21.0,79.0,116,38,76
270450005,148.0,62.0,75.0,156,85,63
270450010,199.0,53.0,129.0,206,104,101
270450015,143.0,41.0,96.0,138,71,62
270450020,164.6,43.4,112.2,202,82,113
270450120,149.4,44.6,92.8,130,73,50
270450025,140.0,52.0,81.0,168,104,60
270450030,164.0,57.0,93.0,180,118,57
270450035,150.0,59.0,82.0,160,95,65
270450040,179.0,56.0,109.0,203,110,88
270450065,219.0,53.0,153.0,210,90,114
270450045,221.0,85.0,118.0,203,107,94
270450090,154.9,59.2,82.9,163,88,64
270450130,205.0,76.0,113.0,193,97,92
270450100,490.1,271.8,174.1,496,316,168
270450050,818.0,317.0,432.0,769,407,345
270450055,328.0,114.0,183.0,321,143,171
270450060,274.0,59.0,196.0,262,71,179
270450175,300.0,94.0,192.0,318,138,168
270450190,246.0,61.0,154.0,234,107,116
270450070,222.0,70.0,128.0,235,130,99
270450075,180.0,52.0,117.0,185,56,122
270450080,566.0,233.0,281.0,620,370,238
270450085,173.0,60.0,102.0,195,106,85
270450095,220.0,47.0,157.0,218,86,125
270450105,346.0,165.0,152.0,390,268,109
270450110,214.0,75.0,130.0,226,139,81
270450115,193.0,84.0,91.0,167,101,61
270450125,123.0,47.0,71.0,130,84,46
270450160,524.0,161.0,314.0,483,231,241
270450135,98.0,46.0,45.0,142,80,56
270450140,677.0,279.0,332.0,750,427,295
270450150,145.0,45.0,93.0,147,74,71
270450155,934.0,335.0,524.0,878,516,349
270450165,1249.0,366.0,750.0,1273,620,601
270450180,284.0,76.0,188.0,266,107,155
270450185,40.0,23.0,15.0,35,21,12
270450195,174.0,50.0,113.0,182,99,77
270470005,1998.4,852.3,1016.2,2094,1111,946
270470075,592.0,200.3,361.5,672,361,302
270470015,1234.0,515.0,594.0,1355,833,489
270470025,1631.8,668.9,829.4,1760,1029,699
270470060,372.2,144.1,213.6,418,234,174
270470035,1605.0,661.0,835.0,1700,1011,638
270470045,1020.0,490.0,434.0,1059,720,316
270470050,1169.0,467.0,604.0,1327,858,434
270470061,10.0,2.0,8.0,10,5,5
270470065,347.0,119.0,203.0,391,216,168
270470070,174.0,51.0,117.0,188,87,101
270470090,340.6,101.3,209.3,380,218,151
270470080,247.0,75.0,161.0,263,123,130
270470085,181.0,51.0,117.0,189,85,99
270470095,92.5,35.7,49.2,74,40,32
270470100,188.5,75.0,100.7,243,150,87
270470195,196.5,80.0,106.3,201,122,72
270470105,145.9,43.6,96.2,181,99,77
270470110,135.1,42.4,87.8,159,104,48
270470115,276.0,96.0,166.0,301,163,126
270470130,359.8,134.8,192.1,376,239,119
270470120,304.0,90.0,191.0,291,162,118
270470125,256.0,74.0,160.0,270,132,129
270470215,200.2,47.3,138.9,226,133,89
270470135,193.6,46.8,134.3,172,78,89
270470140,148.4,43.2,97.7,166,75,90
270470145,138.0,50.0,75.0,169,104,58
270470150,230.0,63.0,154.0,238,124,109
270470155,161.5,31.4,114.9,165,61,102
270470160,170.0,49.0,110.0,173,105,64
270470165,29.0,10.0,16.7,28,16,12
270470170,246.1,87.0,141.3,267,161,102
270470175,138.0,53.0,79.0,160,88,70
270470180,346.0,111.0,205.0,346,197,141
270470185,23.0,11.0,8.0,21,15,3
270470190,231.0,57.0,156.0,246,121,120
270470200,200.0,81.0,96.0,221,133,85
270470205,399.5,127.3,249.8,423,210,206
270470210,260.4,74.6,154.1,274,137,133
270470220,60.0,29.0,25.0,83,55,22
270490005,55.0,17.0,32.0,79,41,35
270490010,284.6,75.5,190.9,288,137,142
270490015,252.0,39.0,194.0,247,69,171
270490020,1137.5,408.1,613.1,1139,606,500
270490030,710.6,227.9,424.9,720,307,394
270490025,1128.0,410.0,621.0,1112,548,533
270490175,685.0,228.0,413.0,666,260,391
270490090,573.0,206.0,317.0,595,258,323
270490205,454.0,159.0,243.0,471,226,236
270490035,232.0,50.0,169.0,214,75,135
270490040,103.0,22.0,73.0,103,49,49
271310115,535.8,209.8,283.8,526,272,240
270490045,482.4,171.4,278.1,499,228,261
270490115,1144.5,470.6,580.4,1168,591,551
270490050,976.0,335.0,572.0,983,438,528
270490085,463.0,180.0,250.0,433,206,223
270490065,542.0,188.0,313.0,529,238,281
270490055,521.0,123.0,364.0,509,209,291
270490060,292.0,51.0,212.0,272,66,199
270490070,281.0,60.0,191.0,253,86,161
270490195,279.0,56.0,216.0,278,77,196
270490075,892.0,306.0,508.0,938,407,502
270490080,229.0,57.0,158.0,239,87,146
270490095,415.6,126.5,268.9,372,177,189
270490215,1057.4,335.5,623.1,951,447,484
270490100,1388.0,491.0,767.0,1408,650,724
270490105,350.0,98.0,216.0,335,126,202
270490210,839.0,311.0,474.0,765,376,374
271570085,446.0,130.0,286.0,420,162,252
270490110,325.6,148.1,142.7,317,189,121
270490135,956.6,414.9,465.2,1078,579,472
270490120,934.9,387.4,470.3,917,468,429
270490130,674.3,324.4,268.9,716,367,339
270490125,380.8,185.1,148.4,351,216,125
270490145,951.0,481.1,385.2,998,534,454
270490140,572.4,283.1,234.8,578,376,188
270490150,873.3,397.0,397.0,911,476,418
270490155,410.1,208.1,156.9,455,294,150
270490160,480.9,244.0,184.0,556,343,195
270490165,774.3,363.7,328.1,783,463,295
270490185,276.0,125.0,119.0,271,152,117
270490170,476.0,133.0,291.0,432,152,268
270490200,389.0,135.0,205.0,387,188,187
270490180,550.4,186.5,326.1,547,268,261
270490190,568.0,135.0,393.0,578,227,332
270490220,357.0,92.0,243.0,354,143,203
270510090,285.0,88.0,168.0,307,137,169
270510005,223.0,86.0,119.0,256,144,108
270510010,189.0,69.0,102.0,171,89,70
270510015,61.0,24.0,30.0,72,50,21
270510020,665.0,204.0,410.0,673,363,296
270510105,94.0,26.0,55.0,103,53,44
270510025,88.0,18.0,61.0,84,40,42
270510030,193.0,63.0,114.0,185,95,86
270510035,244.0,80.0,144.0,235,116,107
270510040,36.0,11.0,23.0,34,15,16
270510045,224.0,74.0,134.0,253,133,111
270510050,359.0,119.0,199.0,356,180,161
270510055,148.0,45.0,91.0,158,66,84
270510060,52.0,6.0,45.0,65,20,42
270510110,91.0,25.0,62.0,89,52,32
270510065,81.0,30.0,49.0,86,45,40
270510070,48.0,19.0,25.0,57,33,23
270510075,73.0,25.0,44.0,88,50,38
270510080,31.0,9.0,21.0,31,17,14
270510085,29.0,4.0,20.0,36,16,19
270510095,95.0,32.0,53.0,82,44,37
270510100,73.0,20.0,41.0,76,34,39
270510115,91.0,28.0,53.0,108,58,47
270530005,1408.0,726.0,570.0,1535,809,689
270530010,1539.0,793.0,598.0,1505,799,668
270530015,1236.0,720.0,412.0,1257,761,463
270530020,1858.0,1053.0,654.0,1822,1074,722
270530025,1854.0,1108.0,575.0,1969,1137,801
270530030,1760.0,911.0,668.0,1617,871,704
270530035,1337.5,675.4,528.1,1366,731,612
